1503611234859,+0.931,+0.363,+0.013,+0.033,+0.714,-0.008,-0.710,-1.250,-1.250,-0.812
1503611234875,+0.931,+0.363,+0.013,+0.033,+0.708,-0.006,-0.705,-0.812,+0.500,+0.375
1503611234898,+0.931,+0.363,+0.013,+0.033,+0.717,-0.008,-0.706,-0.812,+0.000,+0.438
1503611234913,+0.931,+0.363,+0.013,+0.033,+0.711,-0.009,-0.707,-0.562,-1.250,+0.125
1503611234935,+0.931,+0.363,+0.013,+0.032,+0.703,-0.013,-0.708,-0.875,-0.250,+0.375
1503611234957,+0.931,+0.363,+0.012,+0.032,+0.714,-0.003,-0.709,-1.250,-0.562,-0.250
1503611234973,+0.931,+0.363,+0.012,+0.032,+0.713,-0.013,-0.708,-1.062,-1.562,+0.188
1503611234994,+0.931,+0.363,+0.012,+0.032,+0.704,-0.011,-0.711,-1.188,-0.125,+0.312
1503611235017,+0.931,+0.363,+0.012,+0.032,+0.713,-0.005,-0.712,-1.188,-0.750,-0.125
1503611235033,+0.931,+0.363,+0.012,+0.032,+0.709,-0.010,-0.713,-1.250,-0.438,-0.125
1503611235055,+0.931,+0.363,+0.012,+0.031,+0.715,-0.013,-0.717,-1.312,-0.688,-0.375
1503611235077,+0.931,+0.363,+0.012,+0.031,+0.706,-0.009,-0.709,-1.188,-0.312,-0.500
1503611235093,+0.931,+0.363,+0.011,+0.031,+0.708,-0.008,-0.712,-1.500,-0.312,-0.562
1503611235115,+0.931,+0.362,+0.011,+0.031,+0.707,-0.013,-0.709,-1.438,-0.250,-0.312
1503611235137,+0.931,+0.363,+0.011,+0.031,+0.708,-0.008,-0.711,-1.438,+0.375,-0.312
1503611235153,+0.931,+0.363,+0.011,+0.031,+0.703,-0.005,-0.713,-1.562,+0.062,-0.500
1503611235175,+0.931,+0.363,+0.011,+0.031,+0.706,-0.006,-0.712,-1.250,+0.438,-0.188
1503611235197,+0.931,+0.363,+0.011,+0.031,+0.708,-0.010,-0.713,-1.188,+0.250,-0.062
1503611235213,+0.931,+0.363,+0.011,+0.030,+0.718,-0.007,-0.708,-1.125,+0.250,+0.062
1503611235236,+0.931,+0.363,+0.010,+0.030,+0.709,-0.007,-0.707,-1.250,-0.625,-0.062
1503611235257,+0.931,+0.363,+0.010,+0.030,+0.705,-0.006,-0.711,-1.250,+0.125,-0.125
1503611235274,+0.931,+0.363,+0.010,+0.030,+0.704,-0.004,-0.711,-1.125,+0.000,+0.188
1503611235295,+0.931,+0.363,+0.010,+0.030,+0.712,-0.005,-0.706,-1.062,+1.188,+1.000
1503611235317,+0.931,+0.363,+0.010,+0.029,+0.715,-0.006,-0.708,-0.812,-0.250,+0.875
1503611235334,+0.931,+0.363,+0.010,+0.029,+0.711,-0.009,-0.707,-0.625,-0.562,+0.938
1503611235355,+0.931,+0.363,+0.010,+0.029,+0.706,-0.013,-0.705,-0.875,+0.312,+0.438
1503611235377,+0.931,+0.363,+0.010,+0.029,+0.709,-0.010,-0.711,-1.438,+0.438,+0.125
1503611235393,+0.931,+0.363,+0.010,+0.029,+0.714,-0.008,-0.705,-1.375,-0.188,+0.125
1503611235415,+0.931,+0.363,+0.010,+0.028,+0.710,-0.008,-0.711,-1.250,+0.750,+0.438
1503611235438,+0.931,+0.363,+0.010,+0.028,+0.708,-0.005,-0.706,-1.250,+0.438,-0.250
1503611235453,+0.931,+0.363,+0.010,+0.028,+0.710,-0.007,-0.708,-0.938,+0.938,+0.438
1503611235476,+0.931,+0.364,+0.010,+0.028,+0.716,-0.010,-0.703,-0.625,+0.562,+0.438
1503611235497,+0.931,+0.364,+0.010,+0.028,+0.715,-0.012,-0.700,-0.812,-0.562,+0.188
1503611235513,+0.931,+0.364,+0.010,+0.027,+0.707,-0.010,-0.708,-0.562,-0.125,+0.000
1503611235535,+0.931,+0.364,+0.010,+0.027,+0.711,-0.008,-0.708,-1.000,-0.500,+0.125
1503611235557,+0.931,+0.364,+0.010,+0.027,+0.704,-0.010,-0.710,-1.000,+0.250,+0.438
1503611235573,+0.931,+0.364,+0.010,+0.027,+0.708,-0.003,-0.702,-1.125,+0.125,+0.062
1503611235595,+0.931,+0.364,+0.010,+0.027,+0.718,-0.010,-0.705,-1.125,-1.000,+0.062
1503611235617,+0.931,+0.364,+0.010,+0.027,+0.704,-0.012,-0.704,-1.000,+0.938,+0.125
1503611235633,+0.931,+0.364,+0.009,+0.026,+0.714,-0.005,-0.702,-1.375,-0.750,-0.250
1503611235655,+0.931,+0.364,+0.009,+0.026,+0.710,-0.007,-0.714,-1.188,-0.875,+0.188
1503611235678,+0.931,+0.364,+0.009,+0.026,+0.706,-0.005,-0.709,-1.062,+0.125,+0.062
1503611235693,+0.931,+0.364,+0.009,+0.026,+0.711,-0.013,-0.707,-1.250,-0.312,+0.000
1503611235715,+0.931,+0.364,+0.009,+0.026,+0.709,-0.010,-0.707,-1.250,+0.500,-0.125
1503611235746,+0.931,+0.363,+0.009,+0.026,+0.719,-0.007,-0.713,-1.250,-1.250,-0.062
1503611235753,+0.931,+0.363,+0.009,+0.025,+0.705,-0.007,-0.708,-0.938,+0.062,+0.312
1503611235776,+0.931,+0.363,+0.009,+0.025,+0.708,-0.008,-0.714,-1.250,-0.250,+0.125
1503611235797,+0.931,+0.363,+0.009,+0.025,+0.708,-0.007,-0.709,-1.125,-0.250,+0.250
1503611235840,+0.931,+0.363,+0.009,+0.025,+0.707,-0.008,-0.715,-0.875,+0.500,+0.250
1503611235843,+0.931,+0.363,+0.009,+0.025,+0.710,-0.008,-0.701,-1.000,+0.125,+0.125
1503611235857,+0.931,+0.364,+0.008,+0.024,+0.715,-0.009,-0.698,-0.938,+1.000,+0.562
1503611235880,+0.931,+0.364,+0.008,+0.024,+0.719,-0.006,-0.706,-0.812,-0.438,-0.125
1503611235896,+0.931,+0.364,+0.008,+0.024,+0.705,-0.005,-0.709,-0.938,-0.500,+0.250
1503611235917,+0.931,+0.364,+0.008,+0.024,+0.706,-0.009,-0.704,-0.938,+0.812,+0.625
1503611235941,+0.931,+0.364,+0.008,+0.024,+0.722,-0.009,-0.708,-1.125,-0.438,+0.438
1503611235955,+0.931,+0.364,+0.008,+0.023,+0.710,-0.001,-0.707,-0.750,+0.062,+1.125
1503611235977,+0.931,+0.364,+0.008,+0.023,+0.715,-0.008,-0.708,-0.688,-1.812,+0.500
1503611235999,+0.931,+0.363,+0.008,+0.023,+0.700,-0.013,-0.707,-1.188,-0.562,+0.250
1503611236015,+0.931,+0.364,+0.008,+0.023,+0.699,-0.004,-0.710,-1.625,+1.000,-0.188
1503611236039,+0.931,+0.364,+0.008,+0.023,+0.718,-0.005,-0.708,-1.500,+0.375,+0.312
1503611236059,+0.931,+0.364,+0.008,+0.022,+0.710,-0.006,-0.702,-1.062,+1.562,+0.812
1503611236076,+0.931,+0.364,+0.008,+0.022,+0.712,-0.008,-0.703,-0.812,+0.000,+0.188
1503611236098,+0.931,+0.364,+0.008,+0.022,+0.716,-0.010,-0.707,-0.688,+0.000,+0.562
1503611236120,+0.931,+0.364,+0.008,+0.022,+0.713,-0.008,-0.704,-0.375,+0.750,+0.438
1503611236136,+0.931,+0.364,+0.008,+0.022,+0.712,-0.012,-0.709,-0.812,-0.438,+0.125
1503611236158,+0.931,+0.364,+0.008,+0.022,+0.706,-0.006,-0.704,-0.875,-0.125,+0.250
1503611236179,+0.931,+0.364,+0.008,+0.021,+0.710,-0.008,-0.714,-1.125,+0.062,+0.312
1503611236196,+0.931,+0.364,+0.008,+0.021,+0.713,-0.008,-0.709,-0.750,-0.500,+0.812
1503611236218,+0.931,+0.364,+0.008,+0.021,+0.707,-0.008,-0.708,-0.688,-0.312,+0.375
1503611236241,+0.931,+0.364,+0.008,+0.021,+0.713,-0.014,-0.707,-0.750,-0.875,+0.438
1503611236256,+0.931,+0.364,+0.008,+0.021,+0.708,-0.010,-0.706,-0.688,+0.812,+0.625
1503611236279,+0.931,+0.364,+0.008,+0.020,+0.722,-0.008,-0.706,-0.875,-1.125,+0.312
1503611236299,+0.931,+0.364,+0.008,+0.020,+0.707,-0.025,-0.708,-1.188,+0.000,+0.312
1503611236316,+0.931,+0.364,+0.008,+0.020,+0.702,-0.017,-0.709,-2.062,+0.438,-0.938
1503611236337,+0.931,+0.364,+0.007,+0.020,+0.718,-0.009,-0.710,-2.562,+0.500,-1.500
1503611236360,+0.931,+0.364,+0.007,+0.020,+0.711,-0.002,-0.705,-2.375,+0.625,-1.125
1503611236379,+0.931,+0.364,+0.006,+0.020,+0.708,-0.001,-0.708,-1.688,-0.312,-0.500
1503611236398,+0.931,+0.364,+0.006,+0.020,+0.714,-0.004,-0.710,-1.375,-0.750,+0.188
1503611236419,+0.931,+0.364,+0.006,+0.019,+0.709,-0.003,-0.703,-1.125,+0.000,+0.000
1503611236436,+0.931,+0.364,+0.006,+0.019,+0.711,-0.001,-0.707,-1.062,-0.688,+0.188
1503611236458,+0.931,+0.364,+0.006,+0.019,+0.715,-0.001,-0.705,-0.750,+0.250,+0.938
1503611236484,+0.931,+0.364,+0.006,+0.019,+0.717,-0.010,-0.703,-0.375,-1.312,+1.125
1503611236496,+0.931,+0.364,+0.006,+0.019,+0.709,-0.011,-0.702,-0.250,-0.188,+1.125
1503611236518,+0.931,+0.364,+0.006,+0.018,+0.717,-0.010,-0.711,-0.562,-1.625,+0.562
1503611236539,+0.931,+0.363,+0.006,+0.018,+0.706,-0.016,-0.715,-0.500,-1.312,+0.875
1503611236555,+0.931,+0.363,+0.006,+0.018,+0.708,-0.011,-0.707,-0.750,+0.125,-0.125
1503611236581,+0.931,+0.363,+0.006,+0.018,+0.706,-0.011,-0.711,-1.188,-1.375,-0.625
1503611236599,+0.931,+0.363,+0.006,+0.018,+0.707,-0.011,-0.711,-1.125,+0.875,+0.375
1503611236616,+0.931,+0.363,+0.006,+0.018,+0.715,-0.015,-0.705,-1.438,-0.625,-0.375
1503611236637,+0.931,+0.363,+0.006,+0.018,+0.703,-0.005,-0.707,-1.562,+0.500,-0.188
1503611236660,+0.931,+0.363,+0.006,+0.017,+0.712,-0.005,-0.706,-1.375,-0.250,-0.062
1503611236683,+0.931,+0.363,+0.006,+0.017,+0.713,-0.012,-0.711,-1.438,-0.062,-0.438
1503611236698,+0.931,+0.363,+0.005,+0.017,+0.709,-0.008,-0.708,-1.438,-0.312,-0.438
1503611236719,+0.931,+0.363,+0.005,+0.017,+0.712,-0.009,-0.704,-1.438,-0.750,-0.438
1503611236736,+0.931,+0.363,+0.005,+0.017,+0.699,-0.001,-0.712,-1.125,+0.500,-0.250
1503611236762,+0.932,+0.363,+0.005,+0.017,+0.716,-0.009,-0.714,-1.250,-0.750,-0.375
1503611236780,+0.932,+0.363,+0.005,+0.017,+0.712,-0.011,-0.710,-1.062,-0.562,+0.000
1503611236796,+0.932,+0.363,+0.005,+0.017,+0.711,-0.005,-0.705,-0.875,+0.250,-0.312
1503611236818,+0.932,+0.363,+0.005,+0.016,+0.711,-0.006,-0.706,-0.875,-1.875,-0.312
1503611236839,+0.932,+0.363,+0.005,+0.016,+0.708,-0.008,-0.708,-1.000,-0.312,-0.125
1503611236855,+0.932,+0.363,+0.005,+0.016,+0.703,-0.010,-0.710,-1.188,-1.250,-0.625
1503611236878,+0.932,+0.363,+0.004,+0.016,+0.706,-0.009,-0.715,-1.312,-0.562,-0.188
1503611236899,+0.932,+0.363,+0.004,+0.016,+0.702,+0.000,-0.713,-0.938,+0.938,-0.062
1503611236915,+0.932,+0.363,+0.004,+0.016,+0.709,-0.007,-0.709,-1.000,-0.375,+0.062
1503611236937,+0.932,+0.363,+0.004,+0.016,+0.708,-0.004,-0.716,-0.562,+0.562,+0.500
1503611236959,+0.932,+0.363,+0.004,+0.016,+0.713,-0.007,-0.708,-0.625,-0.500,+0.188
1503611236979,+0.932,+0.363,+0.004,+0.015,+0.709,-0.011,-0.716,-0.562,-0.438,+0.812
1503611236998,+0.932,+0.363,+0.004,+0.015,+0.708,-0.005,-0.706,-0.750,+0.625,+0.562
1503611237020,+0.932,+0.363,+0.004,+0.015,+0.710,-0.008,-0.709,-0.875,-1.062,+0.438
1503611237036,+0.932,+0.363,+0.004,+0.015,+0.708,-0.005,-0.713,-0.875,+0.188,+0.875
1503611237058,+0.932,+0.363,+0.004,+0.014,+0.711,-0.002,-0.703,-0.812,-0.688,+0.062
1503611237080,+0.932,+0.362,+0.004,+0.014,+0.706,-0.013,-0.712,-0.750,-2.688,+1.125
1503611237096,+0.932,+0.363,+0.004,+0.014,+0.697,-0.005,-0.712,-0.562,+4.312,+0.500
1503611237118,+0.932,+0.362,+0.004,+0.014,+0.715,-0.014,-0.699,-1.250,-2.500,-0.188
1503611237140,+0.932,+0.363,+0.004,+0.013,+0.697,-0.008,-0.714,-0.938,+2.625,+0.812
1503611237156,+0.932,+0.362,+0.004,+0.013,+0.719,-0.012,-0.725,-1.062,-2.438,-0.438
1503611237180,+0.932,+0.363,+0.004,+0.013,+0.692,-0.013,-0.705,-1.188,+1.750,+0.438
1503611237200,+0.932,+0.363,+0.004,+0.013,+0.710,-0.002,-0.697,-1.438,+3.062,+0.062
1503611237216,+0.932,+0.363,+0.004,+0.013,+0.735,-0.013,-0.711,-1.125,-1.875,-0.312
1503611237238,+0.932,+0.363,+0.004,+0.013,+0.702,-0.010,-0.711,-1.062,-0.500,+0.438
1503611237260,+0.932,+0.363,+0.004,+0.013,+0.691,+0.000,-0.705,-1.375,+1.688,-0.562
1503611237276,+0.931,+0.364,+0.004,+0.012,+0.709,-0.016,-0.708,-1.438,+3.000,+1.125
1503611237298,+0.931,+0.364,+0.004,+0.012,+0.729,-0.007,-0.707,-1.375,+2.438,+0.688
1503611237320,+0.931,+0.364,+0.003,+0.012,+0.715,+0.003,-0.708,-0.938,-2.438,+0.000
1503611237336,+0.931,+0.364,+0.003,+0.012,+0.696,-0.014,-0.708,-0.375,-0.750,+1.188
1503611237358,+0.931,+0.364,+0.003,+0.011,+0.704,-0.016,-0.706,-1.438,+3.250,+0.688
1503611237381,+0.931,+0.365,+0.003,+0.011,+0.722,-0.004,-0.700,-1.500,+2.000,+0.250
1503611237402,+0.931,+0.365,+0.003,+0.011,+0.725,-0.003,-0.713,-0.875,+0.312,+1.062
1503611237418,+0.931,+0.365,+0.003,+0.011,+0.705,-0.010,-0.702,-0.188,-0.562,+0.562
1503611237440,+0.931,+0.365,+0.003,+0.011,+0.706,-0.015,-0.703,-0.625,+2.188,+1.062
1503611237455,+0.931,+0.365,+0.003,+0.010,+0.725,-0.004,-0.708,-1.250,+1.375,-0.188
1503611237478,+0.931,+0.365,+0.003,+0.010,+0.722,-0.009,-0.705,-0.625,-1.562,-0.125
1503611237500,+0.931,+0.365,+0.003,+0.010,+0.711,-0.012,-0.707,-1.062,-0.812,-0.250
1503611237517,+0.931,+0.365,+0.003,+0.010,+0.702,-0.007,-0.701,-1.438,+0.375,-0.688
1503611237538,+0.931,+0.365,+0.003,+0.010,+0.719,-0.006,-0.702,-1.500,-0.438,+0.188
1503611237560,+0.931,+0.365,+0.003,+0.010,+0.719,-0.006,-0.708,-1.188,-1.250,-0.188
1503611237576,+0.931,+0.365,+0.003,+0.010,+0.710,-0.000,-0.707,-0.625,-2.062,-0.188
1503611237598,+0.931,+0.365,+0.003,+0.010,+0.713,-0.007,-0.709,-0.438,-0.750,+0.875
1503611237620,+0.931,+0.364,+0.003,+0.009,+0.706,-0.013,-0.705,-0.438,-0.938,+0.125
1503611237635,+0.931,+0.364,+0.003,+0.009,+0.707,-0.016,-0.713,-0.812,-1.250,+0.062
1503611237658,+0.931,+0.364,+0.003,+0.009,+0.707,-0.008,-0.712,-1.000,+0.062,+0.062
1503611237680,+0.931,+0.364,+0.003,+0.009,+0.708,-0.003,-0.704,-0.938,+0.875,+0.000
1503611237695,+0.931,+0.364,+0.003,+0.009,+0.718,-0.011,-0.709,-1.188,-0.562,+0.562
1503611237718,+0.931,+0.364,+0.002,+0.009,+0.705,-0.003,-0.702,-0.875,+0.312,-0.125
1503611237740,+0.931,+0.364,+0.002,+0.008,+0.718,-0.011,-0.713,-0.750,-1.688,+0.562
1503611237756,+0.931,+0.364,+0.002,+0.008,+0.701,-0.015,-0.709,-0.812,+0.250,+0.500
1503611237778,+0.931,+0.364,+0.002,+0.008,+0.708,-0.011,-0.712,-1.188,-0.750,+0.000
1503611237800,+0.931,+0.364,+0.002,+0.008,+0.715,-0.013,-0.714,-1.250,-0.688,+0.688
1503611237817,+0.931,+0.364,+0.002,+0.007,+0.704,-0.007,-0.708,-1.062,+1.500,+0.438
1503611237838,+0.931,+0.364,+0.002,+0.007,+0.713,-0.005,-0.701,-0.938,-0.688,+0.250
1503611237860,+0.931,+0.364,+0.002,+0.007,+0.708,-0.010,-0.705,-0.875,+0.750,+0.625
1503611237876,+0.931,+0.364,+0.002,+0.007,+0.710,-0.006,-0.707,-0.875,+0.188,+0.062
1503611237898,+0.931,+0.364,+0.002,+0.007,+0.715,-0.012,-0.706,-0.938,-0.125,+0.500
1503611237921,+0.931,+0.364,+0.002,+0.006,+0.712,-0.008,-0.700,-0.938,+0.500,-0.062
1503611237935,+0.931,+0.364,+0.002,+0.006,+0.709,-0.007,-0.708,-1.250,-0.188,+0.125
1503611237959,+0.931,+0.364,+0.002,+0.006,+0.712,-0.009,-0.707,-1.125,+0.188,+0.688
1503611237980,+0.931,+0.364,+0.002,+0.006,+0.714,-0.006,-0.706,-1.188,-0.312,+0.250
1503611237995,+0.931,+0.364,+0.002,+0.006,+0.704,-0.012,-0.704,-0.938,-0.625,+0.625
1503611238020,+0.931,+0.364,+0.002,+0.005,+0.711,-0.008,-0.703,-1.188,+0.625,+0.312
1503611238040,+0.931,+0.364,+0.002,+0.005,+0.712,-0.011,-0.710,-1.375,-1.312,-0.062
1503611238056,+0.931,+0.364,+0.001,+0.005,+0.708,-0.003,-0.708,-1.188,+0.500,+0.438
1503611238077,+0.931,+0.364,+0.001,+0.005,+0.707,-0.012,-0.708,-0.938,+0.500,+0.438
1503611238099,+0.931,+0.365,+0.001,+0.005,+0.717,-0.010,-0.705,-1.188,+0.625,+0.125
1503611238114,+0.931,+0.365,+0.001,+0.004,+0.722,-0.012,-0.703,-1.188,+0.062,+0.375
1503611238137,+0.931,+0.365,+0.001,+0.004,+0.714,-0.003,-0.715,-0.938,-0.688,-0.062
1503611238161,+0.931,+0.364,+0.001,+0.004,+0.711,-0.008,-0.709,-0.875,-1.312,+0.500
1503611238174,+0.931,+0.364,+0.001,+0.004,+0.708,-0.014,-0.707,-1.438,-0.312,+0.188
1503611238197,+0.931,+0.364,+0.001,+0.004,+0.712,-0.012,-0.703,-1.375,-1.750,+0.062
1503611238221,+0.931,+0.364,+0.001,+0.003,+0.710,-0.012,-0.710,-1.500,-0.312,-0.125
1503611238234,+0.931,+0.364,+0.001,+0.003,+0.715,-0.007,-0.711,-1.375,-1.938,-0.438
1503611238257,+0.932,+0.363,+0.000,+0.003,+0.704,-0.012,-0.711,-1.375,-0.688,-0.312
1503611238279,+0.932,+0.363,+0.000,+0.003,+0.705,-0.007,-0.711,-1.500,+0.188,-0.625
1503611238294,+0.932,+0.363,+0.000,+0.003,+0.710,-0.008,-0.708,-1.438,-0.375,-0.500
1503611238317,+0.932,+0.364,-0.000,+0.003,+0.710,-0.004,-0.704,-1.312,+0.188,+0.062
1503611238339,+0.932,+0.364,-0.000,+0.003,+0.712,+0.000,-0.705,-1.188,-0.188,-0.250
1503611238362,+0.932,+0.363,-0.000,+0.003,+0.714,-0.011,-0.711,-1.125,-0.938,+0.312
1503611238377,+0.932,+0.363,-0.000,+0.002,+0.714,-0.013,-0.705,-1.250,-1.125,-0.312
1503611238399,+0.932,+0.363,-0.001,+0.002,+0.710,-0.011,-0.706,-1.625,-2.000,-0.812
1503611238414,+0.932,+0.363,-0.001,+0.002,+0.705,-0.003,-0.714,-1.625,-1.500,-0.625
1503611238437,+0.932,+0.363,-0.001,+0.002,+0.708,-0.005,-0.708,-1.750,-1.125,-0.375
1503611238460,+0.932,+0.362,-0.001,+0.002,+0.705,-0.008,-0.708,-1.438,-0.812,-0.125
1503611238474,+0.932,+0.362,-0.001,+0.002,+0.710,-0.006,-0.708,-1.438,-0.500,-0.375
1503611238498,+0.932,+0.362,-0.001,+0.002,+0.710,-0.007,-0.712,-1.250,-1.062,-0.312
1503611238519,+0.932,+0.362,-0.002,+0.002,+0.705,-0.006,-0.712,-1.250,-0.125,-0.312
1503611238535,+0.932,+0.362,-0.002,+0.002,+0.709,-0.002,-0.712,-1.250,-0.688,-0.688
1503611238557,+0.932,+0.362,-0.002,+0.001,+0.705,-0.001,-0.716,-1.188,-0.312,-0.125
1503611238580,+0.932,+0.362,-0.002,+0.001,+0.707,-0.006,-0.701,-1.000,-0.312,-0.125
1503611238596,+0.932,+0.362,-0.002,+0.001,+0.709,-0.003,-0.709,-1.250,-1.125,-0.062
1503611238617,+0.932,+0.362,-0.002,+0.001,+0.711,-0.007,-0.708,-1.188,-0.938,-0.312
1503611238639,+0.932,+0.362,-0.002,+0.001,+0.701,-0.003,-0.704,-1.000,-0.562,-0.438
1503611238658,+0.932,+0.362,-0.003,+0.001,+0.712,-0.002,-0.708,-1.250,-1.250,-0.062
1503611238677,+0.932,+0.361,-0.003,+0.001,+0.706,+0.002,-0.719,-1.125,-1.062,+0.250
1503611238699,+0.932,+0.361,-0.003,+0.000,+0.704,-0.001,-0.708,-0.812,-1.000,+0.438
1503611238715,+0.932,+0.361,-0.003,+0.000,+0.709,-0.010,-0.709,-0.938,-1.750,+0.562
1503611238737,+0.932,+0.361,-0.003,+0.000,+0.698,-0.006,-0.713,-1.000,-0.188,+0.062
1503611238768,+0.933,+0.361,-0.003,-0.000,+0.708,-0.003,-0.716,-1.312,-1.500,-0.188
1503611238785,+0.933,+0.361,-0.003,-0.000,+0.699,-0.005,-0.708,-1.000,+0.250,+0.125
1503611238797,+0.933,+0.361,-0.003,-0.000,+0.706,-0.003,-0.710,-0.938,+0.375,+0.062
1503611238819,+0.933,+0.361,-0.003,-0.001,+0.709,-0.005,-0.714,-0.750,-0.688,+0.125
1503611238842,+0.933,+0.361,-0.003,-0.001,+0.697,-0.003,-0.710,-0.750,-0.750,-0.125
1503611238860,+0.933,+0.361,-0.003,-0.001,+0.709,-0.006,-0.709,-0.750,-1.000,+0.375
1503611238879,+0.933,+0.361,-0.003,-0.001,+0.707,-0.004,-0.710,-0.625,+0.375,+0.375
1503611238896,+0.933,+0.361,-0.003,-0.001,+0.710,-0.004,-0.705,-0.750,-1.312,+0.375
1503611238917,+0.933,+0.360,-0.003,-0.002,+0.697,-0.008,-0.717,-0.812,-1.625,+0.875
1503611238939,+0.933,+0.360,-0.003,-0.002,+0.697,-0.005,-0.710,-0.875,+0.062,+0.438
1503611238955,+0.933,+0.360,-0.003,-0.002,+0.711,-0.003,-0.715,-1.000,-0.188,+0.750
1503611238977,+0.933,+0.360,-0.003,-0.002,+0.707,-0.006,-0.708,-0.750,-0.125,+0.625
1503611238999,+0.933,+0.360,-0.003,-0.002,+0.705,-0.010,-0.716,-0.938,-1.062,+0.562
1503611239015,+0.933,+0.360,-0.003,-0.003,+0.699,-0.014,-0.712,-1.188,-0.438,+0.062
1503611239037,+0.933,+0.360,-0.003,-0.003,+0.697,-0.003,-0.717,-1.688,+0.812,-0.125
1503611239062,+0.933,+0.360,-0.003,-0.003,+0.714,-0.000,-0.710,-1.375,+0.438,+0.250
1503611239075,+0.933,+0.360,-0.004,-0.003,+0.701,-0.004,-0.713,-1.062,-0.125,+0.688
1503611239098,+0.933,+0.360,-0.004,-0.003,+0.704,-0.004,-0.713,-0.812,+0.438,+0.500
1503611239119,+0.933,+0.360,-0.004,-0.004,+0.709,-0.004,-0.709,-1.125,-0.375,+0.438
1503611239136,+0.933,+0.360,-0.004,-0.004,+0.700,-0.002,-0.713,-0.750,+0.562,+0.500
1503611239157,+0.933,+0.360,-0.004,-0.004,+0.701,-0.007,-0.717,-0.688,+0.188,+0.938
1503611239179,+0.933,+0.360,-0.004,-0.004,+0.702,-0.007,-0.716,-0.625,+0.375,+0.688
1503611239197,+0.933,+0.361,-0.004,-0.005,+0.699,-0.004,-0.710,-0.688,+1.438,+1.062
1503611239217,+0.933,+0.361,-0.004,-0.005,+0.707,-0.004,-0.711,-0.688,+1.062,+0.875
1503611239239,+0.932,+0.361,-0.003,-0.005,+0.706,-0.009,-0.707,-0.375,+0.625,+1.250
1503611239255,+0.932,+0.361,-0.003,-0.005,+0.708,-0.010,-0.711,-0.375,+0.375,+1.000
