NonEating Action 10 G,-0.408,-0.418,-0.428,-0.418,-0.405,-0.404,-0.405,-0.434,-0.432,-0.406,-0.414,-0.432,-0.439,-0.433,-0.397,-0.38,-0.39,-0.375,-0.349,-0.338,-0.343,-0.326,-0.317,-0.316,-0.303,-0.291,-0.268,-0.284,-0.285,-0.269,-0.262,-0.314,-0.357,-0.351,-0.327,-0.304,-0.293,-0.288,-0.312,-0.313,-0.296,-0.312,-0.364,-0.374,-0.344,-0.321,-0.364,-0.407,-0.392,-0.349,-0.35,-0.377,-0.421,-0.407,-0.356,-0.347,-0.37,-0.429,-0.375,-0.295,-0.259,-0.272,-0.284,-0.281,-0.27,-0.265,-0.279,-0.247,-0.237,-0.255,-0.282,-0.294,-0.278,-0.262,-0.292,-0.298,-0.252,-0.246,-0.271,-0.258,-0.202,-0.196,-0.212,-0.224,-0.199,-0.154,-0.135,-0.168,-0.131,-0.109,-0.097,-0.095,-0.12,-0.083,-0.056,-0.061,-0.06,-0.067,-0.057,-0.026,-0.011,-0.024,-0.058,-0.058,-0.015,-0.018,-0.077,-0.132,-0.123,-0.057,-0.06,-0.117,-0.147,-0.11,-0.063,-0.093,-0.134,-0.149,-0.111,-0.094,-0.12,-0.162,-0.152,-0.136,-0.142,-0.157,-0.163,-0.152,-0.164,-0.148,-0.152,-0.159,-0.205,-0.218,-0.243,-0.213,-0.237,-0.27,-0.294,-0.304,-0.246,-0.242,-0.256,-0.239,-0.242,-0.234,-0.201,-0.171,-0.211,-0.256,-0.254,-0.225,-0.23,-0.266,-0.299,-0.279,
NonEating Action 10 H,16.125,17.25,18.438,23.75,25.562,27.25,31.625,34.625,38.375,39.312,41.875,45.125,50.812,55.625,57.812,58.938,61.25,61.188,58,57.062,54.438,48.062,43.938,39.75,34.438,28.5,20.062,11.875,6.562,-0.312,-5.75,-10.625,-14,-15.125,-16.312,-21.875,-28.812,-30.75,-32.062,-36.188,-44.188,-53.375,-55.562,-55.812,-59.812,-65.25,-64.75,-62.938,-60.375,-57.688,-60.625,-63.312,-55,-42.312,-33,-32.938,-29.375,-14.938,-9.25,-9.125,-8.25,-6.688,-6.562,-5.312,-3.812,-2.375,-0.062,-0.875,-2.375,1.312,4.75,4.625,4.438,5.688,7.188,8.938,10.562,10.188,11.625,13.438,14.312,14.188,15.062,17.938,18.375,18.188,17.125,19.75,17.375,14.875,13.688,13.688,14.438,12.25,10.375,9.812,7.375,5.188,4.25,-0.75,-5.938,-7.125,-4.875,-6.375,-9.875,-9.5,-6.438,-3.625,-1.5,-3.875,-4,1.312,5.125,0.312,-2.938,-1.25,-0.438,-0.75,-3.562,-6.125,-8.5,-9.562,-10.562,-9.375,-8.375,-9.375,-10.062,-5.5,-5,-9.188,-11.812,-17.125,-17.312,-18.375,-17.562,-18.562,-17.188,-13.562,-10.812,-6.875,-6.688,-3.688,0.312,1.312,2.875,4.312,2.688,-4.875,-7.062,-6.938,-7.812,-11.625,-10.875,-10.875,-9.625,-9.062,
NonEating Action 10 I,9.812,4.438,-2.375,-0.188,7.125,8.562,8.062,3.438,1.25,4.562,2.938,2.688,5.812,10.188,11.312,8.812,6.938,6.75,11.25,9.812,8.75,7.688,7.125,5.438,2.688,5.375,5.438,2,1.25,3.375,6.375,3.062,-0.25,2.625,5.438,5.75,-3.312,-9.875,-6.562,-1,1.875,-9.562,-13.875,-6.125,-1.938,-20.125,-45.875,-50.938,-27.062,-6.562,-17.062,-57.125,-64.5,-42.188,-21.938,-18.375,-33.25,-39.062,-24.188,-5.062,-12.625,-30.125,-33.062,-24.375,-12.812,-5.625,-4.312,-2,-4,-3.25,-1,3.25,3.562,2.688,2.375,-2.125,3,0.375,-13.438,-23.125,-27.938,-34.125,-41.5,-40.188,-37.938,-37.938,-39.625,-40.375,-36.938,-32.5,-29.562,-31.375,-28.188,-23.375,-18.625,-14.75,-11.688,-8.25,-4,-3.312,-4.75,-5.562,-0.5,13.438,20.688,14.5,5.125,8.562,22.5,29.562,19.375,8.062,7.25,10.125,11.5,10.438,14.062,18.25,15.938,13.375,14.75,14.75,20.125,21.625,17.125,14.188,11.688,15.812,17.625,22.75,16.125,4.438,4.438,13.312,19.625,18.562,10.5,10.875,12.875,16.562,12.625,-1.75,-13.875,-11.938,-0.625,11.5,14.375,7.25,1.562,2.812,13.125,12.625,7.812,4.188,8.812,14.75,
NonEating Action 10 J,-25,-28.188,-34,-35.75,-31.812,-33.25,-35.75,-37.562,-37.125,-34.75,-36.312,-38.812,-38,-35.75,-33.562,-31.5,-32.312,-28.938,-23.938,-21.312,-16.688,-14.312,-11.875,-8.062,-5.75,-1.938,0.312,1.5,2.75,6.125,8.5,8.375,6.375,8.562,10.812,9.312,9.438,6.562,8.625,12.5,10.25,11.188,8.688,14.562,19.375,20.5,18.562,21.75,31,41.188,41.938,36.812,33.812,39.062,48.062,47.625,41.312,37.875,40.438,37.438,31.938,22.625,16.938,13.125,10.562,6.625,3.75,1.562,-2.562,-4.375,-3.312,-5.75,-8.125,-10,-10.75,-10.938,-11.938,-12.25,-6.25,-2.375,-4.375,-5,-1.688,0.75,-1,-1,-0.438,1.562,4.812,5.25,4,4.625,7.562,7.312,5.312,5.125,4.625,4.062,4.5,6,5.5,2.812,3.438,7,9,6.438,4.875,3.438,4.688,6.875,8.812,6.25,3.688,4.25,5.25,6.562,4.562,4.375,8.062,9.688,6.5,4.75,3.5,3.625,7.812,6.312,0.312,-1.625,6.75,11.438,3,1.125,2.188,5.312,2.25,0.125,-2.062,-1.375,0.875,3.938,6.125,5.312,3.688,2.938,5.562,7,3.75,1.812,-1.938,-1.188,-0.188,0.5,-0.125,-2.188,-0.562,-0.312,
NonEating Action 10 K,2,-1,1,2,-1,0,-1,-1,-2,-1,-4,-1,-2,3,-2,-6,0,-1,-2,1,1,3,2,-1,-2,-2,-3,-2,2,-3,1,1,0,6,-1,-4,-1,-1,0,-3,-4,-3,-6,-2,1,-2,4,-3,1,0,-6,2,-2,-1,-4,1,-2,0,-5,0,-2,0,-1,1,0,-4,3,0,-3,0,-2,1,0,-1,0,-2,0,-3,0,2,-3,-1,-1,7,0,-3,-1,2,1,-4,-3,3,-2,-2,-1,-4,-1,0,-1,-3,0,1,-2,-3,-2,0,-2,0,3,-1,-2,-1,-2,3,-1,-1,-4,-4,-2,1,-2,-1,-1,1,0,0,1,5,0,-1,0,-3,0,-4,-2,-1,2,-2,-3,0,-2,4,-1,2,-2,-2,-1,-2,-1,-3,-19,2,4,0,3,2,0,-7,8,2,5,-3,6,1,-5,-2,-5,1,0,-11,2,3,-4,0,1,0,0,3,-5,-1,-2,6,-2,-1,4,-2,2,-2,2,-1,-6,-4,7,-5,-4,2,3,1,0,0,3,-1,1,-1,-1,-5,-6,1,0,0,-1,-4,-4,-5,2,-1,0,2,-1,-2,-2,1,-3,2,-2,-1,-3,1,-3,1,3,-2,1,-3,4,7,-5,1,5,-5,-5,3,0,-8,-8,-2,-1,1,-2,0,6,-5,-4,-3,1,-5,-3,-3,-1,1,-7,2,-3,3,-2,1,4,-5,-1,-6,0,9,1,6,-2,6,-1,0,-3,-2,0,-1,-3,4,-2,-3,0,0,0,-2,1,3,-2,-7,-4,0,0,-1,-6,0,-2,-3,0,-1,-2,-7,2,2,1,-6,-1,6,-5,-3,3,-3,-1,2,-3,
NonEating Action 10 L,1,0,1,3,1,-1,3,0,1,0,-3,1,-1,2,0,-3,0,-1,1,-1,-1,-1,2,-4,-2,-1,-3,-3,-1,1,0,0,-1,1,-1,0,-1,-1,0,-10,-7,-2,-6,0,1,4,2,-2,5,-2,0,0,-1,1,-2,0,-4,1,0,-2,-1,0,-3,0,-2,0,-1,1,1,0,-1,-2,0,-2,0,-1,0,-2,-11,2,-3,1,0,2,1,1,-5,6,-1,-2,-1,2,1,-1,11,-4,-9,5,-1,-5,-2,-3,-1,0,-3,-1,-2,-1,5,-1,-1,2,-3,-2,-4,0,-2,-1,-2,-1,-2,2,2,0,-3,-1,0,-2,-2,-3,1,-3,0,1,0,-3,1,0,-3,0,16,3,-13,7,-4,-6,7,-4,-9,-6,-9,-3,3,-3,1,15,-2,-5,5,14,-11,-8,-1,-5,-1,0,4,2,-11,-2,-4,-14,-1,2,1,-2,4,0,-4,5,-4,6,-3,-1,1,-1,2,0,1,-2,-2,-1,1,-2,1,1,-1,4,0,-3,1,0,0,-1,-3,-2,-3,16,-3,-4,-1,-2,-3,3,-1,0,-4,0,6,-1,-5,-1,0,0,-3,-2,-8,-1,-5,4,0,-2,1,-1,-2,-2,-3,1,-5,-1,9,1,-5,1,2,-4,-18,10,1,-2,-1,-2,-2,4,-1,-12,5,-1,0,2,-2,2,1,-2,0,-4,2,0,0,-2,-1,14,-1,-8,3,-1,-3,0,-2,-3,-9,-3,-6,2,1,-4,0,-5,-3,-2,17,2,-4,1,-6,2,0,5,-2,-4,-4,0,-2,2,0,-9,2,2,-2,-6,-1,2,-3,-11,-4,2,-2,4,0,
NonEating Action 10 M,2,-2,1,-2,-7,6,4,0,3,-3,-4,2,-3,-1,-4,-2,-4,-4,-2,1,-2,-3,1,0,-4,-2,1,-2,-3,-2,-2,1,-2,1,3,-3,-3,-2,1,-2,-2,-2,-4,2,-2,2,1,-1,0,-6,-1,-2,3,5,-2,-5,-9,10,3,-1,0,-5,-3,-3,0,-2,-1,0,-2,-5,-3,3,-3,-2,-1,2,2,-8,-2,1,-9,3,-3,-1,7,-1,-7,13,3,-8,-3,0,-2,4,-1,-1,-7,-5,5,-5,-2,0,3,0,-4,-4,0,-4,8,2,-4,1,-4,-2,0,-4,-1,1,-2,0,-3,0,-1,3,-1,-1,2,-4,-1,1,-2,-1,3,-2,2,0,-2,2,-3,-1,2,1,-1,0,0,0,-1,1,-7,-7,23,-2,-14,0,0,-2,-8,1,4,6,4,-2,-2,-1,-3,-4,-1,-6,2,1,-5,-5,-1,-1,0,-5,-3,-3,-3,9,-3,-2,-1,-3,-1,-3,-1,-2,2,-2,0,0,0,-2,-1,-1,0,0,-1,-4,2,2,-1,0,-1,-3,-3,2,0,-1,0,0,-1,1,-2,-1,-2,0,0,-3,-2,-1,3,2,-2,0,-1,-2,-3,0,1,-2,-3,0,-3,-2,-4,1,-6,-2,2,-1,-2,2,1,-2,-3,2,1,0,0,-2,-2,-3,-1,-2,1,0,-4,1,-2,-1,-1,-2,-1,-1,1,-1,-1,-1,-4,1,2,-2,2,1,-2,-1,-2,0,1,-12,-7,-4,4,-5,3,-1,5,-3,2,3,0,0,-1,3,0,-2,-1,-1,-1,-1,-1,2,-2,-2,3,-2,-3,-3,-1,0,0,-4,-2,2,-2,2,0,
NonEating Action 10 N,5,-4,-4,-2,-14,17,8,-1,2,-7,-4,1,-4,0,-12,-7,-8,-6,-1,-3,-3,-4,3,4,-3,-7,3,-2,-10,1,-5,9,0,-1,4,-2,-4,-2,4,-2,-5,-5,-1,4,-4,4,-2,1,5,-2,-1,3,-4,-3,1,3,0,0,1,5,1,-5,5,-3,-5,-3,-3,1,-1,0,-1,-2,-3,-3,-6,3,0,-8,27,-4,-11,-6,-2,-5,-1,-10,-5,30,9,-13,-3,5,-7,15,-2,-12,-12,2,3,-13,-5,-6,10,-6,-2,-10,5,-3,10,1,-4,0,-4,-3,2,-5,-5,-3,-3,1,-2,0,0,5,-1,-2,2,0,0,-4,-2,-1,3,-2,9,-1,-6,2,-2,-3,-2,-1,-5,1,-3,2,1,-2,-12,-9,0,0,-4,-1,2,2,-8,3,5,1,22,-1,-1,2,-1,-4,-2,-12,15,1,-9,-7,-3,-3,-1,-5,-2,-5,-6,16,-2,-3,-3,-7,-3,-4,2,-1,3,-4,-2,-3,1,-3,1,1,2,1,0,-2,1,2,-1,-2,-1,-3,1,3,1,-2,-1,-1,-3,2,-2,-2,-3,-1,1,-4,-1,0,9,0,-7,1,-2,-2,-2,-2,-1,-1,-2,-1,0,1,-3,-1,-5,0,0,2,-3,2,-1,0,-2,1,1,0,0,-1,-1,-1,0,-2,0,0,-3,0,-1,-4,-3,1,-1,0,3,-2,1,-4,-3,2,1,-2,-1,-4,2,-3,1,0,2,-4,0,-2,-1,0,0,-1,1,0,0,-1,0,-2,-7,2,-1,-1,0,-3,0,-1,-2,1,-2,2,2,1,-3,-7,-2,0,0,-1,0,2,1,2,2,
NonEating Action 10 O,2,8,2,0,4,-1,-8,3,-5,-2,8,-3,6,7,-3,-7,-4,-7,-4,-9,0,7,-5,-3,3,0,0,3,-3,0,-6,3,-1,-2,3,2,-5,1,1,-6,-6,-4,-4,5,-5,10,-5,1,20,-9,-5,10,-5,-9,10,8,-8,-9,-5,-8,-10,-1,7,1,1,-7,-3,6,-7,12,4,-3,3,-15,-13,13,3,-5,3,1,-2,-2,-1,9,-3,-10,-2,3,-4,-1,0,5,-4,-4,-8,-2,3,4,1,-4,-5,-9,3,-2,-5,5,3,-2,2,8,3,-7,2,6,-4,-3,-4,-7,-2,2,-2,5,1,12,1,-4,6,-3,-4,-16,-1,-5,5,2,5,-2,-5,-4,5,-9,-3,3,-3,1,-20,8,-3,-4,-1,0,2,7,3,-2,4,-1,6,-2,-5,2,2,-2,0,-5,3,2,-2,0,-5,2,3,-6,0,-9,-7,-9,-4,0,-1,5,3,7,-11,-6,-4,-6,-2,6,2,-2,0,-10,-2,-5,3,3,0,5,-4,-1,3,2,2,4,1,-2,3,1,1,0,-1,-3,-4,3,-5,-2,-5,-1,1,-3,-3,-3,39,-2,-15,4,-7,-6,1,-2,-4,-4,-12,1,-2,5,0,-2,-5,-1,-2,1,-2,4,-2,2,0,0,-8,3,-4,-1,1,-1,1,1,-6,13,-7,-7,-6,-8,-10,3,7,-6,12,-7,15,-5,-7,0,3,-1,2,-1,4,-4,-6,4,1,-3,-1,-4,-1,2,-1,-1,-3,1,-2,-1,-5,-6,-22,-5,1,-5,4,-7,4,7,6,12,-12,14,5,-8,-6,-8,-4,9,5,-9,2,0,4,12,-3,
NonEating Action 10 P,2,10,12,17,10,-9,-13,-2,-10,-7,33,-5,-3,45,-8,-19,3,-8,-15,-12,-3,17,-11,-18,1,-2,12,-4,2,3,8,28,-17,-5,1,7,-26,-14,6,-6,-16,-13,9,14,-5,66,-14,-14,5,-28,-23,29,8,-19,7,-4,-13,-11,8,-57,-28,-4,9,7,8,-8,4,6,-16,49,12,-7,7,-8,-24,58,4,-18,11,-7,-3,-1,-17,64,-13,-23,-10,-4,-7,-1,-10,-12,-6,-20,-4,7,14,28,-16,30,2,-18,-2,-12,2,-1,10,-26,-1,-5,4,4,2,3,-9,-7,-6,-3,-9,11,9,3,-7,15,7,1,-3,-6,33,-14,4,-17,-2,-7,9,0,-17,6,28,-17,-4,7,-3,3,-2,-11,-12,-25,-27,3,0,7,17,12,2,-9,30,14,-8,1,-7,-6,3,-9,3,13,-10,-2,-10,2,5,-8,-5,14,11,-6,-8,-8,-1,2,-2,14,-31,-18,-4,-2,-2,4,9,-2,0,-6,0,-12,4,5,4,0,3,1,6,5,-3,3,-1,0,-5,-9,4,0,0,0,-15,-6,0,-7,-6,-2,5,-5,4,-4,44,-2,-13,5,-7,-6,-1,3,-3,41,-17,-5,-1,-4,-7,-3,-7,-4,-1,-5,0,14,-2,-2,1,-8,0,2,-5,0,3,-4,-13,-10,-3,21,-3,-20,-1,-8,-18,-1,15,21,0,-9,25,-25,-10,-11,6,-4,1,4,-5,-4,-7,-20,-6,-1,1,3,5,-3,0,5,0,20,-2,-7,10,-18,-42,-4,-6,-14,17,-17,3,-3,38,28,-50,6,4,12,-16,-16,-16,-8,9,-12,17,27,-8,3,4,
NonEating Action 10 Q,2,1,1,2,5,1,0,-1,-1,-5,2,1,-1,4,-1,-3,-2,4,-4,-4,0,3,-1,-2,-6,3,3,-6,-4,-3,-2,3,-2,-5,2,-3,-3,1,5,-2,4,-9,2,2,1,6,1,-4,-3,-6,2,5,0,-5,3,1,-3,2,0,-5,-3,-2,3,0,0,-4,2,-1,-4,2,1,-1,-2,-1,-2,0,-3,2,-1,4,-6,-2,-6,7,-4,-3,-2,1,-3,-3,-3,5,-3,-3,1,0,2,2,-4,-3,2,-5,-1,-2,0,0,-2,-1,8,8,-5,-5,4,-5,2,0,-1,-5,-6,-1,6,0,-2,2,0,-1,1,-2,4,-3,-2,-1,0,5,-1,-2,-3,-2,4,-1,-6,1,2,19,10,-3,-13,-20,-7,-5,-7,2,-5,8,5,7,17,-21,0,7,-3,-6,8,6,-18,11,0,-7,-5,-7,3,-5,-8,16,-1,-5,-10,3,-1,-6,-4,-1,-5,-2,-1,16,0,-5,3,-5,-4,-9,11,-21,-18,-15,18,12,-8,8,15,-5,-2,2,19,-10,-10,-20,-4,2,1,2,1,-1,-7,-1,-11,1,14,-8,5,1,-1,2,4,8,-14,-5,-3,-3,3,6,-1,-2,-2,8,10,-3,-6,8,-1,-6,-2,-12,-6,4,-3,7,-2,-9,7,13,-5,-7,-6,-6,-3,-4,5,7,1,-5,-8,-9,14,6,3,-2,6,-9,-4,-11,0,0,-3,38,3,-5,-4,2,-13,-6,-10,3,-6,-4,-1,4,-8,-8,11,-3,-11,0,-4,0,1,-1,-2,-8,0,-1,-1,22,-12,-2,-5,-6,8,-8,2,-8,-8,-14,8,-7,1,-1,0,
NonEating Action 10 R,-3,0,0,3,-4,1,1,-1,-5,-2,-4,-4,1,-5,-6,-2,1,2,-2,0,9,9,-3,-3,-6,-5,-2,2,11,4,-6,-1,17,5,10,-12,-8,-5,-8,3,-3,11,1,-10,-2,6,-5,-18,0,-14,-8,7,4,-3,-9,0,-1,9,2,5,-13,-5,2,2,0,-6,-9,-14,5,10,12,6,-11,-2,4,-3,0,-2,-3,0,-6,-2,-5,2,-2,0,-2,2,0,-3,-8,-1,-2,-5,9,1,0,-2,-2,-3,-7,2,8,-3,-7,-11,-3,10,0,-10,-5,5,39,-37,-26,7,3,22,7,7,3,-17,-7,-4,-10,-4,8,4,1,0,-3,4,-9,-5,-3,1,5,-1,3,-3,0,1,2,2,1,-3,-7,-1,-3,-3,-3,1,-14,-3,0,2,5,-5,5,-3,5,-6,10,14,0,-18,-11,-1,3,5,2,4,-3,19,-7,-11,2,7,-9,-13,3,-3,-20,-6,7,-13,10,4,0,11,-3,-3,29,-13,-17,-12,15,3,-2,0,11,24,-1,-6,0,-18,-18,7,1,-5,1,-13,3,-10,14,5,-16,-14,2,-4,0,19,-2,31,-3,-7,-11,-17,24,2,12,13,-6,-12,6,15,-4,-9,32,-16,-11,-12,-6,-8,-24,-2,19,2,-21,-17,10,22,-19,-28,-13,-3,-33,-13,19,19,-10,5,-9,2,57,4,6,-11,-17,-11,-22,-2,6,41,0,37,1,15,-18,-1,-10,14,-14,-10,-12,-8,7,47,-39,-21,20,-12,-27,25,-19,0,13,-8,12,-13,0,-23,-6,37,5,-26,-2,-2,8,0,7,-28,1,-20,-1,-40,10,-6,-4,
NonEating Action 11 A,0.446,0.447,0.447,0.447,0.447,0.447,0.446,0.445,0.444,0.443,0.442,0.44,0.438,0.436,0.434,0.432,0.43,0.428,0.427,0.425,0.424,0.424,0.424,0.424,0.424,0.425,0.426,0.428,0.43,0.433,0.436,0.439,0.443,0.448,0.454,0.46,0.465,0.472,0.479,0.486,0.492,0.499,0.505,0.51,0.516,0.521,0.525,0.526,0.528,0.531,0.533,0.533,0.533,0.533,0.535,0.536,0.537,0.538,0.539,0.538,0.537,0.537,0.537,0.537,0.539,0.54,0.541,0.543,0.544,0.544,0.544,0.544,0.544,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.545,0.545,0.546,0.547,0.548,0.549,0.551,0.554,0.558,0.56,0.562,0.563,0.563,0.562,0.56,0.559,0.557,0.555,0.554,0.552,0.551,0.551,0.55,0.549,0.548,0.547,0.547,0.546,0.545,0.544,0.545,0.546,0.548,0.549,
NonEating Action 11 B,-0.167,-0.155,-0.143,-0.131,-0.12,-0.109,-0.098,-0.089,-0.08,-0.07,-0.062,-0.054,-0.045,-0.037,-0.029,-0.022,-0.016,-0.01,-0.006,-0.002,-0.001,-0.001,-0.003,-0.005,-0.007,-0.009,-0.013,-0.016,-0.02,-0.025,-0.03,-0.036,-0.043,-0.051,-0.061,-0.071,-0.083,-0.097,-0.113,-0.128,-0.145,-0.162,-0.179,-0.195,-0.21,-0.226,-0.242,-0.257,-0.268,-0.274,-0.281,-0.29,-0.299,-0.304,-0.306,-0.307,-0.309,-0.311,-0.314,-0.317,-0.32,-0.32,-0.32,-0.319,-0.319,-0.319,-0.317,-0.313,-0.31,-0.309,-0.309,-0.309,-0.308,-0.308,-0.308,-0.309,-0.309,-0.31,-0.31,-0.31,-0.309,-0.31,-0.311,-0.312,-0.313,-0.314,-0.316,-0.317,-0.319,-0.325,-0.331,-0.336,-0.341,-0.345,-0.348,-0.35,-0.352,-0.353,-0.355,-0.356,-0.356,-0.357,-0.357,-0.357,-0.357,-0.358,-0.359,-0.359,-0.36,-0.36,-0.36,-0.36,-0.359,-0.359,
NonEating Action 11 C,0.527,0.533,0.539,0.544,0.548,0.553,0.559,0.563,0.567,0.57,0.574,0.578,0.581,0.584,0.585,0.588,0.59,0.591,0.591,0.591,0.592,0.592,0.593,0.592,0.591,0.591,0.59,0.588,0.587,0.585,0.582,0.579,0.576,0.572,0.569,0.565,0.561,0.556,0.55,0.542,0.534,0.527,0.519,0.51,0.5,0.492,0.485,0.479,0.47,0.459,0.45,0.445,0.442,0.437,0.429,0.422,0.416,0.413,0.41,0.407,0.404,0.398,0.395,0.393,0.391,0.39,0.386,0.381,0.379,0.378,0.378,0.378,0.376,0.375,0.374,0.373,0.372,0.371,0.371,0.371,0.371,0.373,0.374,0.376,0.379,0.382,0.386,0.391,0.4,0.41,0.421,0.432,0.441,0.449,0.454,0.458,0.459,0.461,0.462,0.464,0.465,0.465,0.466,0.466,0.466,0.466,0.467,0.467,0.468,0.468,0.468,0.467,0.466,0.464,
NonEating Action 11 D,-0.703,-0.702,-0.699,-0.698,-0.697,-0.695,-0.692,-0.69,-0.689,-0.688,-0.687,-0.685,-0.684,-0.684,-0.684,-0.684,-0.684,-0.684,-0.685,-0.685,-0.685,-0.685,-0.685,-0.685,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.686,-0.685,-0.684,-0.682,-0.679,-0.677,-0.675,-0.674,-0.672,-0.669,-0.666,-0.664,-0.663,-0.66,-0.656,-0.654,-0.655,-0.658,-0.659,-0.659,-0.657,-0.657,-0.66,-0.664,-0.665,-0.666,-0.666,-0.667,-0.668,-0.671,-0.673,-0.675,-0.674,-0.674,-0.677,-0.68,-0.682,-0.682,-0.682,-0.682,-0.683,-0.684,-0.685,-0.685,-0.685,-0.686,-0.686,-0.686,-0.685,-0.684,-0.682,-0.68,-0.677,-0.674,-0.669,-0.663,-0.653,-0.642,-0.63,-0.619,-0.61,-0.604,-0.599,-0.597,-0.596,-0.595,-0.595,-0.595,-0.594,-0.594,-0.595,-0.595,-0.596,-0.596,-0.595,-0.596,-0.596,-0.596,-0.596,-0.595,-0.595,-0.595,
NonEating Action 11 E,-0.88,-0.883,-0.935,-0.916,-0.872,-0.825,-0.834,-0.871,-0.869,-0.819,-0.8,-0.819,-0.83,-0.826,-0.814,-0.787,-0.831,-0.836,-0.809,-0.801,-0.78,-0.808,-0.828,-0.824,-0.809,-0.812,-0.822,-0.822,-0.817,-0.832,-0.839,-0.847,-0.8,-0.772,-0.78,-0.75,-0.726,-0.77,-0.805,-0.804,-0.773,-0.829,-0.916,-0.94,-0.854,-0.799,-0.886,-1.096,-1.143,-0.944,-0.791,-0.845,-1.058,-1.119,-1.043,-0.9,-0.836,-0.922,-0.99,-1.005,-0.956,-0.84,-0.848,-0.807,-1,-0.997,-0.977,-0.875,-0.853,-0.902,-0.983,-0.962,-0.894,-0.843,-0.836,-0.847,-0.85,-0.862,-0.878,-0.851,-0.845,-0.856,-0.897,-0.899,-0.873,-0.87,-0.894,-0.887,-0.834,-0.877,-0.928,-0.961,-0.97,-0.991,-0.977,-0.959,-0.93,-0.935,-0.957,-0.97,-0.973,-0.956,-0.951,-0.977,-0.981,-0.963,-0.946,-0.937,-0.96,-0.962,-1.006,-0.984,-0.965,-0.961,
NonEating Action 11 F,-0.245,-0.255,-0.279,-0.303,-0.325,-0.346,-0.349,-0.354,-0.366,-0.38,-0.406,-0.405,-0.441,-0.468,-0.487,-0.51,-0.5,-0.503,-0.511,-0.525,-0.53,-0.514,-0.45,-0.463,-0.483,-0.456,-0.431,-0.452,-0.462,-0.462,-0.418,-0.43,-0.441,-0.44,-0.398,-0.321,-0.344,-0.336,-0.314,-0.321,-0.316,-0.321,-0.302,-0.268,-0.268,-0.275,-0.214,-0.132,-0.14,-0.193,-0.201,-0.11,-0.07,-0.083,-0.143,-0.111,-0.042,-0.059,-0.039,-0.007,-0.004,0.027,0.014,-0.004,0.073,0.021,0.022,0.028,0.016,-0.003,0,-0.018,-0.03,-0.019,-0.01,0.016,0.029,0.037,0.046,0.016,0.004,0.003,0.021,0.014,-0.008,-0.005,0.024,0.003,-0.064,-0.066,-0.041,-0.082,-0.103,-0.105,-0.108,-0.094,-0.083,-0.103,-0.068,-0.072,-0.091,-0.103,-0.094,-0.092,-0.104,-0.09,-0.09,-0.08,-0.081,-0.098,-0.097,-0.091,-0.098,-0.084,
NonEating Action 11 G,-0.338,-0.347,-0.351,-0.335,-0.304,-0.29,-0.306,-0.322,-0.28,-0.288,-0.279,-0.268,-0.275,-0.291,-0.27,-0.247,-0.246,-0.247,-0.241,-0.203,-0.184,-0.177,-0.208,-0.22,-0.218,-0.259,-0.271,-0.255,-0.232,-0.234,-0.254,-0.257,-0.236,-0.243,-0.245,-0.233,-0.267,-0.299,-0.302,-0.29,-0.333,-0.355,-0.373,-0.394,-0.421,-0.393,-0.436,-0.535,-0.531,-0.439,-0.403,-0.467,-0.526,-0.512,-0.447,-0.426,-0.455,-0.44,-0.438,-0.443,-0.459,-0.494,-0.465,-0.442,-0.484,-0.46,-0.465,-0.485,-0.469,-0.49,-0.505,-0.512,-0.498,-0.507,-0.519,-0.516,-0.497,-0.502,-0.516,-0.522,-0.503,-0.507,-0.509,-0.494,-0.468,-0.476,-0.468,-0.477,-0.441,-0.384,-0.385,-0.409,-0.391,-0.353,-0.334,-0.332,-0.334,-0.282,-0.274,-0.278,-0.281,-0.291,-0.299,-0.289,-0.276,-0.266,-0.29,-0.287,-0.281,-0.264,-0.259,-0.283,-0.246,-0.256,
NonEating Action 11 H,59.5,60,59.938,58.875,57.125,55,54.188,51.938,49.875,49.5,47.938,46.188,48.25,46.125,42.938,38.812,33.438,29.062,23.625,15.125,6.688,-2.625,-6.625,-9.625,-12.75,-16.688,-20.062,-22.938,-28.75,-34.875,-40.062,-44.312,-51.312,-59.688,-70.625,-74.625,-77,-94.375,-103.438,-105.188,-112.188,-114.5,-112.125,-106.188,-106.375,-108.375,-99.625,-82.438,-69.625,-64.375,-61.25,-56.5,-46.688,-35.75,-31.688,-30,-24.688,-24.062,-23.875,-18.375,-16.062,-12,-7.062,-3.562,-8.375,-7.75,0.188,0.75,0.438,1.125,0.062,-2.562,-4.875,-4.938,-5.125,-5.375,-5.188,-3.688,-1.688,-1.312,-2.188,-2.312,-2.812,-4.562,-5.688,-6.375,-6,-6.562,-9.312,-16.25,-15.688,-8.5,-3.812,-2.25,-0.25,4.312,1.562,1.312,1.125,4.438,2.875,1.938,2.875,3.125,0.312,-1,-1.125,2.188,2.312,0.125,-3.625,-6,-11.188,-11.562,
