NonEating Action 6 O,
NonEating Action 6 P,
NonEating Action 6 Q,
NonEating Action 6 R,
NonEating Action 7 A,
NonEating Action 7 B,
NonEating Action 7 C,
NonEating Action 7 D,
NonEating Action 7 E,
NonEating Action 7 F,
NonEating Action 7 G,
NonEating Action 7 H,
NonEating Action 7 I,
NonEating Action 7 J,
NonEating Action 7 K,
NonEating Action 7 L,
NonEating Action 7 M,
NonEating Action 7 N,
NonEating Action 7 O,
NonEating Action 7 P,
NonEating Action 7 Q,
NonEating Action 7 R,
NonEating Action 8 A,
NonEating Action 8 B,
NonEating Action 8 C,
NonEating Action 8 D,
NonEating Action 8 E,
NonEating Action 8 F,
NonEating Action 8 G,
NonEating Action 8 H,
NonEating Action 8 I,
NonEating Action 8 J,
NonEating Action 8 K,
NonEating Action 8 L,
NonEating Action 8 M,
NonEating Action 8 N,
NonEating Action 8 O,
NonEating Action 8 P,
NonEating Action 8 Q,
NonEating Action 8 R,
NonEating Action 9 A,
NonEating Action 9 B,
NonEating Action 9 C,
NonEating Action 9 D,
NonEating Action 9 E,
NonEating Action 9 F,
NonEating Action 9 G,
NonEating Action 9 H,
NonEating Action 9 I,
NonEating Action 9 J,
NonEating Action 9 K,
NonEating Action 9 L,
NonEating Action 9 M,
NonEating Action 9 N,
NonEating Action 9 O,
NonEating Action 9 P,
NonEating Action 9 Q,
NonEating Action 9 R,
NonEating Action 10 A,
NonEating Action 10 B,
NonEating Action 10 C,
NonEating Action 10 D,
NonEating Action 10 E,
NonEating Action 10 F,
NonEating Action 10 G,
NonEating Action 10 H,
NonEating Action 10 I,
NonEating Action 10 J,
NonEating Action 10 K,
NonEating Action 10 L,
NonEating Action 10 M,
NonEating Action 10 N,
NonEating Action 10 O,
NonEating Action 10 P,
NonEating Action 10 Q,
NonEating Action 10 R,
NonEating Action 11 A,
NonEating Action 11 B,
NonEating Action 11 C,
NonEating Action 11 D,
NonEating Action 11 E,
NonEating Action 11 F,
NonEating Action 11 G,
NonEating Action 11 H,
NonEating Action 11 I,
NonEating Action 11 J,
NonEating Action 11 K,
NonEating Action 11 L,
NonEating Action 11 M,
NonEating Action 11 N,
NonEating Action 11 O,
NonEating Action 11 P,
NonEating Action 11 Q,
NonEating Action 11 R,
NonEating Action 12 A,
NonEating Action 12 B,
NonEating Action 12 C,
NonEating Action 12 D,
NonEating Action 12 E,
NonEating Action 12 F,
NonEating Action 12 G,
NonEating Action 12 H,
NonEating Action 12 I,
NonEating Action 12 J,
NonEating Action 12 K,
NonEating Action 12 L,
NonEating Action 12 M,
NonEating Action 12 N,
NonEating Action 12 O,
NonEating Action 12 P,
NonEating Action 12 Q,
NonEating Action 12 R,
NonEating Action 13 A,
NonEating Action 13 B,
NonEating Action 13 C,
NonEating Action 13 D,
NonEating Action 13 E,
NonEating Action 13 F,
NonEating Action 13 G,
NonEating Action 13 H,
NonEating Action 13 I,
NonEating Action 13 J,
NonEating Action 13 K,
NonEating Action 13 L,
NonEating Action 13 M,
NonEating Action 13 N,
NonEating Action 13 O,
NonEating Action 13 P,
NonEating Action 13 Q,
NonEating Action 13 R,
NonEating Action 14 A,
NonEating Action 14 B,
NonEating Action 14 C,
NonEating Action 14 D,
NonEating Action 14 E,
NonEating Action 14 F,
NonEating Action 14 G,
NonEating Action 14 H,
NonEating Action 14 I,
NonEating Action 14 J,
NonEating Action 14 K,
NonEating Action 14 L,
NonEating Action 14 M,
NonEating Action 14 N,
NonEating Action 14 O,
NonEating Action 14 P,
NonEating Action 14 Q,
NonEating Action 14 R,
NonEating Action 15 A,
NonEating Action 15 B,
NonEating Action 15 C,
NonEating Action 15 D,
NonEating Action 15 E,
NonEating Action 15 F,
NonEating Action 15 G,
NonEating Action 15 H,
NonEating Action 15 I,
NonEating Action 15 J,
NonEating Action 15 K,
NonEating Action 15 L,
NonEating Action 15 M,
NonEating Action 15 N,
NonEating Action 15 O,
NonEating Action 15 P,
NonEating Action 15 Q,
NonEating Action 15 R,
NonEating Action 16 A,
NonEating Action 16 B,
NonEating Action 16 C,
NonEating Action 16 D,
NonEating Action 16 E,
NonEating Action 16 F,
NonEating Action 16 G,
NonEating Action 16 H,
NonEating Action 16 I,
NonEating Action 16 J,
NonEating Action 16 K,
NonEating Action 16 L,
NonEating Action 16 M,
NonEating Action 16 N,
NonEating Action 16 O,
NonEating Action 16 P,
NonEating Action 16 Q,
NonEating Action 16 R,
NonEating Action 17 A,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.845,0.845,0.846,0.846,0.845,0.844,0.843,0.842,0.842,0.841,0.839,0.838,0.837,0.836,0.834,0.832,0.829,0.828,0.825,0.822,0.821,0.819,0.815,0.81,0.805,0.802,0.799,0.795,0.788,0.779,0.77,0.76,0.75,0.742,0.733,0.724,0.716,0.708,0.7,0.692,0.685,0.68,0.674,0.669,0.663,0.656,0.651,0.65,0.644,0.64,0.637,0.664,0.67,0.662,0.675,0.691,0.703,0.711,0.711,0.708,0.708,0.71,0.712,0.714,0.714,0.714,0.713,0.711,0.712,0.715,0.72,0.727,0.735,0.742,0.747,0.752,0.757,0.761,0.765,0.768,0.771,0.773,0.776,0.779,0.78,0.781,0.781,0.781,0.78,0.779,0.775,0.769,0.763,0.759,0.758,0.759,0.76,0.76,0.759,0.757,0.753,0.752,0.753,0.756,0.759,0.761,0.762,
NonEating Action 17 B,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.065,0.065,0.065,0.066,0.068,0.071,0.072,0.071,0.068,0.066,0.067,0.068,0.07,0.07,0.074,0.081,0.093,0.108,0.116,0.13,0.149,0.174,0.202,0.225,0.239,0.25,0.264,0.281,0.299,0.318,0.335,0.35,0.362,0.373,0.384,0.395,0.403,0.41,0.418,0.425,0.431,0.435,0.439,0.445,0.45,0.456,0.458,0.466,0.484,0.462,0.445,0.46,0.476,0.484,0.485,0.484,0.491,0.504,0.518,0.529,0.538,0.547,0.557,0.565,0.572,0.581,0.588,0.594,0.596,0.595,0.591,0.584,0.579,0.576,0.573,0.57,0.569,0.568,0.567,0.567,0.566,0.565,0.566,0.567,0.57,0.571,0.573,0.577,0.581,0.586,0.595,0.604,0.609,0.612,0.61,0.609,0.61,0.612,0.615,0.619,0.622,0.621,0.618,0.615,0.612,0.611,
NonEating Action 17 C,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.126,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.124,-0.124,-0.124,-0.124,-0.124,-0.125,-0.125,-0.124,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.125,-0.124,-0.124,-0.124,-0.124,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.124,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.124,-0.124,-0.124,-0.124,-0.124,-0.123,-0.123,-0.123,-0.123,-0.121,-0.116,-0.11,-0.103,-0.094,-0.083,-0.071,-0.059,-0.045,-0.031,-0.019,-0.008,0.005,0.024,0.042,0.056,0.067,0.08,0.096,0.117,0.142,0.164,0.184,0.199,0.212,0.225,0.239,0.252,0.264,0.275,0.286,0.296,0.305,0.312,0.318,0.324,0.33,0.335,0.339,0.342,0.342,0.342,0.35,0.342,0.334,0.315,0.292,0.263,0.237,0.215,0.192,0.161,0.125,0.091,0.058,0.024,-0.008,-0.037,-0.063,-0.087,-0.109,-0.126,-0.14,-0.148,-0.152,-0.155,-0.158,-0.159,-0.158,-0.155,-0.153,-0.149,-0.144,-0.139,-0.136,-0.133,-0.129,-0.127,-0.126,-0.126,-0.128,-0.13,-0.131,-0.132,-0.135,-0.138,-0.14,-0.14,-0.141,-0.141,-0.142,-0.142,-0.142,-0.144,-0.145,-0.144,-0.143,-0.141,-0.14,-0.139,-0.138,
NonEating Action 17 D,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.515,-0.516,-0.517,-0.519,-0.521,-0.524,-0.527,-0.531,-0.535,-0.538,-0.542,-0.546,-0.55,-0.552,-0.554,-0.555,-0.556,-0.555,-0.552,-0.548,-0.545,-0.541,-0.535,-0.528,-0.521,-0.516,-0.513,-0.512,-0.51,-0.508,-0.505,-0.504,-0.502,-0.5,-0.499,-0.499,-0.498,-0.498,-0.497,-0.497,-0.497,-0.497,-0.5,-0.501,-0.501,-0.495,-0.489,-0.519,-0.512,-0.505,-0.515,-0.504,-0.491,-0.484,-0.478,-0.474,-0.471,-0.465,-0.454,-0.44,-0.424,-0.408,-0.393,-0.378,-0.363,-0.348,-0.335,-0.324,-0.314,-0.305,-0.298,-0.292,-0.287,-0.281,-0.275,-0.268,-0.263,-0.257,-0.252,-0.248,-0.241,-0.232,-0.223,-0.216,-0.21,-0.203,-0.197,-0.192,-0.189,-0.185,-0.182,-0.179,-0.178,-0.176,-0.174,-0.172,-0.169,-0.167,-0.165,-0.164,-0.164,-0.164,-0.164,-0.164,
NonEating Action 17 E,0.261,0.261,0.258,0.255,0.254,0.259,0.261,0.265,0.265,0.257,0.249,0.263,0.262,0.263,0.259,0.253,0.257,0.261,0.256,0.257,0.258,0.264,0.251,0.26,0.262,0.261,0.258,0.256,0.258,0.26,0.261,0.25,0.25,0.261,0.256,0.264,0.264,0.262,0.258,0.253,0.257,0.252,0.256,0.271,0.252,0.25,0.266,0.265,0.26,0.257,0.262,0.251,0.249,0.25,0.264,0.257,0.263,0.26,0.25,0.255,0.254,0.256,0.255,0.256,0.259,0.251,0.249,0.258,0.256,0.263,0.265,0.265,0.262,0.255,0.249,0.252,0.251,0.26,0.254,0.259,0.262,0.252,0.254,0.25,0.263,0.256,0.252,0.262,0.264,0.25,0.262,0.257,0.26,0.253,0.256,0.253,0.253,0.26,0.265,0.254,0.248,0.262,0.253,0.246,0.262,0.259,0.251,0.256,0.261,0.254,0.251,0.258,0.261,0.257,0.252,0.258,0.258,0.247,0.26,0.25,0.257,0.257,0.26,0.245,0.253,0.252,0.25,0.254,0.253,0.258,0.259,0.264,0.25,0.249,0.254,0.251,0.258,0.265,0.262,0.268,0.252,0.251,0.249,0.255,0.258,0.261,0.267,0.258,0.253,0.255,0.251,0.263,0.26,0.258,0.258,0.254,0.256,0.248,0.254,0.258,0.257,0.254,0.26,0.259,0.254,0.247,0.251,0.259,0.26,0.264,0.267,0.254,0.258,0.248,0.25,0.252,0.262,0.258,0.255,0.258,0.267,0.252,0.249,0.251,0.25,0.261,0.258,0.263,0.257,0.256,0.26,0.254,0.254,0.255,0.258,0.257,0.256,0.254,0.265,0.25,0.264,0.26,0.255,0.258,0.256,0.248,0.251,0.255,0.26,0.259,0.253,0.262,0.258,0.256,0.253,0.253,0.254,0.26,0.257,0.263,0.257,0.252,0.259,0.253,0.256,0.251,0.265,0.261,0.265,0.254,0.242,0.241,0.253,0.272,0.275,0.253,0.26,0.259,0.246,0.252,0.265,0.279,0.268,0.279,0.227,0.25,0.326,0.393,0.377,0.382,0.169,0.29,0.225,0.237,0.25,0.146,0.072,0.142,0.26,0.357,0.128,0.048,0.154,0.073,0.336,0.507,0.455,0.274,0.115,0.115,0.242,0.316,0.35,0.34,0.329,0.244,0.209,0.264,0.224,0.195,0.22,0.223,0.242,0.217,0.161,0.154,0.184,0.258,0.296,-1.351,1.523,1.067,-0.804,0.302,0.841,0.971,0.584,0.386,0.454,0.528,0.712,0.743,0.665,0.698,0.698,0.695,0.808,0.833,0.931,1.122,1.166,1.081,1.027,1.035,1.062,0.99,1.004,1.082,1.12,1.061,1.076,1.058,0.957,0.953,0.929,0.921,0.902,0.915,0.938,0.939,0.894,0.871,0.927,1.049,1.125,1.134,1.046,0.93,0.89,0.928,0.97,1.037,1.086,1.106,1.062,0.959,0.892,0.882,
NonEating Action 17 F,0.158,0.157,0.152,0.166,0.153,0.159,0.158,0.158,0.154,0.152,0.156,0.157,0.155,0.157,0.154,0.155,0.155,0.161,0.163,0.156,0.162,0.156,0.157,0.152,0.155,0.157,0.161,0.159,0.159,0.153,0.153,0.147,0.157,0.156,0.164,0.163,0.161,0.152,0.16,0.155,0.157,0.153,0.157,0.154,0.154,0.148,0.155,0.161,0.16,0.158,0.157,0.153,0.157,0.162,0.158,0.163,0.153,0.164,0.154,0.158,0.158,0.153,0.16,0.159,0.154,0.153,0.15,0.151,0.164,0.157,0.163,0.161,0.149,0.158,0.157,0.16,0.155,0.156,0.151,0.154,0.155,0.154,0.156,0.159,0.156,0.149,0.16,0.158,0.157,0.151,0.154,0.156,0.153,0.15,0.155,0.156,0.159,0.161,0.154,0.152,0.151,0.155,0.162,0.157,0.159,0.159,0.146,0.162,0.159,0.158,0.163,0.155,0.159,0.148,0.157,0.155,0.153,0.148,0.156,0.156,0.152,0.164,0.156,0.16,0.154,0.155,0.161,0.155,0.156,0.159,0.164,0.159,0.152,0.152,0.151,0.156,0.164,0.159,0.162,0.152,0.158,0.159,0.151,0.155,0.158,0.152,0.157,0.152,0.16,0.158,0.158,0.155,0.154,0.153,0.159,0.154,0.157,0.151,0.159,0.16,0.155,0.163,0.161,0.163,0.153,0.151,0.152,0.157,0.157,0.158,0.164,0.158,0.158,0.16,0.156,0.164,0.157,0.158,0.149,0.154,0.156,0.156,0.154,0.152,0.154,0.161,0.158,0.159,0.157,0.156,0.156,0.155,0.159,0.156,0.161,0.152,0.158,0.148,0.157,0.159,0.16,0.155,0.156,0.158,0.156,0.155,0.154,0.157,0.154,0.151,0.147,0.158,0.159,0.155,0.159,0.153,0.156,0.154,0.157,0.157,0.159,0.156,0.148,0.158,0.155,0.153,0.16,0.153,0.16,0.16,0.144,0.156,0.157,0.159,0.156,0.16,0.155,0.168,0.147,0.163,0.154,0.161,0.164,0.153,0.192,0.194,0.195,0.146,0.12,0.134,0.245,0.237,0.146,0.082,0.055,0.094,0.062,0.042,0.029,-0.019,-0.07,-0.06,-0.107,0.027,-0.164,-0.317,-0.331,-0.463,-0.538,-0.623,-0.743,-0.708,-0.714,-0.832,-0.907,-0.829,-0.856,-0.936,-0.961,-0.921,-0.916,-0.911,-0.899,-0.914,-0.907,-0.949,-0.98,-0.899,-0.903,-0.33,-1.93,-1.395,0.392,-1.197,-1.098,-0.618,-0.733,-0.74,-0.672,-0.559,-0.397,-0.363,-0.411,-0.34,-0.199,-0.215,-0.221,-0.165,-0.121,-0.15,-0.25,-0.261,-0.18,-0.12,-0.17,-0.217,-0.127,-0.101,-0.167,-0.188,-0.207,-0.123,-0.112,-0.137,-0.102,-0.094,-0.093,-0.05,0.038,0.089,0.071,0.068,0.117,0.161,0.094,0.05,0.11,0.13,0.095,0.017,0.048,0.11,0.053,-0.044,-0.049,-0.003,0.051,0.035,
