NonEating Action 6 O,
NonEating Action 6 P,
NonEating Action 6 Q,
NonEating Action 6 R,
NonEating Action 7 A,
NonEating Action 7 B,
NonEating Action 7 C,
NonEating Action 7 D,
NonEating Action 7 E,
NonEating Action 7 F,
NonEating Action 7 G,
NonEating Action 7 H,
NonEating Action 7 I,
NonEating Action 7 J,
NonEating Action 7 K,
NonEating Action 7 L,
NonEating Action 7 M,
NonEating Action 7 N,
NonEating Action 7 O,
NonEating Action 7 P,
NonEating Action 7 Q,
NonEating Action 7 R,
NonEating Action 8 A,-0.876,-0.876,-0.878,-0.88,-0.88,-0.879,-0.879,-0.88,-0.881,-0.881,-0.88,-0.88,-0.88,-0.881,-0.881,-0.881,-0.88,-0.879,-0.878,-0.878,-0.878,-0.877,-0.876,-0.875,-0.875,-0.874,-0.873,-0.873,-0.872,-0.872,-0.871,-0.87,-0.87,-0.869,-0.868,-0.867,-0.867,-0.866,-0.865,-0.864,-0.864,-0.864,-0.864,-0.864,-0.864,-0.864,-0.863,-0.863,-0.863,-0.863,-0.863,-0.862,-0.863,-0.863,-0.863,-0.862,-0.86,-0.858,-0.856,-0.854,-0.854,-0.854,-0.852,-0.85,-0.847,-0.845,-0.844,-0.842,-0.839,-0.835,-0.831,-0.828,-0.824,-0.821,-0.818,-0.817,-0.816,-0.816,-0.815,-0.815,-0.817,-0.818,-0.821,-0.824,-0.828,-0.83,-0.833,-0.837,-0.84,-0.843,-0.846,-0.849,-0.851,-0.854,-0.857,-0.859,-0.861,-0.862,-0.863,-0.863,-0.864,-0.863,-0.863,-0.863,-0.863,-0.863,-0.862,-0.861,-0.861,-0.861,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.859,-0.86,-0.86,-0.86,-0.86,-0.86,-0.861,-0.862,-0.863,-0.863,
NonEating Action 8 B,-0.464,-0.463,-0.461,-0.46,-0.461,-0.462,-0.463,-0.46,-0.459,-0.458,-0.458,-0.458,-0.455,-0.451,-0.449,-0.449,-0.449,-0.448,-0.447,-0.446,-0.445,-0.445,-0.445,-0.444,-0.444,-0.444,-0.443,-0.442,-0.442,-0.441,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.441,-0.443,-0.444,-0.443,-0.443,-0.443,-0.443,-0.444,-0.443,-0.443,-0.443,-0.443,-0.444,-0.445,-0.445,-0.445,-0.445,-0.446,-0.447,-0.45,-0.453,-0.457,-0.459,-0.46,-0.459,-0.46,-0.463,-0.467,-0.469,-0.47,-0.471,-0.474,-0.478,-0.483,-0.487,-0.491,-0.495,-0.498,-0.501,-0.503,-0.508,-0.51,-0.513,-0.513,-0.513,-0.511,-0.507,-0.501,-0.496,-0.49,-0.482,-0.475,-0.468,-0.462,-0.456,-0.452,-0.447,-0.441,-0.436,-0.431,-0.427,-0.424,-0.421,-0.418,-0.415,-0.411,-0.407,-0.403,-0.402,-0.401,-0.4,-0.4,-0.4,-0.401,-0.402,-0.402,-0.401,-0.4,-0.4,-0.399,-0.399,-0.398,-0.398,-0.399,-0.399,-0.398,-0.397,-0.396,-0.396,
NonEating Action 8 C,-0.082,-0.082,-0.082,-0.082,-0.081,-0.081,-0.082,-0.084,-0.087,-0.092,-0.098,-0.104,-0.11,-0.117,-0.124,-0.13,-0.136,-0.143,-0.148,-0.154,-0.159,-0.165,-0.169,-0.174,-0.179,-0.184,-0.188,-0.193,-0.197,-0.202,-0.206,-0.21,-0.213,-0.216,-0.218,-0.22,-0.222,-0.223,-0.223,-0.222,-0.221,-0.22,-0.219,-0.218,-0.217,-0.217,-0.216,-0.214,-0.213,-0.211,-0.21,-0.207,-0.205,-0.203,-0.2,-0.198,-0.197,-0.195,-0.193,-0.193,-0.193,-0.195,-0.197,-0.198,-0.199,-0.201,-0.204,-0.207,-0.209,-0.211,-0.212,-0.213,-0.212,-0.211,-0.211,-0.206,-0.199,-0.189,-0.18,-0.17,-0.159,-0.148,-0.137,-0.126,-0.116,-0.108,-0.099,-0.091,-0.086,-0.082,-0.077,-0.072,-0.07,-0.068,-0.065,-0.062,-0.059,-0.056,-0.054,-0.052,-0.051,-0.049,-0.048,-0.047,-0.045,-0.043,-0.042,-0.04,-0.038,-0.036,-0.035,-0.033,-0.031,-0.03,-0.029,-0.027,-0.025,-0.023,-0.021,-0.019,-0.016,-0.013,-0.011,-0.008,-0.005,-0.002,
NonEating Action 8 D,0.107,0.103,0.097,0.092,0.087,0.083,0.079,0.076,0.075,0.074,0.075,0.076,0.076,0.076,0.077,0.077,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.078,0.077,0.076,0.075,0.074,0.073,0.071,0.07,0.07,0.071,0.072,0.073,0.075,0.076,0.079,0.082,0.085,0.088,0.091,0.094,0.097,0.1,0.103,0.107,0.11,0.113,0.116,0.119,0.123,0.125,0.129,0.132,0.136,0.139,0.144,0.147,0.149,0.15,0.151,0.153,0.155,0.158,0.159,0.161,0.163,0.167,0.172,0.176,0.181,0.185,0.189,0.194,0.198,0.201,0.204,0.207,0.209,0.211,0.213,0.216,0.219,0.224,0.23,0.237,0.243,0.247,0.251,0.256,0.259,0.259,0.258,0.258,0.26,0.263,0.266,0.269,0.273,0.278,0.284,0.29,0.295,0.3,0.305,0.308,0.311,0.312,0.313,0.313,0.314,0.314,0.314,0.315,0.317,0.318,0.318,0.318,0.318,0.318,0.318,0.316,0.315,0.314,0.313,
NonEating Action 8 E,0.758,0.792,0.8,0.772,0.806,0.886,0.93,0.904,0.851,0.843,0.867,0.873,0.827,0.768,0.75,0.782,0.8,0.805,0.789,0.745,0.749,0.763,0.767,0.769,0.777,0.766,0.776,0.771,0.757,0.751,0.771,0.764,0.757,0.753,0.762,0.747,0.727,0.739,0.782,0.781,0.755,0.741,0.746,0.736,0.755,0.753,0.739,0.728,0.72,0.718,0.74,0.774,0.755,0.718,0.704,0.708,0.722,0.74,0.772,0.795,0.79,0.737,0.701,0.732,0.798,0.809,0.784,0.737,0.704,0.751,0.763,0.783,0.794,0.806,0.783,0.78,0.753,0.732,0.722,0.753,0.722,0.693,0.658,0.682,0.674,0.631,0.645,0.753,0.792,0.755,0.773,0.806,0.863,0.833,0.787,0.756,0.755,0.782,0.772,0.79,0.768,0.771,0.783,0.757,0.777,0.792,0.764,0.752,0.725,0.697,0.677,0.667,0.671,0.642,0.653,0.652,0.663,0.656,0.662,0.66,0.7,0.697,0.677,0.69,0.715,0.732,
NonEating Action 8 F,-0.207,-0.186,-0.202,-0.243,-0.256,-0.229,-0.225,-0.231,-0.25,-0.246,-0.254,-0.243,-0.234,-0.243,-0.285,-0.288,-0.299,-0.317,-0.341,-0.356,-0.399,-0.396,-0.381,-0.388,-0.398,-0.401,-0.4,-0.395,-0.4,-0.431,-0.46,-0.45,-0.463,-0.454,-0.453,-0.468,-0.488,-0.486,-0.471,-0.475,-0.466,-0.47,-0.451,-0.47,-0.466,-0.488,-0.468,-0.462,-0.469,-0.494,-0.484,-0.485,-0.464,-0.44,-0.434,-0.457,-0.466,-0.468,-0.431,-0.421,-0.45,-0.464,-0.468,-0.472,-0.459,-0.465,-0.477,-0.485,-0.502,-0.489,-0.47,-0.442,-0.401,-0.444,-0.522,-0.452,-0.453,-0.386,-0.471,-0.468,-0.437,-0.439,-0.428,-0.437,-0.454,-0.412,-0.36,-0.417,-0.483,-0.481,-0.447,-0.474,-0.55,-0.553,-0.543,-0.508,-0.456,-0.431,-0.389,-0.381,-0.348,-0.316,-0.318,-0.307,-0.313,-0.308,-0.33,-0.316,-0.321,-0.314,-0.305,-0.287,-0.292,-0.302,-0.321,-0.301,-0.27,-0.292,-0.292,-0.316,-0.278,-0.271,-0.288,-0.272,-0.28,-0.248,
NonEating Action 8 G,-0.555,-0.538,-0.532,-0.529,-0.511,-0.542,-0.551,-0.547,-0.524,-0.526,-0.532,-0.533,-0.541,-0.516,-0.498,-0.486,-0.501,-0.496,-0.479,-0.508,-0.499,-0.495,-0.512,-0.492,-0.481,-0.47,-0.466,-0.492,-0.479,-0.456,-0.46,-0.446,-0.439,-0.462,-0.444,-0.431,-0.432,-0.436,-0.431,-0.439,-0.461,-0.467,-0.482,-0.471,-0.465,-0.452,-0.461,-0.478,-0.468,-0.458,-0.448,-0.454,-0.475,-0.497,-0.51,-0.501,-0.485,-0.478,-0.504,-0.508,-0.49,-0.478,-0.462,-0.456,-0.462,-0.448,-0.447,-0.448,-0.469,-0.454,-0.455,-0.445,-0.422,-0.401,-0.37,-0.383,-0.343,-0.305,-0.36,-0.38,-0.391,-0.395,-0.411,-0.417,-0.438,-0.479,-0.501,-0.45,-0.395,-0.454,-0.497,-0.473,-0.464,-0.534,-0.55,-0.556,-0.557,-0.544,-0.543,-0.573,-0.584,-0.619,-0.639,-0.636,-0.623,-0.62,-0.648,-0.652,-0.657,-0.651,-0.666,-0.661,-0.65,-0.655,-0.638,-0.62,-0.612,-0.603,-0.611,-0.633,-0.638,-0.651,-0.664,-0.663,-0.659,-0.641,
NonEating Action 8 H,11,10.5,13.938,10.375,7.75,8.5,13,15.625,19.312,22.438,25.625,29.625,31.875,31.688,30.75,30.812,29.188,28.875,27.5,27,24.625,24.75,23.812,24.25,24.875,24.375,24.25,24.75,25.938,23.812,20.688,17.438,12.312,10.562,7.812,3.938,0.688,-4.75,-9.125,-12.438,-13.562,-15,-14,-13.438,-12.875,-14.75,-14.875,-16.062,-16,-17.875,-19.25,-22,-21.438,-20.312,-18.812,-16.75,-16.688,-16,-9.188,-2.188,1.875,4.688,4.875,4.25,6.438,9.875,12.125,11.75,9.188,5.25,4.25,2.25,-2.438,-5.188,-7.25,-34.938,-35.25,-49.188,-49.812,-51.812,-61.062,-61.25,-64.875,-71.812,-71.812,-70.312,-70.75,-68.812,-56.188,-51.062,-52.438,-50.062,-31.562,-28.125,-32.875,-36.5,-39.438,-36.375,-30.688,-26.75,-29.5,-27.062,-26.438,-28.562,-27.938,-24.375,-19.375,-16.75,-12.875,-9.812,-9.188,-9.188,-7.5,-8.75,-12.188,-15.75,-14.562,-14.312,-11.812,-13.938,-15.25,-14.812,-13,-12.75,-14.25,-14.75,
NonEating Action 8 I,0.188,-5.125,-14.812,-13.562,1.5,8.312,-3.188,-19.5,-15.125,-5.562,1.438,-6.438,-18.312,-22.625,-14.375,-5.562,0.188,-5.062,-8.25,-9.5,-3.875,-0.688,-2,-3.188,-2.938,-5.062,-6.375,-5.312,-6.125,-8.562,-6.312,-3,-1.25,1.375,1.688,0.688,3,9.688,12.188,5.625,0.812,4.938,5.438,5.875,5.562,3.25,4.562,5.188,5.188,9.812,8.5,6.125,3.812,5.688,11.562,18.188,23.375,29.25,29.875,19,4.5,-0.312,10.562,24.25,26.75,15.375,7.875,11.875,27.438,38.562,41.125,36.25,35.938,32.875,29.875,26.562,26.188,35.125,26.938,27.25,18.688,14.375,4.375,-9.188,-17.125,-11.188,-14.125,-33.312,-43.938,-36.5,-29.312,-34.812,-32.125,-34.562,-33.312,-28.438,-24,-22.938,-19.375,-16.688,-15.812,-13.438,-15,-19.75,-19.812,-9.562,-0.375,0,1.188,5.812,11.688,10.75,4,-1.375,-0.812,3.812,3.188,-0.562,-3,7.312,10.062,6.188,-0.812,-3.312,1.5,4.5,
NonEating Action 8 J,-9.688,-19.812,-28.625,-28.75,-28.75,-20.375,-14.938,-9.5,-0.5,11.438,19.625,22.812,23.625,21.438,21.188,20.562,21.438,19.5,15.062,13.375,12.25,12.25,11.562,10.25,9.625,6.875,6.438,7.625,7.062,5.375,5.562,8.875,11.312,11.938,12.125,11,10.875,12.812,13.5,13.75,12.312,12.188,13.062,14.25,13.125,13.562,12.75,12.688,10.812,11.5,10.625,9.688,9.125,10.312,11.375,11.875,11.938,14.188,12.312,11.25,8.875,9.75,13.125,15.812,16.688,15.562,16.562,20.188,25.062,28.625,29.25,28.75,23.312,24.25,22.688,8.625,-3.25,-16.812,-15.375,-21.25,-23.75,-28.375,-27,-20.688,-10.812,-1.25,4.312,4.125,1.75,2.75,3.812,-5.125,-17.062,-19.75,-16.062,-9.188,-1.312,1.125,8.5,16.438,21.625,27.75,30.688,29.375,24.938,21.812,18.562,10.438,2.062,0.562,-0.188,-1.625,-3.062,-1.125,3.25,5.25,0.812,-5.938,-7.438,-6.812,-5.875,-9.375,-14.938,-16.875,-14.062,-11.375,
NonEating Action 8 K,-9,10,-23,-12,7,-1,1,8,-6,-4,-25,1,17,-33,7,7,-1,3,0,-7,-12,-12,17,2,13,8,-10,-1,5,5,2,5,-10,3,-4,-12,3,33,0,-8,4,8,1,-1,4,-7,0,-15,0,-28,2,-7,-16,0,5,-24,-13,-2,-3,10,5,9,0,26,-19,0,-12,-11,17,-7,18,-9,2,12,-5,-2,-10,0,-6,26,3,-6,-2,-23,-2,1,6,6,6,40,4,-5,-7,-7,-26,-2,13,-11,12,1,-1,-8,-2,-8,3,7,4,-22,-6,-14,8,1,2,5,-4,4,-6,15,23,-4,-14,-2,-3,-6,-8,-4,-13,0,4,-3,-1,3,-1,2,1,-5,3,18,3,-3,1,-8,-7,-1,0,3,-10,-2,12,3,-12,-18,-7,-6,1,-4,1,7,-9,-5,-67,2,18,-5,37,4,7,10,4,-13,17,1,5,-3,-5,4,11,3,-9,-14,-7,1,-6,-1,1,2,-11,-1,-1,9,2,-9,23,1,0,-7,7,-4,11,-7,-17,1,6,-14,-4,-4,1,2,-5,-4,7,-1,0,0,-3,-2,2,5,12,-4,-2,-4,-1,8,30,-9,-15,2,3,-8,-3,-4,1,-3,-5,0,-10,-8,1,4,-4,3,6,-1,1,6,-16,50,-4,-9,-21,-8,1,-11,8,-25,
NonEating Action 8 L,-5,2,-1,1,-4,-3,-1,-1,-5,-5,-11,7,7,-9,0,-4,6,-3,-4,-3,-14,0,3,0,10,-1,2,11,1,2,8,-8,-7,-3,-2,0,-9,3,2,-2,-5,3,0,-4,-7,1,-12,1,3,-1,1,-2,0,-2,-8,-8,4,-5,2,2,4,-3,-1,5,-6,-4,-4,0,6,-8,4,-6,0,2,-3,8,5,-3,-1,0,-6,0,-3,-2,7,2,3,1,2,0,-7,1,6,-5,-6,5,1,-2,-5,3,4,-5,-4,2,-1,-2,1,-6,-2,-20,11,4,-3,-1,-5,3,-5,-12,5,-4,1,-3,0,-4,-14,4,-2,-7,-1,-13,4,5,-5,6,2,-3,-2,7,5,25,-8,-4,-34,-2,4,1,4,9,7,6,-2,-11,14,1,-4,-5,-14,8,28,-2,-16,-3,-8,-4,4,-14,3,10,6,-1,26,-6,-13,-4,-8,-6,2,7,-7,29,1,2,-2,1,-10,9,-18,-14,-4,-2,-5,-6,5,-15,18,-15,9,-6,-11,-4,0,19,-34,-7,8,-6,12,4,12,-1,11,-4,0,-9,-3,3,-1,9,19,-11,-25,8,20,8,-7,-5,-17,6,15,1,-7,8,4,-10,3,-9,-3,-6,-32,-13,3,-4,12,3,9,-10,-1,32,1,-2,-9,-4,4,5,-6,-19,
NonEating Action 8 M,-2,0,1,6,0,-5,-6,1,-7,-1,-7,4,0,-5,-5,-5,2,-3,1,-2,-9,4,-3,1,3,0,-1,1,5,-6,2,-2,-3,1,1,-4,-3,-5,6,1,-5,6,0,-7,-1,3,-5,4,-1,1,-1,1,1,1,-8,-10,4,-5,0,-1,4,-2,-4,2,-4,-4,-2,1,4,-8,-3,0,2,2,-6,6,4,-6,-5,7,-5,0,-2,-2,8,2,-2,-4,5,-4,-7,2,1,-1,-6,4,2,-2,-1,5,2,-8,-5,-1,2,-1,-1,-12,-1,-11,8,5,-9,0,2,3,-6,-2,-2,-1,-4,-13,5,-11,4,7,1,-1,-9,4,5,-4,10,3,-7,1,-3,6,-4,20,-17,-13,-5,7,3,2,-1,-2,-3,-4,-2,-6,9,-3,-6,0,-7,16,14,-6,-8,-4,2,-8,-8,-3,2,-1,-1,-4,15,-4,-7,-6,0,-1,4,0,-7,42,-1,-6,1,-5,-4,-1,-9,-10,5,-12,17,-4,3,-8,4,-1,-1,-1,-11,5,-4,7,-10,-6,0,-2,1,9,-1,0,8,-2,-3,-6,0,3,-2,-1,-5,7,-10,-1,5,0,1,-11,1,1,6,-7,-1,4,0,-4,4,-5,-7,2,-10,-4,-1,-4,2,1,-1,-11,6,6,-3,-8,-1,-5,3,-2,-7,-1,
NonEating Action 8 N,0,-2,0,0,0,-4,-6,1,-3,1,-5,10,3,-6,-5,-1,-1,-5,3,-2,-10,6,-1,1,1,1,0,0,3,-5,3,-4,-1,-3,0,1,-3,-2,6,-2,-5,8,-2,-6,-2,1,-3,3,-2,5,-2,-3,1,-2,-4,-6,1,-5,-2,-2,-1,-1,-2,-2,-2,-3,3,1,2,-1,0,-1,2,3,-3,2,3,-2,-1,0,-2,0,-2,-1,4,0,-2,-3,-1,-4,-4,0,1,5,-4,-1,2,-2,-1,-2,2,-6,-3,0,-1,3,1,-2,-2,-2,-2,3,-2,-3,2,2,-4,2,3,0,2,-6,4,-6,-3,1,-2,0,-4,0,6,-4,1,2,-3,2,0,1,-4,7,-5,-4,-1,2,2,-3,-1,-2,-1,-1,0,-4,1,-1,-6,2,-2,8,-4,-4,-3,-2,4,-3,9,-3,2,-3,0,-5,-5,-1,-4,-5,-3,-1,-2,-1,-3,3,3,5,-4,-8,-3,3,0,-3,2,-10,2,-2,1,2,6,3,-3,-6,-2,10,-1,5,-3,-7,-8,-2,-2,2,0,3,13,8,-10,-7,3,3,-2,2,1,3,-5,-3,-2,-2,11,-8,4,-5,0,-5,-1,3,-3,-8,2,1,-1,0,-7,9,-2,-4,-2,1,-2,-5,-1,-6,5,-8,-1,-1,2,2,-5,0,
NonEating Action 8 O,6,6,-12,-1,-1,-2,-17,5,-5,5,-5,13,2,11,-1,4,-1,-2,-3,0,-2,-3,-4,5,9,4,-2,-4,2,-3,0,8,-2,-9,3,1,-2,-3,2,2,0,5,-2,-6,-1,-1,-8,9,1,-4,-2,-3,3,-1,-5,-4,2,-2,-1,-4,-1,24,-1,-8,2,-5,-5,-3,2,-3,0,-2,4,-9,-10,2,2,-5,1,4,-2,-1,-2,0,2,-1,1,-4,0,0,-3,1,1,1,-1,1,1,-1,0,0,2,-4,-2,2,-1,0,-3,-4,0,-1,-3,0,-1,-3,0,0,-2,2,1,0,0,-2,2,-6,-1,-2,-1,-1,-3,3,2,-2,-3,1,-2,1,0,-1,-3,0,-2,-3,-1,-1,2,-1,0,-1,-1,-2,-1,-2,-1,1,-2,0,0,0,-4,-2,-3,-1,3,0,-1,2,-1,-2,2,-4,0,0,-2,0,-3,-1,1,-1,-2,0,0,-1,-1,0,0,0,-1,-1,2,-4,-1,0,0,-1,1,0,7,-4,-10,5,-28,22,10,3,-34,1,2,2,5,0,46,28,-24,-24,11,-2,-3,2,-12,7,-16,-3,-16,-5,4,-2,3,2,5,-5,32,-8,-13,0,-3,-7,5,44,-34,-25,7,9,-29,-4,34,-4,-3,0,25,-14,-13,-30,-21,-10,-6,13,
NonEating Action 8 P,0,2,1,0,2,1,-2,-1,0,-1,4,-1,-5,3,-1,0,-1,0,-2,0,-1,-1,-3,0,1,1,0,-1,-1,-1,-2,-3,-3,0,0,1,0,1,-2,0,0,-4,-2,0,-2,1,-1,1,0,2,-1,-4,1,-1,-4,-2,1,-4,1,2,-1,0,-2,-2,1,-4,0,1,0,-1,1,-1,0,-2,-3,2,-1,-1,-1,0,-2,1,-2,0,0,-1,0,-1,-1,-2,-1,1,-1,-2,-1,1,0,-4,-1,1,-1,-2,-1,0,0,1,-2,-3,0,-1,-1,0,0,-4,-3,-1,-1,0,-2,0,-2,-2,-2,-4,0,1,0,-2,-1,1,2,0,-2,-1,0,0,0,-1,-2,0,-2,-1,-1,0,-2,0,2,0,0,-2,-2,0,-1,-1,0,1,-1,-3,-2,-1,-3,-2,0,-2,-2,-1,0,0,0,-3,0,1,-1,-1,-1,-3,1,1,-2,-2,0,-2,0,0,0,1,-2,-1,0,-2,-2,0,-1,-1,1,1,-3,-2,-3,1,-7,0,14,2,-15,5,-2,-4,2,2,10,-2,-11,-12,3,-1,1,-3,-7,4,-5,1,-14,-3,1,1,3,3,1,-8,14,-11,-6,1,-1,-3,1,4,-14,-11,10,9,-10,4,2,0,4,-2,18,-6,-13,-1,-11,-4,-1,4,
NonEating Action 8 Q,-1,-3,-1,0,0,-2,2,2,-4,-4,-2,-4,-6,0,0,1,-1,-2,-3,2,1,-1,-2,2,1,0,0,-1,-1,1,-3,-6,-1,-2,-2,2,-2,4,-3,-1,-5,-3,-2,0,-5,-1,0,1,-1,0,1,-3,2,-10,-4,-3,2,-3,-4,5,2,1,-1,1,2,-7,-1,-2,3,1,3,2,-3,-2,1,1,-3,4,1,-1,-1,0,-3,0,1,0,2,1,-2,0,-3,-1,-1,-2,-2,-1,0,1,-1,-1,-2,-3,-2,-1,2,-1,0,-3,0,0,-3,0,-3,0,0,-2,0,-3,-3,-1,0,-2,-4,1,2,0,-2,1,1,-1,0,-1,-1,-1,-1,0,-1,-2,-1,-2,-3,-1,-1,-1,-1,0,1,-1,-1,0,0,3,-1,-1,2,1,-1,-5,-1,1,-5,0,-1,0,-1,-1,-1,0,0,0,1,-2,-2,-2,-1,-3,-1,-1,-1,1,-2,-2,-1,0,1,-1,-2,-2,-1,-1,-2,-2,0,0,1,-4,-2,3,-5,-1,1,0,-1,-1,-2,0,-1,1,-3,4,4,1,-1,-3,-1,1,-2,-5,-1,-2,-2,-1,2,-1,-1,2,-2,-1,1,3,0,-3,-3,-3,-1,-3,-6,0,0,-10,3,3,-2,-1,0,-1,2,1,1,2,0,0,0,0,-5,-2,
NonEating Action 8 R,7,3,-38,5,-3,-7,11,10,-21,9,-6,-22,3,10,-9,3,-4,5,-2,-2,12,1,-5,2,17,-6,-2,6,-3,1,3,-15,-17,-3,2,6,-3,31,12,-3,-36,3,-2,-13,8,3,13,-22,-2,-13,-2,0,5,-2,-10,31,-7,-7,6,-2,0,14,4,-12,7,-17,-9,-37,33,12,-9,14,-8,13,9,-22,-5,18,-13,3,3,1,-5,-6,3,-7,-4,-1,-1,7,-10,3,-1,10,-7,-6,5,26,10,-1,7,-6,-9,-20,9,-2,-3,-3,-1,-5,0,2,-7,0,1,-3,-2,-1,0,-1,-3,-2,1,-2,0,0,-3,-2,0,-3,1,1,-1,-1,-1,-2,-1,0,-1,0,-1,-1,-2,-3,0,1,-3,0,2,0,-3,0,-1,-4,0,-2,-1,-3,0,4,-10,-1,0,-4,3,1,1,1,0,-1,1,-2,0,-1,-2,-3,3,1,-3,-1,-3,-2,-2,-1,1,-1,-2,-1,-1,-3,-3,0,5,0,3,-12,3,0,-1,1,-1,4,-4,-6,1,0,-1,-1,2,2,7,5,1,-1,-2,-1,-1,-5,7,-2,-7,-3,2,-4,4,2,-7,1,-1,-1,-1,-1,6,-2,-3,-14,-6,1,-19,-5,9,5,-1,-1,8,-1,-2,2,0,0,-4,-6,1,-1,0,-7,
