NonEating Action 14 R,1,1,-4,1,-5,-12,-7,0,0,3,5,1,9,4,-13,4,-1,-5,2,-2,1,6,12,-7,-4,13,-4,-8,-2,-4,3,1,-1,-5,-20,15,-2,-7,1,-3,1,-2,1,-2,4,3,1,-1,-1,-3,-5,-5,3,-9,5,0,-4,-1,0,2,0,3,-1,2,1,-1,-1,-2,-3,0,3,-2,-4,-1,-2,-4,-1,-2,1,-3,-5,-1,-2,-4,2,-1,4,1,1,1,1,1,-4,5,-2,0,0,2,0,-2,0,1,-4,-5,-3,-1,2,1,0,-2,2,0,-1,0,-2,-3,-2,-1,2,0,-3,-4,-1,-5,-3,3,1,2,-1,0,3,-3,2,-1,-3,-1,-5,0,0,-1,-2,-2,-1,-2,-2,-3,3,3,1,-1,-1,1,-1,-3,0,-1,2,0,-1,-2,1,1,-1,-2,-4,-1,-2,1,-2,2,-2,1,1,-2,-3,1,-1,-2,-2,-1,0,1,-1,-3,-1,-1,-1,-2,-4,-2,0,1,0,-1,-1,-1,0,0,-1,-2,-1,-2,0,0,1,-3,-2,1,0,-2,-2,-3,-1,2,3,-2,-1,-2,0,-1,-1,0,1,-3,-2,-3,2,-5,-2,2,-1,-2,2,-3,-2,-1,-2,2,2,0,0,-2,-2,-1,0,0,-2,-1,-4,0,-3,3,0,-1,0,2,-5,-3,4,1,-1,-2,-1,-3,0,1,-5,2,-2,-1,-2,-2,-1,2,-4,-3,3,-4,2,-4,2,-2,-1,-2,0,1,-1,-1,0,1,-5,-4,0,2,1,-4,0,0,-1,-3,2,3,-1,-5,-8,0,0,-3,-2,4,3,0,-3,-2,-3,2,-2,0,1,-2,-1,-1,-1,-4,-1,-1,-2,0,1,-6,1,-1,-5,-4,2,-1,-1,0,-1,-1,-3,4,2,-3,-1,0,1,-2,-2,2,-7,-2,0,0,0,1,-2,1,9,-10,-9,0,1,-4,2,2,-1,-1,0,-1,3,1,-5,-2,-5,1,5,-3,1,-2,4,-1,3,4,-3,1,-5,-2,1,-2,2,0,-6,-5,3,-2,-3,0,-6,-6,-2,1,-3,3,-17,-2,7,-5,5,1,-7,2,-4,0,-4,5,2,1,-3,9,0,1,2,5,-5,-24,2,1,0,3,4,2,-5,1,-7,11,6,-4,-4,0,-2,4,1,-1,5,0,0,1,-4,-2,-1,-1,0,-2,-4,-3,7,0,-3,-4,0,-1,-6,-3,-3,-1,5,0,-4,-1,-1,0,5,0,-5,-2,-2,2,-2,-4,-3,-28,1,7,1,6,3,6,0,4,-19,9,-1,2,1,-1,18,5,-9,1,4,-2,-7,6,12,-5,-3,-14,-4,-3,7,-4,-1,-5,7,-4,-4,5,0,-5,-1,0,-2,1,-1,-4,-2,-3,-1,-1,0,0,-7,2,-23,0,2,8,-4,11,15,19,-2,1,-15,-12,8,-5,0,24,6,-4,0,-1,-7,-4,26,-3,11,-11,26,-7,-18,6,12,-26,10,-7,-15,2,-3,4,-6,-7,-8,9,8,-18,-5,-2,-5,0,0,-5,-3,-1,-5,1,1,-5,-2,-3,3,2,-4,0,1,-12,2,-1,3,3,-7,-2,-3,4,0,-2,6,-1,-3,0,0,-4,-4,0,-3,3,-7,-6,6,-1,3,0,-5,-8,-8,-1,2,5,5,-1,-4,3,0,-6,-1,4,-9,-2,5,4,0,3,-1,0,2,-9,13,2,-4,-2,-4,1,-1,-1,-22,-6,-2,-2,-7,12,6,-31,-3,3,5,14,5,-2,-15,-3,
NonEating Action 15 A,0.791,0.792,0.794,0.794,0.793,0.791,0.789,0.788,0.788,0.788,0.787,0.787,0.787,0.789,0.79,0.79,0.79,0.79,0.79,0.791,0.791,0.792,0.792,0.793,0.794,0.797,0.799,0.799,0.8,0.801,0.804,0.806,0.808,0.81,0.811,0.813,0.815,0.816,0.817,0.816,0.816,0.817,0.816,0.815,0.815,0.814,0.813,0.812,0.811,0.81,0.808,0.807,0.807,0.806,0.805,0.804,0.804,0.804,0.804,0.803,0.802,0.804,0.806,0.806,0.806,0.807,0.808,0.809,0.81,0.81,0.811,0.812,0.814,0.815,0.815,0.815,0.816,0.818,0.817,0.816,0.814,0.812,0.811,0.809,0.807,0.804,0.801,0.799,0.797,0.795,0.792,0.789,0.786,0.784,0.781,0.778,0.776,0.773,0.77,0.767,0.763,0.76,0.757,0.754,0.751,0.748,0.746,0.743,0.74,0.738,0.737,0.735,0.733,0.731,0.73,0.73,0.73,0.73,0.73,0.73,0.731,0.732,0.733,0.732,0.731,0.732,0.732,0.732,0.732,0.731,0.73,0.73,0.73,0.731,0.732,0.731,0.731,0.732,0.732,0.731,0.731,0.732,0.732,0.733,0.732,0.732,0.731,0.73,0.729,0.727,0.725,0.723,0.723,0.722,0.722,0.721,0.721,0.721,0.721,0.723,0.724,0.725,0.727,0.728,0.729,0.729,0.728,0.727,0.729,0.732,0.733,0.734,0.735,0.738,0.74,0.74,0.74,0.741,0.743,0.743,0.742,0.74,0.74,0.74,0.74,0.743,0.745,0.744,0.74,0.739,0.74,0.741,0.74,0.738,0.737,0.739,0.739,0.74,0.739,0.74,0.742,0.743,0.744,0.744,0.743,0.743,0.743,0.743,0.743,0.741,0.741,0.742,0.745,0.746,0.745,0.744,0.745,0.747,0.75,0.751,0.752,
NonEating Action 15 B,0.5,0.498,0.495,0.495,0.496,0.498,0.501,0.502,0.501,0.501,0.502,0.504,0.504,0.503,0.502,0.503,0.504,0.504,0.503,0.503,0.502,0.501,0.501,0.501,0.498,0.493,0.49,0.488,0.487,0.484,0.478,0.471,0.465,0.461,0.455,0.448,0.44,0.433,0.428,0.424,0.418,0.411,0.406,0.401,0.395,0.391,0.386,0.382,0.378,0.377,0.375,0.372,0.368,0.367,0.368,0.367,0.364,0.361,0.361,0.365,0.366,0.363,0.361,0.363,0.366,0.366,0.364,0.363,0.364,0.366,0.366,0.367,0.368,0.372,0.378,0.383,0.389,0.395,0.403,0.413,0.423,0.433,0.441,0.45,0.458,0.467,0.476,0.484,0.489,0.495,0.502,0.509,0.516,0.521,0.526,0.532,0.537,0.541,0.546,0.551,0.556,0.559,0.562,0.564,0.567,0.569,0.571,0.573,0.575,0.576,0.577,0.578,0.581,0.583,0.584,0.584,0.583,0.583,0.584,0.584,0.582,0.581,0.581,0.583,0.583,0.583,0.583,0.582,0.583,0.584,0.586,0.586,0.586,0.585,0.585,0.586,0.587,0.586,0.587,0.589,0.589,0.589,0.589,0.589,0.59,0.591,0.592,0.593,0.595,0.597,0.599,0.601,0.602,0.603,0.604,0.603,0.603,0.603,0.603,0.601,0.599,0.598,0.597,0.597,0.597,0.599,0.601,0.604,0.604,0.601,0.6,0.6,0.598,0.594,0.592,0.592,0.593,0.591,0.588,0.587,0.588,0.59,0.591,0.591,0.59,0.586,0.583,0.585,0.589,0.591,0.59,0.59,0.592,0.595,0.596,0.596,0.595,0.595,0.596,0.596,0.594,0.591,0.589,0.588,0.588,0.587,0.585,0.583,0.583,0.584,0.584,0.581,0.576,0.573,0.574,0.575,0.574,0.571,0.566,0.562,0.56,
NonEating Action 15 C,0.25,0.247,0.246,0.244,0.243,0.242,0.242,0.241,0.24,0.24,0.241,0.24,0.239,0.238,0.237,0.237,0.236,0.236,0.236,0.235,0.234,0.234,0.233,0.232,0.232,0.233,0.235,0.238,0.241,0.246,0.25,0.255,0.262,0.269,0.276,0.283,0.291,0.299,0.307,0.316,0.324,0.331,0.339,0.348,0.355,0.361,0.368,0.373,0.379,0.384,0.39,0.394,0.398,0.401,0.405,0.408,0.41,0.412,0.414,0.416,0.416,0.416,0.415,0.415,0.415,0.414,0.413,0.412,0.411,0.41,0.409,0.406,0.404,0.4,0.396,0.391,0.384,0.377,0.371,0.365,0.359,0.353,0.347,0.341,0.335,0.33,0.323,0.317,0.312,0.307,0.302,0.297,0.292,0.288,0.284,0.281,0.277,0.274,0.272,0.271,0.27,0.269,0.269,0.269,0.27,0.27,0.271,0.271,0.272,0.272,0.272,0.272,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.27,0.269,0.268,0.267,0.267,0.266,0.265,0.263,0.262,0.262,0.262,0.262,0.261,0.259,0.257,0.255,0.255,0.254,0.253,0.253,0.254,0.256,0.257,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.266,0.266,0.265,0.263,0.261,0.259,0.258,0.257,0.255,0.254,0.254,0.254,0.254,0.255,0.254,0.253,0.252,0.251,0.251,0.25,0.248,0.245,0.24,0.237,0.236,0.234,0.234,0.234,0.233,0.231,0.229,0.229,0.229,0.229,0.228,0.229,0.227,0.227,0.229,0.231,0.231,0.23,0.229,0.229,0.228,0.227,0.225,0.223,0.221,0.219,0.217,0.216,0.214,0.214,0.214,0.216,0.219,0.221,0.222,0.223,0.223,0.225,0.226,0.225,0.224,0.223,0.223,0.224,0.224,0.224,0.222,0.221,
NonEating Action 15 D,0.249,0.25,0.252,0.254,0.257,0.259,0.26,0.261,0.264,0.265,0.264,0.263,0.262,0.261,0.26,0.259,0.258,0.257,0.257,0.258,0.26,0.26,0.259,0.259,0.259,0.26,0.259,0.256,0.254,0.252,0.252,0.25,0.248,0.245,0.243,0.242,0.241,0.239,0.236,0.234,0.233,0.233,0.233,0.232,0.232,0.233,0.234,0.235,0.235,0.234,0.233,0.233,0.234,0.233,0.231,0.23,0.23,0.23,0.227,0.223,0.221,0.22,0.218,0.215,0.211,0.209,0.209,0.208,0.206,0.204,0.203,0.201,0.198,0.194,0.192,0.189,0.187,0.183,0.179,0.176,0.172,0.167,0.164,0.163,0.163,0.163,0.163,0.164,0.166,0.169,0.171,0.173,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.187,0.19,0.194,0.197,0.2,0.204,0.208,0.211,0.214,0.218,0.221,0.223,0.225,0.226,0.226,0.227,0.229,0.23,0.229,0.229,0.23,0.231,0.233,0.233,0.232,0.233,0.233,0.235,0.237,0.237,0.236,0.235,0.236,0.238,0.239,0.24,0.24,0.24,0.239,0.237,0.234,0.23,0.227,0.224,0.221,0.218,0.216,0.215,0.214,0.212,0.212,0.213,0.214,0.215,0.217,0.219,0.222,0.224,0.226,0.228,0.229,0.229,0.227,0.224,0.221,0.219,0.217,0.213,0.208,0.205,0.204,0.206,0.21,0.213,0.214,0.216,0.215,0.216,0.218,0.223,0.226,0.226,0.226,0.225,0.226,0.227,0.229,0.231,0.229,0.228,0.226,0.225,0.225,0.224,0.222,0.221,0.221,0.222,0.223,0.223,0.224,0.225,0.228,0.232,0.234,0.235,0.236,0.238,0.241,0.244,0.244,0.243,0.245,0.249,0.254,0.255,0.255,0.255,0.256,0.26,0.264,0.266,
NonEating Action 15 E,0.956,0.928,0.848,0.79,0.855,1,1.015,0.976,0.923,0.931,0.977,0.99,0.976,0.925,0.891,0.9,0.928,0.939,0.949,0.902,0.916,0.965,1.012,0.98,0.958,0.934,0.952,0.958,0.971,0.974,0.966,0.946,0.891,0.885,0.916,0.931,0.877,0.821,0.805,0.835,0.845,0.862,0.803,0.745,0.782,0.838,0.831,0.773,0.75,0.814,0.84,0.821,0.78,0.73,0.806,0.868,0.811,0.738,0.701,0.793,0.916,0.809,0.678,0.687,0.845,0.878,0.778,0.694,0.733,0.835,0.826,0.718,0.659,0.71,0.828,0.849,0.775,0.718,0.746,0.805,0.873,0.886,0.883,0.885,0.987,1.01,1.013,0.978,0.912,0.866,0.858,0.881,0.895,0.893,0.872,0.86,0.879,0.948,0.999,0.963,0.916,0.934,1.016,1.059,0.988,0.914,0.926,0.999,1.048,1.001,0.95,0.94,0.979,1.028,1.002,0.983,1.008,1.023,1.036,1.026,0.976,0.956,0.974,1.007,1.018,1.01,0.973,0.976,0.971,0.955,0.982,0.996,0.988,0.976,0.974,1.029,1.052,0.982,0.962,1.042,1.088,1.073,1.037,1.008,1.003,0.985,0.983,1.005,0.958,0.894,0.955,0.991,0.975,0.93,0.904,0.945,0.959,0.972,0.98,0.975,1.048,1.037,0.964,0.955,0.962,0.972,1.034,1.09,1.088,0.964,0.91,0.991,1.019,0.99,0.907,0.901,1.001,1.031,0.927,0.891,0.978,1.067,1.116,1.161,1.1,0.994,0.927,0.931,1.038,1.065,0.977,0.952,0.977,0.992,0.983,0.973,0.949,0.97,0.986,0.989,0.97,0.951,0.936,0.986,1.024,1.01,1.021,0.997,0.989,1.026,1.072,1.042,0.931,0.903,0.98,1.016,1.026,0.995,0.964,0.926,0.939,
NonEating Action 15 F,-0.13,-0.145,-0.155,-0.13,-0.12,-0.13,-0.112,-0.063,-0.06,-0.126,-0.146,-0.105,-0.071,-0.094,-0.112,-0.11,-0.109,-0.122,-0.096,-0.074,-0.091,-0.14,-0.114,-0.048,-0.032,-0.096,-0.119,-0.111,-0.096,-0.073,-0.104,-0.167,-0.192,-0.18,-0.161,-0.211,-0.273,-0.259,-0.258,-0.288,-0.315,-0.328,-0.37,-0.393,-0.404,-0.396,-0.415,-0.452,-0.443,-0.437,-0.443,-0.493,-0.506,-0.457,-0.467,-0.506,-0.476,-0.503,-0.516,-0.51,-0.504,-0.552,-0.518,-0.491,-0.506,-0.514,-0.5,-0.499,-0.532,-0.531,-0.52,-0.548,-0.545,-0.517,-0.495,-0.438,-0.442,-0.435,-0.384,-0.36,-0.38,-0.359,-0.286,-0.214,-0.279,-0.375,-0.307,-0.232,-0.239,-0.309,-0.329,-0.309,-0.265,-0.264,-0.3,-0.305,-0.294,-0.286,-0.292,-0.302,-0.273,-0.269,-0.272,-0.286,-0.264,-0.243,-0.236,-0.23,-0.214,-0.191,-0.175,-0.145,-0.145,-0.133,-0.105,-0.101,-0.152,-0.142,-0.091,-0.065,-0.077,-0.104,-0.104,-0.103,-0.104,-0.093,-0.063,-0.069,-0.116,-0.103,-0.095,-0.088,-0.088,-0.08,-0.09,-0.101,-0.084,-0.062,-0.072,-0.077,-0.093,-0.119,-0.125,-0.133,-0.116,-0.102,-0.111,-0.143,-0.135,-0.135,-0.157,-0.161,-0.098,-0.068,-0.076,-0.099,-0.125,-0.092,-0.035,-0.052,-0.066,-0.072,-0.092,-0.1,-0.083,-0.099,-0.144,-0.097,-0.073,-0.083,-0.12,-0.064,-0.052,-0.106,-0.118,-0.127,-0.1,-0.132,-0.125,-0.091,-0.062,-0.027,-0.014,0.056,0.014,0.047,0.003,-0.089,-0.043,-0.042,-0.046,-0.047,-0.099,-0.076,-0.062,-0.097,-0.11,-0.119,-0.093,-0.063,-0.098,-0.099,-0.072,-0.058,-0.035,-0.007,-0.013,-0.045,-0.069,-0.043,0,-0.026,-0.062,-0.086,-0.029,0.019,-0.015,-0.041,-0.063,-0.045,0,
NonEating Action 15 G,-0.332,-0.343,-0.369,-0.349,-0.335,-0.354,-0.346,-0.346,-0.357,-0.316,-0.305,-0.313,-0.337,-0.351,-0.341,-0.327,-0.342,-0.344,-0.34,-0.348,-0.341,-0.33,-0.312,-0.38,-0.411,-0.411,-0.361,-0.345,-0.387,-0.446,-0.428,-0.384,-0.374,-0.412,-0.456,-0.418,-0.356,-0.376,-0.404,-0.455,-0.418,-0.348,-0.371,-0.391,-0.421,-0.374,-0.347,-0.374,-0.36,-0.353,-0.368,-0.363,-0.348,-0.324,-0.323,-0.356,-0.357,-0.3,-0.296,-0.309,-0.338,-0.353,-0.357,-0.345,-0.345,-0.373,-0.345,-0.359,-0.36,-0.335,-0.336,-0.378,-0.406,-0.359,-0.307,-0.349,-0.43,-0.451,-0.406,-0.371,-0.362,-0.364,-0.395,-0.391,-0.359,-0.327,-0.303,-0.344,-0.35,-0.325,-0.286,-0.258,-0.242,-0.252,-0.267,-0.271,-0.234,-0.177,-0.144,-0.191,-0.203,-0.181,-0.133,-0.115,-0.144,-0.171,-0.13,-0.1,-0.08,-0.096,-0.121,-0.1,-0.072,-0.077,-0.124,-0.124,-0.098,-0.075,-0.082,-0.135,-0.161,-0.143,-0.12,-0.112,-0.134,-0.154,-0.123,-0.112,-0.123,-0.142,-0.145,-0.111,-0.117,-0.139,-0.149,-0.12,-0.118,-0.137,-0.147,-0.129,-0.108,-0.113,-0.127,-0.114,-0.131,-0.125,-0.145,-0.143,-0.132,-0.092,-0.091,-0.087,-0.109,-0.134,-0.126,-0.113,-0.095,-0.115,-0.148,-0.19,-0.107,-0.085,-0.098,-0.108,-0.092,-0.072,-0.076,-0.073,-0.153,-0.115,-0.08,-0.147,-0.144,-0.176,-0.158,-0.139,-0.192,-0.159,-0.088,-0.152,-0.156,-0.13,-0.134,-0.042,-0.146,-0.192,-0.168,-0.123,-0.168,-0.168,-0.176,-0.168,-0.134,-0.119,-0.146,-0.177,-0.17,-0.146,-0.142,-0.176,-0.214,-0.209,-0.196,-0.135,-0.173,-0.232,-0.187,-0.151,-0.145,-0.13,-0.15,-0.222,-0.208,-0.153,-0.15,-0.223,-0.269,-0.191,-0.153,-0.183,-0.244,
NonEating Action 15 H,-9.438,-6.812,-3,-0.312,0.125,0.688,-0.5,-1.25,4.438,4.25,-3.812,-10.688,-10.562,-7.062,-7.188,-7.5,-6.125,-6.5,-2.562,0.438,-0.5,-4.062,-6.25,-3.562,3.375,8,8.125,7.75,10.562,20.25,26.75,25.5,26.562,30.062,37.25,41.5,37.062,36.875,40,44.812,44.5,43.625,43.125,43.625,43.188,40.375,37.062,34,31.062,28.062,27.562,24.438,20.875,17.688,15.438,13.625,15,8.312,0.188,-5.438,-6.25,-6.875,-12.25,-10.688,-10.688,-8.688,-10.062,-9,-10.562,-12.438,-14.812,-21.375,-25.312,-31.062,-36.375,-36.75,-43.062,-48.375,-44.812,-40.938,-42.438,-44.25,-39,-30.25,-28.5,-30.188,-33.25,-26.062,-18,-15.375,-18.938,-21.562,-20.375,-15.688,-13.75,-14.062,-11.375,-10.438,-8.875,-4.5,2.375,7.875,8.125,7.312,13,15.562,13.125,12.938,11.562,10.188,9.062,6.562,3.375,-0.188,0.25,5.125,1,-5.812,-5.062,-1.438,0.438,-1.562,-4.125,-4.75,-4.062,-3.188,-2.562,1.312,-1.438,-3.688,-4.812,-5.062,-3.438,-5.375,-4.562,-5.25,-6,-6.438,-8.562,-8.25,-7.812,-8.438,-6.188,-5.5,-6.875,-6,-1.375,-1,-0.812,2.188,3.5,-2.812,-6,-3.812,-0.188,4.5,4.688,-0.562,-1.25,3.188,-1.25,-5.062,-9.812,-15.562,-15.562,-14.875,-20.75,-21.812,-18,-12.875,-10.938,-5.625,-1.25,-4.062,-2.5,-3,0.188,0.812,5.312,3.875,-0.625,-1.625,-2.5,-0.625,7.25,2.625,7.125,0.375,-1.625,-4.75,-9.062,-4.812,-7.438,-15.188,-10.938,-9.062,-7.25,-8.938,-11.375,-5.875,-1.688,3.75,8.438,10.312,11.875,14.312,17.25,18.125,12.938,3.625,4.25,8.75,13.938,11.125,2.562,-0.75,0.938,8.188,13.562,9,3,
NonEating Action 15 I,-4.062,-21.875,-18,-4.312,4.188,12.25,14.25,1.812,-6.875,-3.688,6.812,7.688,-2.938,-10.062,-6,4.062,7.312,1.875,-5.75,-5.812,-8.375,-8.188,-5.125,-4.438,-18.312,-24.188,-17.188,-5.562,-1.562,-5.062,-26.062,-30.125,-19,-11.312,-14.5,-27.188,-33.438,-22.688,-4.688,0.562,-15.5,-28.188,-11.5,-6.625,-13.938,-13.375,-15.312,-13.688,-6.438,3.938,4.25,-9.438,-14.625,2.438,12.438,3.812,-12,-15.5,12.938,26.125,11.312,-16.188,-7.75,16.188,21.375,1.938,-12.938,-3.812,9.125,7.688,-0.688,4.562,14.875,20.062,24.688,23.562,26.938,32.938,45.438,50.938,56.875,55.375,48.438,43.062,42.75,41.5,40.938,34.25,26.062,28.125,34.625,36.062,33.25,25.188,26.125,29.875,24.125,19.75,19.25,30.125,30.688,19.5,9.25,8.625,15.875,17.938,10.5,7.375,7.062,3.812,3.688,5.375,11.562,13.062,6.875,-4.438,-8.375,-4.25,0.062,-4.312,-11.188,-12.625,-3.688,7.875,2.938,-6.062,-8.625,-7.375,1.625,12.875,10.188,-2.625,-9.562,-8.875,-5.938,1.75,3.062,-4.875,5.312,16.562,8.125,0.25,1.312,3.875,10.688,13.25,12.688,11.688,16.688,18.188,12.438,8.938,6.25,4.125,0.812,-4.812,-4.562,-1.75,-2.875,-10.312,-14.125,-7.625,-5.438,-1.188,-1.062,4.688,16.375,18.75,1.75,-23.5,-20.562,-11.75,-21.375,-26.125,-19.812,3.875,7.5,-17.875,-34.625,-12.188,12,12.562,-1.375,-13.5,-8.812,-25.75,-26.125,16.875,33.375,14.062,-3,-4.25,12.188,19.688,9.625,-7.875,-8.875,-3.188,2.875,-3.875,-15.625,-19.125,-17.375,-8.75,7.062,2.875,-9.375,-12.438,-6.375,6.875,1.125,-16.25,-35.188,-25.562,-1,8.375,0.562,-24.875,-41.375,-29.375,-13.812,
NonEating Action 15 J,3.5,-4.938,-8.688,-14.75,-22.875,-15.375,-8.438,-9.875,-8.5,-7.562,-0.062,4,3.875,4.875,3.688,2.438,3.062,3.938,2.875,-4.75,-7.25,-1,3.938,3.688,7.75,11.75,17.875,25.625,29.625,30.25,30.188,37.188,42.375,42.25,42.062,42.438,44.312,42.438,44.875,40.25,34.75,33.062,30.312,28.938,23.625,19,19.625,18.375,16.438,18.75,17.312,13.5,12.125,13.375,13.125,14.562,10.438,13.062,11.688,10.25,12.625,13.625,9.188,10.812,10.812,10.938,8.188,3.062,1.812,5.062,4.062,2.375,1.75,-3.562,-7.25,-7.875,-11.312,-9.5,-14.188,-18.5,-11.688,-8,-7.812,-21.562,-23.125,-29.812,-31.938,-29.562,-32.5,-38.188,-42.688,-40.125,-35.062,-33.562,-37.188,-39.875,-35.562,-31.875,-27.625,-28.812,-33.5,-33.938,-31.125,-26.375,-26.438,-29.938,-25.125,-22.375,-24.5,-21.375,-15.625,-12.188,-9.938,-7.75,-7.375,-7.688,-3.5,1.125,0.438,0.688,-3.312,-5.438,-1.688,-2.75,-4.312,-3.312,-10.062,-9.062,-1.062,1.562,0.312,-7.312,-13.125,-11,-6,-3.25,-4.25,4.875,10.438,13.625,19.125,19.5,20.688,19.188,13.5,8.438,5.625,5.875,4.875,-4.062,-12.125,-14.938,-12.688,-12.5,-16.938,-16.688,-14.562,-14.188,-7.25,1.812,7.5,16,20.312,12.25,4,2.125,9.5,15.5,16.375,2.875,-15.062,-27.188,-16.875,-5.5,-5.562,-3.062,-5.375,-13.438,-23.812,-18.625,-5.188,1.062,7.375,3.25,4.188,1.438,3.625,8.125,5.812,6.562,5.25,-2.188,-1.062,1.062,-3.375,-9.938,-13.438,-12.75,-12.125,-8.938,-8.938,-15.125,-17,-6.375,0.875,8,3.938,-7,-10.938,-2.312,10.875,3.125,-12.188,-20.688,-12.375,4.125,8.25,0.688,-11.125,-15.438,-4.875,
NonEating Action 15 K,-1,-6,27,14,-5,-4,-18,-11,2,6,9,27,-20,0,5,3,-11,5,2,7,-16,4,4,-6,-6,-10,-9,3,-15,-11,2,3,-7,14,6,11,31,-9,-8,-6,-9,-5,-3,-7,16,-8,-10,17,-8,-9,-8,-5,-2,5,-12,7,10,13,-10,-6,0,-3,34,-7,-23,1,-11,-16,6,-1,-15,23,-15,1,2,14,-2,3,-2,-13,9,-11,26,-7,-21,28,-14,-37,2,2,3,15,10,-1,7,-11,-13,17,-24,-23,-6,1,-4,10,14,-13,11,-2,2,51,-2,-14,-10,9,-13,-11,12,-24,-7,1,6,-24,18,-24,-19,6,1,-6,1,2,3,7,1,-10,4,3,-2,-18,10,-4,-1,3,6,-2,0,6,-3,4,2,17,-3,-9,-2,-3,-1,1,-2,-2,3,-2,1,-3,2,-6,-5,-4,-3,0,1,2,-3,2,-1,8,1,-5,0,1,3,-1,4,3,-12,-4,-4,1,3,5,3,4,6,-9,-1,-3,-5,-1,-17,0,40,0,-16,-4,-4,1,-7,-5,4,-22,23,1,-17,11,-4,1,4,-14,11,-11,0,-2,3,-3,6,-1,-22,10,-13,-4,3,-11,11,2,-5,5,-3,-3,4,5,-5,-3,0,1,-14,8,-1,-3,-3,-4,7,-9,1,-2,0,-4,-6,-15,0,4,-10,1,17,9,-4,3,-1,-13,0,19,-5,-3,-5,-5,-3,2,-3,1,10,-18,-6,-7,1,6,3,3,-5,3,-1,6,-5,7,-1,6,-6,12,-3,-16,-2,-7,-6,6,-1,-1,-5,15,-7,-15,8,1,3,1,-1,14,8,-4,0,-1,5,-2,-5,-5,-9,1,-23,-4,-5,-11,3,8,-4,0,-7,52,-6,-11,6,-17,-28,-6,-5,-15,13,6,9,8,-30,-26,9,4,-2,-2,4,0,6,5,-2,-13,21,12,-16,-2,-9,41,-10,-6,-20,6,8,14,2,-4,5,0,8,10,3,-17,-23,0,12,-8,6,1,-10,-5,2,-15,-3,9,4,9,-4,-2,4,-4,-4,3,-1,8,-10,-6,-17,8,-8,0,9,7,0,-1,3,16,0,-24,-1,-1,-6,14,20,0,-16,-11,30,7,-4,-27,7,-7,-20,-5,11,14,-15,45,10,-76,3,14,-11,-4,-10,-3,-16,-19,16,30,-10,15,-2,-19,-1,20,20,-14,-9,-14,
NonEating Action 15 L,-1,-1,14,15,25,-5,-15,-13,-15,13,-2,4,-3,1,-14,-9,-8,7,-2,7,-10,2,-2,5,7,-7,-13,0,-30,-11,6,-7,-8,19,10,-9,3,-16,8,-1,-3,-2,-2,15,18,1,-16,2,13,-6,-16,3,3,17,-10,-26,5,-7,-4,0,4,-1,2,2,-14,8,0,-17,-12,7,-5,11,-7,16,-24,-1,5,-24,-15,13,13,-5,34,-47,-9,-4,-1,-19,6,12,-4,42,14,20,-3,-8,0,14,-14,-11,23,2,-5,23,0,-19,11,-24,-19,13,-5,-4,2,12,-15,-6,-7,-5,-4,-8,-11,-8,-3,-1,1,9,-7,-8,4,13,-1,24,19,-3,3,2,-7,-5,3,8,-3,2,-3,-3,-1,1,-2,2,2,6,-8,4,5,-4,-4,2,-4,-1,2,-6,3,-5,2,17,-8,-7,-1,-4,-2,-4,-5,-2,-11,-3,15,-3,-8,20,7,-7,-4,-7,-17,-11,0,-9,-6,6,18,8,-2,-3,-1,-1,-4,-5,1,-1,-1,8,-16,-6,17,-8,1,-1,-5,-2,45,21,-6,-8,-14,-12,-1,-13,8,-14,-15,2,-8,-2,-3,3,-12,-3,-11,7,-7,-5,10,-1,2,4,-4,0,2,13,1,2,5,-9,3,3,-9,-3,-5,-11,-6,-2,-5,-9,-2,-2,-9,-1,-5,-1,-8,12,6,4,2,2,3,-6,0,7,7,-5,-4,1,4,-2,2,-15,-6,-15,-37,-3,11,4,-8,5,7,-10,17,23,3,-2,1,29,-1,-5,8,-3,-3,-5,9,-11,-2,-5,-2,21,0,-2,2,-16,-2,-4,-7,4,-4,-4,-2,1,12,-18,-5,-6,11,11,-21,-3,-3,-11,3,-1,5,-6,5,21,-2,-6,-5,-5,-16,-6,-4,-8,4,3,2,-1,-8,-12,1,2,-2,0,3,3,-1,0,-2,-10,2,9,-4,-1,-1,8,-4,0,-2,4,1,7,-1,-1,-2,9,-15,7,-6,-13,-5,17,4,-12,5,-1,1,-8,-7,-14,-7,20,-16,-2,12,-3,6,-4,-9,4,-22,8,-9,-5,-12,6,9,-3,5,0,1,1,3,11,-5,-6,-1,-1,-2,-4,21,-2,-14,14,9,-4,-4,-8,3,-4,-6,5,-9,-6,-5,11,19,-21,-12,6,-15,0,-10,0,-1,-11,4,-2,0,4,3,-10,-11,4,12,-7,-5,0,
