NonEating Action 5 E,-0.871,-0.924,-0.952,-0.997,-0.924,-0.898,-0.958,-0.972,-0.998,-0.977,-0.963,-0.965,-0.954,-0.915,-0.875,-0.869,-0.845,-0.821,-0.795,-0.772,-0.758,-0.742,-0.771,-0.752,-0.733,-0.728,-0.688,-0.713,-0.74,-0.736,-0.757,-0.734,-0.752,-0.741,-0.745,-0.768,-0.759,-0.745,-0.7,-0.808,-0.743,-0.815,-0.685,-0.724,-0.794,-0.773,-0.808,-0.842,-0.714,-0.666,-0.623,-0.756,-0.855,-0.78,-0.717,-0.82,-0.912,-0.947,-0.793,-0.806,-0.983,-1.071,-1.036,-1.105,-1.116,-1.007,-0.962,-1.075,-1.101,-0.99,-0.96,-0.986,-1.021,-1.003,-0.986,-0.971,-0.964,-0.951,-0.927,-0.93,-0.936,-0.955,-0.954,-0.931,-0.953,-0.964,-0.96,-0.955,-0.969,-0.996,-0.987,-0.949,
NonEating Action 5 F,-0.095,-0.109,-0.102,-0.115,-0.109,-0.119,-0.14,-0.211,-0.239,-0.218,-0.211,-0.252,-0.288,-0.291,-0.324,-0.341,-0.35,-0.372,-0.367,-0.406,-0.445,-0.437,-0.448,-0.469,-0.498,-0.517,-0.509,-0.518,-0.501,-0.539,-0.571,-0.574,-0.572,-0.586,-0.603,-0.569,-0.601,-0.59,-0.604,-0.522,-0.544,-0.559,-0.521,-0.596,-0.594,-0.581,-0.577,-0.497,-0.422,-0.419,-0.434,-0.416,-0.38,-0.382,-0.406,-0.346,-0.34,-0.32,-0.274,-0.138,-0.202,-0.223,-0.161,-0.092,-0.153,-0.203,-0.181,-0.167,-0.173,-0.183,-0.185,-0.185,-0.191,-0.189,-0.174,-0.152,-0.189,-0.207,-0.202,-0.215,-0.211,-0.214,-0.222,-0.225,-0.215,-0.186,-0.172,-0.181,-0.19,-0.185,-0.164,-0.173,
NonEating Action 5 G,-0.443,-0.463,-0.444,-0.448,-0.522,-0.543,-0.537,-0.515,-0.527,-0.521,-0.534,-0.505,-0.509,-0.519,-0.506,-0.487,-0.454,-0.434,-0.419,-0.379,-0.362,-0.333,-0.307,-0.287,-0.309,-0.242,-0.25,-0.276,-0.256,-0.248,-0.24,-0.253,-0.264,-0.188,-0.228,-0.238,-0.158,-0.215,-0.264,-0.243,-0.269,-0.3,-0.392,-0.243,-0.196,-0.208,-0.281,-0.278,-0.286,-0.291,-0.344,-0.416,-0.388,-0.352,-0.4,-0.401,-0.344,-0.327,-0.416,-0.541,-0.42,-0.366,-0.407,-0.45,-0.368,-0.304,-0.301,-0.327,-0.322,-0.271,-0.226,-0.267,-0.252,-0.231,-0.221,-0.224,-0.25,-0.224,-0.211,-0.229,-0.214,-0.197,-0.203,-0.218,-0.188,-0.196,-0.193,-0.211,-0.204,-0.193,-0.214,-0.218,
NonEating Action 5 H,2.562,6.188,9.125,12.25,16.5,25.188,32.625,40.188,44.5,52.062,62.438,69.812,78.875,87.062,92.188,98.125,100.938,104.938,109.625,108,105.875,102.812,95.062,87,82.375,69.125,60.562,51.75,43.312,36.312,28.062,22.812,17.25,8.688,3.188,-1.062,-12.938,-18.062,-19.938,-24.625,-23.375,-25.125,-17,-23.625,-32.438,-45.438,-51.188,-53.5,-56,-60.75,-64.625,-60.938,-59.375,-54.938,-53.562,-47.062,-45.812,-44.562,-44.375,-29.688,-26.875,-24.625,-15.5,-6.25,-1.562,-0.125,0.5,2.562,5.688,8.625,8.625,9.125,8.688,9,8.938,7.188,8.75,8.188,9.188,9.25,6.812,5.562,5.312,4.375,3.062,1.688,0.938,0.062,-0.75,-1.562,0.125,2.75,
NonEating Action 5 I,5.312,1.375,8.25,19.375,14.312,11.375,6.125,6.812,14.5,17.188,20,22.625,19.375,23.562,22.938,23.5,21.938,18.875,19.438,17.75,11.438,2.188,2.875,3.875,4,5.625,-0.625,-2.625,-3.75,-3.062,-1.375,-1.375,1.625,-0.562,-3.375,-5.438,1.438,0.25,-5.312,-1.812,0.812,8.562,4.125,15.062,1.375,-1.938,-4.938,8.875,11.5,-2.312,-33,-42.562,-23.438,-9.188,-17.062,-20.625,-14.25,-7.75,-19.25,-36.938,-33.938,-50.25,-50.125,-28.312,-5.938,-13.438,-27,-27.312,-17.5,-15.375,-20.688,-29,-27.125,-20.688,-12.688,-15.062,-16.438,-9.812,-12.312,-14.188,-13.5,-11.938,-5.125,-2.75,-2.062,-3.062,-4.188,-3,-2.875,-2.125,3,8.688,
NonEating Action 5 J,7,5.062,5.688,3,-5.5,-11.188,-13.375,-17.562,-27.438,-30.125,-31.25,-35.375,-39.375,-42.375,-40.438,-43.312,-41.125,-40.312,-38.688,-31.875,-34.375,-35.75,-31.312,-32.125,-27.625,-25.438,-22.625,-20.188,-19.562,-14.5,-13.062,-10.375,-4.812,-2.438,-1.312,0,9.875,9.688,12.938,14.562,22.5,20.188,24.938,33.375,25.938,18.5,24.438,21.875,32.125,30.625,32,36.312,51.688,63.062,67.688,66.562,80.5,87.062,79.375,78,81,46.75,35.312,32.188,26.062,12.25,4.438,0.125,-2.812,-2.625,-3.562,-8.938,-8.25,-4.75,-2.625,-3.875,-1,-0.562,-0.812,0.562,0.375,1.562,1.125,2.25,3.062,2.625,0.438,-1.188,-0.562,-1,-0.125,4.375,
NonEating Action 5 K,1,-6,-1,2,2,-2,-2,-2,0,-3,-4,-2,-5,6,-6,2,-4,-3,-3,1,4,-6,4,0,-3,-1,7,0,1,-1,-1,2,6,-3,-2,-7,1,-2,4,-3,-6,-1,-3,-4,-4,1,-3,-4,-7,5,5,3,-7,-2,0,3,-23,1,0,0,8,-3,9,1,6,-1,2,-3,3,-4,-6,-5,3,-5,-1,-1,-4,3,5,-8,3,-13,-6,2,-11,6,3,-7,1,2,2,-4,2,0,-2,3,0,-1,9,-1,-5,-2,-8,2,-7,1,2,-1,-20,11,2,5,5,-9,-4,-8,1,-26,3,-4,-8,8,10,0,16,3,-6,11,-7,-3,-2,3,11,-10,-3,-2,-9,2,-3,-1,-9,-2,-9,0,5,-2,1,10,8,-1,9,9,-4,0,-7,-2,-1,1,-11,-1,-1,-1,-5,1,0,-9,-6,-3,-5,-3,2,2,-5,-15,-4,4,3,-2,7,2,10,1,5,-19,8,-4,
NonEating Action 5 L,0,-1,0,5,16,-4,-10,-5,-4,-2,0,-1,-5,17,1,-7,-4,-8,-7,-12,4,-11,8,0,-4,-9,-3,3,1,11,-1,-2,10,15,-2,-5,-6,1,11,-5,-6,15,-8,-8,-2,-1,12,1,-18,-3,-3,-1,-2,-4,4,2,-17,-5,-1,0,5,-1,-3,-3,-2,3,5,1,4,-4,0,-5,-2,-5,-9,-5,-6,4,8,-1,4,-10,4,9,-14,1,2,-6,2,3,15,-2,-5,-11,-1,-2,-1,-9,22,-8,-13,11,-9,-1,-4,-4,1,3,-14,-3,12,-4,7,-6,-1,-1,-15,-21,8,1,1,-1,14,5,0,1,0,0,-4,5,-2,5,13,-21,-6,-4,-4,-4,0,4,-4,2,-6,2,-2,16,-1,-10,4,-2,-1,7,-3,-3,0,9,-4,-4,-15,-4,-5,3,1,4,6,-8,-1,1,3,-14,-8,0,1,-5,3,3,-1,1,-1,1,2,-1,2,-11,5,5,
NonEating Action 5 M,-4,-6,0,20,12,2,-8,-11,-4,-8,-8,-7,-4,9,-1,-5,2,-3,2,-5,-7,0,-1,-6,-2,4,-5,-3,-2,1,6,-5,-2,1,-1,1,-1,-2,6,-2,1,0,-4,-1,-5,3,4,-3,-2,4,-1,-4,-1,-3,1,4,-4,-4,-2,2,3,-1,-5,0,0,5,9,-5,-1,0,-5,-5,-3,-5,-17,4,-6,-4,8,2,1,-3,2,12,-4,2,-4,-5,0,8,-18,-12,-7,-9,4,10,-2,-6,4,-7,-9,5,-12,4,-1,7,0,0,-1,4,5,0,4,-2,-8,-8,-12,-4,-1,1,9,-1,16,-6,-7,7,-4,-1,1,5,-6,0,14,-6,-5,-5,4,-5,-10,0,19,-2,-10,1,-10,9,-6,-6,13,-2,0,-1,-9,-9,8,-6,-7,-2,-1,2,-6,-4,4,-1,3,-2,0,1,23,-5,-8,1,-13,-7,-3,-9,3,-1,4,-2,0,5,15,-5,-1,0,
NonEating Action 5 N,-5,4,-6,11,-3,2,-7,-6,-3,1,-10,-10,-9,3,-3,3,6,1,18,-4,1,2,0,0,-9,1,2,-5,-5,3,1,-3,-1,-3,-2,2,-3,-3,9,0,3,-2,-4,1,-5,8,-2,-2,0,11,-4,-6,-1,-5,0,6,-2,-9,-1,-3,1,-1,-8,-5,0,11,-1,-12,4,0,-5,-5,-2,-4,-15,-6,-1,1,4,5,4,-5,3,2,-6,9,0,-4,8,5,-12,-19,-4,-8,-3,20,-10,-4,43,-18,-11,14,-22,1,-11,3,18,-17,-13,-9,5,4,6,3,-23,-18,-17,0,13,-5,19,-3,38,-9,-17,13,-12,-5,2,14,-8,-5,19,-7,-8,-5,5,-1,-13,0,-21,0,-3,3,-8,12,-3,-11,44,-5,19,-4,-18,-9,-2,-13,0,-11,2,-3,-3,-12,4,-11,3,2,2,-5,0,0,-1,-4,-11,-2,9,-2,-2,2,1,-1,1,5,0,-2,-2,1,
NonEating Action 5 O,4,5,-5,3,-5,8,-2,-7,13,14,-11,-9,3,-5,-9,5,-3,4,-7,0,12,-5,1,11,-5,-11,9,-9,-19,-1,4,-3,11,11,-2,5,-7,-4,1,15,24,-16,-6,0,-11,17,-6,-8,0,12,2,-8,0,-12,-4,21,-1,-17,7,-8,-3,1,-12,-7,-1,0,-3,7,-14,-11,-6,-3,15,-12,-4,1,-3,-6,5,-1,-3,0,12,5,4,22,4,-15,15,-6,-13,-6,-1,-11,14,-3,-7,-3,-2,-2,-16,8,-2,-1,-2,-2,1,-1,-1,2,10,19,-6,-16,-6,-6,-7,-7,56,-5,-14,-1,-2,-12,-9,2,-20,-10,-11,14,-3,-4,17,-3,1,2,4,1,-12,-4,-9,21,4,-4,-8,-6,-1,-2,5,2,22,-9,-3,-1,-1,-8,8,-6,-12,-5,-6,-8,3,7,-3,-13,-3,-6,-2,4,1,7,-1,-4,18,-6,-3,4,-2,-5,-5,1,-3,9,-4,0,
NonEating Action 5 P,25,-4,-7,7,7,25,-4,23,18,25,-8,-21,5,-10,-25,26,-15,3,-2,-8,23,-13,5,-8,-17,3,10,-22,4,-9,2,-11,19,18,9,4,-22,10,-10,39,39,-38,-7,3,-42,35,-22,-8,7,20,2,-14,14,-26,-1,9,13,-11,-15,-2,10,22,-13,-19,-3,-4,-5,20,-12,-13,-7,-28,16,-9,-12,3,11,7,30,-9,-15,13,8,19,12,29,22,-32,-2,-16,-15,-21,10,-16,54,-10,-25,3,-13,-6,-29,-5,14,-15,-4,-7,2,1,-4,-2,28,24,-6,-23,-6,4,-1,-24,86,-5,-9,9,-6,-16,-11,15,-25,-29,-23,2,-9,-5,19,-10,4,7,-12,15,-17,4,-11,33,-3,-9,-7,-18,2,11,14,-5,44,-6,-11,6,1,-2,23,-4,-12,-29,-14,-17,2,10,-3,-17,7,-5,-13,1,-12,14,8,-5,23,-11,11,4,-7,1,-10,9,-8,3,-2,-1,
NonEating Action 5 Q,0,-12,-13,3,-8,15,0,-7,0,-6,-6,4,-4,-16,8,-25,-3,14,13,-9,0,7,2,2,9,1,-11,-18,-1,-14,3,1,8,26,-20,13,15,19,-41,-11,-15,-15,4,-5,-8,-2,-8,-8,12,10,4,10,10,-3,-2,7,1,-8,-16,6,-3,-33,9,16,4,-6,11,25,-5,-12,0,-2,-2,5,-9,5,5,13,4,-17,1,-2,4,1,-5,3,2,-17,-4,-17,-6,-8,6,6,-11,3,-1,11,10,-9,0,3,0,-10,-9,6,-11,1,-27,4,0,19,-6,-37,15,7,2,0,0,-9,2,4,10,2,39,16,-5,-4,-23,-22,-7,-12,-1,6,-5,-4,2,-2,-1,3,-7,11,5,11,3,-2,-14,-4,12,-5,16,2,-22,4,-13,-9,6,2,-5,4,-7,-37,3,23,-15,0,5,8,-10,0,2,-1,3,1,3,-7,33,1,0,4,-5,5,1,4,3,-7,
NonEating Action 5 R,-1,-8,-10,-9,-18,-3,2,-10,-1,-3,-4,-1,1,1,5,-8,-2,-2,-9,-6,-4,-13,2,5,-12,-9,-7,-12,13,17,10,-6,-18,-50,95,93,-24,-14,-26,2,-7,-15,6,-13,-8,-3,-19,32,-39,-26,-4,15,0,10,-9,-3,5,-11,-19,-4,3,-19,-1,-16,-3,1,47,1,-20,-7,83,0,-32,-27,1,21,-12,17,7,-43,7,16,-25,27,-18,5,-74,-16,13,15,7,3,3,-20,15,-19,5,16,1,6,8,-7,-29,12,10,14,-7,4,16,72,-22,73,-88,-118,-38,-40,52,-9,13,6,-11,51,29,-12,17,-3,-16,-8,24,-16,12,-1,20,-26,-54,1,-1,44,51,28,0,13,-26,-14,-23,-24,-25,3,9,8,27,-68,59,28,20,22,30,-22,12,-49,-12,-15,-41,-19,12,13,-43,-2,0,41,0,-12,-22,4,11,-10,26,-9,42,-12,-4,25,46,15,-11,-13,
NonEating Action 6 A,0.307,0.307,0.308,0.31,0.312,0.314,0.316,0.319,0.323,0.326,0.33,0.333,0.336,0.34,0.342,0.345,0.347,0.349,0.349,0.35,0.35,0.349,0.348,0.348,0.346,0.345,0.344,0.343,0.342,0.341,0.34,0.339,0.339,0.339,0.339,0.339,0.34,0.341,0.342,0.342,0.344,0.345,0.345,0.346,0.347,0.349,0.35,0.35,0.351,0.351,0.352,0.353,0.352,0.35,0.349,0.347,0.344,0.34,0.336,0.33,0.324,0.317,0.309,0.3,0.293,0.288,0.281,0.276,0.273,0.27,0.267,0.264,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.248,0.247,0.246,0.245,0.244,0.244,0.243,0.243,0.243,0.243,0.243,0.242,0.243,0.243,0.244,
NonEating Action 6 B,-0.127,-0.125,-0.123,-0.119,-0.114,-0.108,-0.1,-0.092,-0.082,-0.072,-0.061,-0.048,-0.034,-0.02,-0.006,0.009,0.023,0.037,0.05,0.063,0.075,0.085,0.095,0.105,0.113,0.12,0.126,0.13,0.133,0.136,0.137,0.138,0.139,0.139,0.138,0.138,0.137,0.135,0.133,0.129,0.125,0.12,0.115,0.11,0.103,0.097,0.09,0.082,0.073,0.064,0.052,0.041,0.028,0.015,0.002,-0.011,-0.024,-0.036,-0.046,-0.057,-0.067,-0.075,-0.077,-0.081,-0.085,-0.09,-0.094,-0.097,-0.1,-0.103,-0.107,-0.11,-0.112,-0.114,-0.116,-0.117,-0.118,-0.119,-0.119,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.119,-0.119,-0.118,-0.119,-0.119,-0.12,-0.121,-0.122,-0.123,-0.123,-0.123,-0.123,-0.123,-0.123,-0.124,-0.124,-0.124,-0.123,-0.123,-0.123,
NonEating Action 6 C,0.518,0.513,0.51,0.507,0.505,0.502,0.501,0.5,0.501,0.502,0.504,0.505,0.508,0.511,0.514,0.518,0.521,0.525,0.529,0.532,0.536,0.54,0.543,0.546,0.549,0.552,0.554,0.556,0.558,0.559,0.56,0.561,0.562,0.562,0.562,0.563,0.563,0.563,0.563,0.562,0.562,0.56,0.559,0.556,0.554,0.552,0.551,0.548,0.545,0.542,0.541,0.54,0.539,0.537,0.537,0.54,0.54,0.54,0.54,0.543,0.546,0.543,0.537,0.533,0.534,0.537,0.538,0.539,0.541,0.545,0.549,0.552,0.554,0.557,0.56,0.562,0.565,0.568,0.571,0.574,0.576,0.577,0.579,0.58,0.582,0.583,0.584,0.584,0.585,0.585,0.585,0.586,0.586,0.586,0.587,0.587,0.586,0.586,0.586,0.587,0.587,0.586,0.586,0.586,0.585,
NonEating Action 6 D,-0.789,-0.792,-0.794,-0.796,-0.797,-0.798,-0.8,-0.8,-0.799,-0.797,-0.796,-0.795,-0.792,-0.789,-0.786,-0.783,-0.779,-0.775,-0.772,-0.768,-0.765,-0.761,-0.758,-0.755,-0.752,-0.749,-0.747,-0.746,-0.744,-0.743,-0.743,-0.742,-0.742,-0.741,-0.742,-0.741,-0.741,-0.741,-0.741,-0.742,-0.742,-0.743,-0.745,-0.748,-0.75,-0.751,-0.752,-0.755,-0.758,-0.76,-0.762,-0.763,-0.765,-0.768,-0.768,-0.767,-0.767,-0.769,-0.77,-0.77,-0.77,-0.774,-0.781,-0.787,-0.788,-0.788,-0.789,-0.79,-0.789,-0.787,-0.785,-0.784,-0.782,-0.78,-0.779,-0.777,-0.776,-0.773,-0.771,-0.769,-0.768,-0.767,-0.767,-0.766,-0.765,-0.764,-0.763,-0.763,-0.763,-0.762,-0.763,-0.763,-0.762,-0.762,-0.762,-0.762,-0.763,-0.763,-0.763,-0.763,-0.763,-0.763,-0.763,-0.763,-0.763,
NonEating Action 6 E,-0.97,-0.89,-0.941,-0.974,-0.963,-0.975,-0.954,-0.91,-0.935,-0.957,-0.952,-0.892,-0.858,-0.88,-0.861,-0.815,-0.792,-0.802,-0.788,-0.751,-0.741,-0.747,-0.746,-0.709,-0.726,-0.731,-0.726,-0.714,-0.724,-0.747,-0.749,-0.745,-0.751,-0.771,-0.766,-0.749,-0.756,-0.761,-0.763,-0.752,-0.745,-0.766,-0.747,-0.749,-0.752,-0.736,-0.759,-0.763,-0.731,-0.732,-0.707,-0.771,-0.793,-0.741,-0.738,-0.84,-0.944,-0.898,-0.764,-0.827,-1.146,-1.174,-0.899,-0.726,-0.948,-1.03,-0.967,-0.926,-0.926,-0.955,-1.002,-0.989,-0.947,-0.966,-1.005,-0.972,-0.944,-0.924,-0.978,-1.011,-0.968,-0.96,-0.982,-0.965,-0.959,-0.965,-0.982,-0.969,-0.936,-0.957,-0.982,-0.97,-0.943,-0.952,-1.006,-1.008,-0.961,-0.937,-0.971,-0.996,-0.999,-0.97,-0.98,-0.976,-0.95,
NonEating Action 6 F,-0.121,-0.107,-0.103,-0.104,-0.133,-0.144,-0.162,-0.199,-0.213,-0.221,-0.25,-0.271,-0.316,-0.332,-0.335,-0.38,-0.39,-0.407,-0.411,-0.44,-0.466,-0.454,-0.486,-0.523,-0.516,-0.521,-0.536,-0.562,-0.552,-0.539,-0.556,-0.568,-0.568,-0.56,-0.567,-0.573,-0.589,-0.597,-0.577,-0.577,-0.569,-0.556,-0.556,-0.547,-0.557,-0.537,-0.559,-0.538,-0.506,-0.509,-0.51,-0.507,-0.424,-0.385,-0.417,-0.419,-0.338,-0.262,-0.282,-0.278,-0.224,-0.173,-0.176,-0.208,-0.205,-0.142,-0.11,-0.152,-0.169,-0.128,-0.092,-0.101,-0.101,-0.108,-0.102,-0.087,-0.116,-0.142,-0.131,-0.101,-0.112,-0.119,-0.112,-0.124,-0.138,-0.117,-0.109,-0.141,-0.145,-0.097,-0.094,-0.125,-0.116,-0.099,-0.107,-0.117,-0.104,-0.117,-0.134,-0.089,-0.085,-0.107,-0.125,-0.125,-0.096,
NonEating Action 6 G,-0.423,-0.442,-0.466,-0.466,-0.495,-0.502,-0.485,-0.487,-0.507,-0.502,-0.5,-0.493,-0.479,-0.465,-0.455,-0.438,-0.428,-0.399,-0.381,-0.37,-0.365,-0.368,-0.332,-0.343,-0.313,-0.308,-0.304,-0.275,-0.28,-0.294,-0.268,-0.288,-0.29,-0.306,-0.27,-0.274,-0.272,-0.257,-0.252,-0.25,-0.281,-0.272,-0.266,-0.327,-0.309,-0.317,-0.316,-0.289,-0.322,-0.332,-0.328,-0.368,-0.382,-0.392,-0.417,-0.438,-0.418,-0.42,-0.443,-0.44,-0.455,-0.449,-0.436,-0.393,-0.403,-0.389,-0.419,-0.371,-0.336,-0.332,-0.361,-0.357,-0.321,-0.327,-0.345,-0.315,-0.314,-0.288,-0.288,-0.294,-0.287,-0.271,-0.262,-0.26,-0.263,-0.248,-0.235,-0.251,-0.244,-0.233,-0.239,-0.26,-0.265,-0.253,-0.252,-0.253,-0.258,-0.261,-0.229,-0.236,-0.241,-0.258,-0.244,-0.221,-0.256,
NonEating Action 6 H,-3.25,0.062,4.312,7.688,13.25,19.875,25.312,29.062,33.562,39.562,45.5,51.75,56.188,59.812,63.875,65.375,66.25,67.438,65.875,64.188,63,60.375,54.5,52.875,46.188,40.5,35,27.25,21.625,16.812,12.125,6.938,3.188,3.062,-0.625,-3.625,-8.438,-12.25,-17,-21.625,-25.438,-29.062,-32.812,-34.25,-37.938,-39.312,-40.75,-45.938,-49.812,-55.125,-58.875,-58.312,-57.5,-56.312,-55.062,-51.188,-46.5,-39.688,-33.188,-27.938,-19.625,-10.188,7.812,6.562,2.062,-0.625,5.5,2,0,-4.438,-1.438,-0.375,-1.562,-1.5,-1.125,-0.062,1.5,1.188,2.25,1.812,2.062,3.125,3.5,3.562,2.188,2.5,1.938,1.875,-0.5,-1.5,-0.688,0,-1.188,-0.625,-1.375,-0.625,0.625,0.438,-1.875,-2.312,-1.188,0,-0.375,-1.812,-2.688,
NonEating Action 6 I,33.562,32.688,27.562,23.875,22.688,28.875,26.625,20.562,10.812,10.562,13.188,12.812,8.125,4.438,4.438,4.125,-0.188,-1.375,-0.438,1.125,-5.5,-6.188,-4.062,-6,-3.875,-6.125,-2.625,-1.75,-7.25,-3.25,-1.062,-3,-3.125,-3.125,1.75,-2.625,-6,-3.188,0.625,-0.125,-4.75,-0.5,5.75,7.25,2.312,-3.062,-3.688,6.75,4.812,0.125,-15.5,-15,-11,-14.25,-33,-44.875,-26.875,-17.688,-30,-44.375,-30.938,7.812,40.188,18.625,-11,-25.188,-11.875,-6.875,-16.875,-30.938,-33.25,-24.938,-21.312,-23.938,-23.062,-18.438,-18.688,-25.375,-24.438,-20.125,-13.75,-10.312,-9.25,-9.688,-11.062,-7.938,-3.625,-1.688,-5.125,-4.188,-2.438,-4.312,-5.5,-5.375,-4.688,-0.812,4.312,1.75,-2.062,-4.375,-0.312,2.125,5.312,2.875,0.312,
NonEating Action 6 J,-0.25,-1.688,-5.438,-13.938,-19.938,-24.438,-29.688,-38.062,-45.375,-50.5,-53.25,-55.938,-59.75,-63.938,-61.875,-63.375,-60.5,-56.625,-52.188,-48.125,-43.562,-38.938,-33.438,-31.625,-25.688,-21.875,-16.938,-11,-9.438,-6.25,-1.938,-3.375,-3.125,-1.188,0.375,-0.375,-1.875,1.125,4.438,8.938,10.25,12.062,16.5,16.688,19.25,18.188,22.812,29.062,33.062,36,39.125,42.125,49.375,55.438,52.125,48.688,54.438,59,57.312,57.688,52.375,55.625,57.875,72.562,48.688,34.188,40.125,35.812,25.062,19.938,19.188,18.062,12.75,9.812,5.688,4.938,3.938,3.562,2.688,3.5,2.25,3.5,2,-0.5,-0.812,-0.5,0.812,0.562,3.938,6.062,7.875,8.188,8.688,7.312,5.312,3.5,5.062,5.875,2,2.25,1.375,1.75,1.562,-1.188,-1.438,
NonEating Action 6 K,-6,-19,1,-6,1,9,0,-2,1,-2,1,-8,-3,-2,-12,3,5,6,-5,-6,2,-2,-10,-1,4,1,-1,2,7,-3,2,0,4,2,-1,12,1,-7,7,2,-7,2,-9,-8,-1,3,-3,-3,0,10,2,-3,3,-2,-7,-3,-2,3,3,-5,6,3,-3,-6,4,-3,-12,1,-2,10,-1,-11,3,3,5,-6,-1,5,0,-4,-3,2,-12,-3,0,-9,-2,5,13,1,-4,0,-3,-5,7,3,10,5,-1,1,0,-4,-13,-3,-3,-21,-5,10,2,-7,-4,1,-2,6,-3,6,-3,-1,-5,5,-8,-27,6,11,-3,6,-8,-8,-23,-4,-5,-1,14,-18,18,-11,-3,6,7,-2,0,20,-8,3,3,-3,-2,8,7,7,-4,-5,-5,-11,9,8,2,-6,1,-8,-12,8,1,-7,0,20,0,7,4,-3,-9,11,7,-15,6,-11,-6,-4,10,3,-3,-7,-9,-4,-3,0,-2,-14,11,-2,-5,3,6,0,2,10,-11,6,9,1,-8,-2,-1,4,1,-2,-10,-12,-2,1,6,
NonEating Action 6 L,0,-17,-1,-3,-5,8,0,-10,2,-5,-2,-3,-4,4,-13,4,4,-4,-3,0,-2,-3,-3,1,1,-1,4,-4,2,4,-2,-1,-4,1,2,0,1,7,5,18,-6,-7,-6,-5,-3,-2,0,-12,-3,0,-5,-1,6,2,-3,-2,-1,-1,12,-7,5,1,-7,-1,2,2,-6,0,-1,5,-7,-6,1,-4,-1,-1,-3,13,1,-4,0,-2,-7,-2,0,-4,-1,-3,19,-3,-8,5,-5,-7,-2,2,22,3,-15,-1,-3,-7,-9,1,7,-16,3,3,4,1,-4,3,-9,10,-9,5,-5,-27,-6,-8,11,25,4,7,-6,-4,-21,7,29,0,-17,1,9,-9,-5,4,-3,-27,-16,-13,-8,9,2,7,3,7,-6,1,1,6,0,-17,0,5,2,0,-1,6,39,-1,-26,13,0,-17,-3,18,-10,-14,-3,8,-4,3,15,-12,-13,17,7,-4,7,-10,-12,-14,-7,-8,-5,-4,-2,9,8,0,-3,2,-1,6,-1,-10,-6,-1,3,0,-11,-4,13,1,3,4,-10,-5,-9,-2,-1,
NonEating Action 6 M,-2,3,1,-7,1,8,21,-3,-3,-1,-8,-9,9,9,-6,-2,-5,-4,-8,-2,-6,-5,-5,-1,5,6,-1,-3,-4,-3,0,-2,-1,0,-2,-2,3,-3,10,0,1,-2,-3,-4,-5,3,-3,-4,-2,2,3,-3,-3,6,3,-3,0,0,-7,-8,-9,-1,-6,-2,1,3,-6,2,1,8,2,-7,2,-1,0,-3,-1,2,17,-8,-5,5,-10,-2,1,-2,-2,-7,30,-2,-12,2,-7,-7,-9,4,9,40,-13,-7,4,-9,-10,-2,-7,-3,35,-7,-6,-3,-4,-9,-4,-7,-8,-3,-13,-5,6,-4,2,0,24,9,-6,-7,-8,-4,-6,0,-8,-2,1,6,1,-4,15,-17,-5,-10,-2,1,-7,7,4,6,-5,5,-4,2,11,-8,-3,1,-6,1,-9,-6,13,4,-10,3,2,-5,-8,20,-5,-16,2,6,-6,6,5,-4,-1,-8,-5,1,8,-4,1,-9,-5,-10,1,-1,-2,8,-5,-2,-3,1,1,-4,4,-5,-4,4,-3,2,-5,-2,2,1,9,0,-4,0,1,-2,-6,
NonEating Action 6 N,12,2,-7,-10,-12,7,-13,13,-3,-7,3,-10,15,17,-9,-11,-1,-5,-13,-1,-7,-5,-9,-10,-2,13,7,-5,-3,-5,-1,-3,-1,-1,-1,0,2,0,23,-4,-6,6,-2,-16,-9,6,-3,3,-8,3,9,-1,-6,14,11,-7,-4,-5,-11,-12,-20,-5,-10,-10,11,17,-4,1,2,28,-3,-11,-3,-2,-1,-3,5,0,-2,-5,9,3,-11,-1,3,-5,-4,-25,13,-3,-2,-1,2,4,-8,-1,29,9,-14,7,17,-9,-8,4,-33,-17,38,-3,-15,5,-2,-2,0,-27,-16,12,-20,1,14,-1,-1,14,63,21,-14,-8,-8,-16,20,4,-6,-8,-11,8,-6,-11,29,-4,-12,-3,-6,-10,-24,-3,15,6,-14,11,-10,17,18,-16,-9,-1,-9,2,-17,2,35,-9,-11,8,0,-11,-24,2,-9,2,4,12,-2,25,9,-4,0,-5,-7,-1,10,-13,-2,-10,-8,-7,-2,-5,5,2,5,-1,-5,-10,-4,-3,10,-5,-5,1,-11,-4,-4,7,-3,3,3,-3,1,-3,-1,-2,-8,
