NonEating Action 1 K,-1,-1,1,-2,-2,3,0,-1,1,-2,-2,1,1,-1,-2,1,-2,-1,-1,1,0,2,1,1,-2,0,0,-2,-2,-4,-1,2,-3,2,-1,1,-3,0,3,-1,-1,2,-2,-3,1,-2,0,1,0,0,-1,-3,-4,-2,-1,0,0,-2,-2,-2,-2,-2,-1,2,4,0,-2,0,0,0,-2,0,-2,0,-2,-1,0,-1,1,0,1,0,1,-2,-4,1,1,0,-1,-1,-1,0,-1,-1,0,-2,-1,0,-1,-1,-1,-2,-2,-2,0,0,0,-1,2,0,-1,-3,-1,-4,3,0,-1,0,-3,0,-2,-2,1,-1,-3,3,-3,-3,-2,2,0,-1,-4,0,-1,0,1,0,-2,-1,-1,0,-1,0,-1,-1,-5,-1,0,1,1,-1,0,-4,2,-1,1,1,0,1,-3,2,3,-6,-7,-2,-1,-2,-2,2,2,-1,-1,-12,11,-3,21,-5,-11,3,-5,6,-3,5,-12,-7,6,-14,6,12,-12,4,-1,1,-9,8,2,-12,32,5,9,1,-11,-9,18,-16,-20,11,-10,-8,-5,4,26,6,15,-18,4,-9,-10,7,0,-5,9,-5,7,-8,-18,-12,-8,3,-2,-17,-6,-2,-3,-10,-15,9,11,-3,3,-8,-1,4,-5,-3,12,5,-7,13,-3,-1,-20,-16,7,11,0,-3,-2,3,6,0,0,-9,-2,2,3,2,2,-1,-2,-4,-2,-8,11,-6,-2,16,7,-23,5,-4,-16,-9,-2,10,-30,-8,-11,-51,13,9,18,46,6,-15,-65,-72,36,12,6,-1,13,7,10,-11,12,-14,14,-17,23,10,-3,10,-16,-4,0,-1,-2,0,2,-3,-14,5,2,-3,-1,2,0,1,6,1,-2,-1,4,-4,0,1,-2,-1,-3,0,-3,-2,0,-5,0,1,-3,4,-3,-7,-4,2,4,2,0,-3,3,-1,3,-4,3,0,-3,-3,-2,-3,-7,-11,15,16,-6,-12,1,35,5,-2,-5,2,-7,-3,1,2,-4,15,-23,7,11,-8,-15,10,-20,23,-16,-35,-17,-11,43,-4,11,-14,33,-9,-40,22,6,4,-2,5,14,-72,0,15,-14,3,-24,1,34,39,-22,-27,-6,10,7,4,12,28,0,-3,17,18,1,-7,0,-11,13,1,-13,-7,22,-2,-2,7,-22,15,-5,-4,-13,-8,-10,2,-13,-1,-4,-9,5,-7,5,21,-1,3,14,-19,22,-26,-40,10,
NonEating Action 1 L,-1,-6,0,3,-1,2,-2,0,1,-2,-3,1,-2,-1,-1,-1,-1,0,-2,1,1,0,-2,1,0,1,3,-3,-1,-3,-1,1,-2,0,-3,-3,-6,1,2,1,0,0,0,-3,-2,-2,0,0,0,-1,0,-3,-8,-1,1,-1,-2,1,-1,-2,-3,-2,-1,5,0,-2,-3,2,2,0,0,-3,0,-3,-2,-3,0,0,1,-2,2,1,1,-2,0,2,0,2,-2,-3,-2,-2,0,-1,-1,0,-3,0,-1,-3,1,-1,-2,-1,1,1,0,-1,1,1,-2,-1,2,-1,0,-2,0,1,0,-2,-2,-1,1,0,-2,1,-2,-6,-2,3,-2,-3,-4,1,-1,1,1,-1,-1,-3,-4,1,1,0,-1,0,-3,1,-2,1,0,0,1,3,-1,-1,0,0,-3,0,1,0,0,-3,-5,0,-1,-2,-2,-2,0,1,-1,-5,2,0,-1,-3,-6,-2,-1,1,-1,1,-1,-2,0,-1,7,-3,-2,0,0,2,-11,8,9,-11,-11,-7,0,0,1,3,4,2,-9,2,5,-3,-6,1,0,11,6,-6,-3,3,-4,0,-1,-4,2,1,4,18,-7,2,-18,7,-6,31,0,-11,-4,-13,14,8,-7,-13,1,2,-24,5,-36,9,39,-27,-9,50,2,-35,-16,-14,3,-8,-8,-7,8,11,22,-14,6,-27,-12,11,17,-22,12,-6,0,-5,2,-31,7,28,-14,30,27,-50,-6,30,-50,-24,-26,-45,22,2,-68,-35,11,12,10,19,1,-39,-76,-5,121,16,-24,-2,8,25,-1,-2,18,-27,42,-20,14,61,4,-8,8,-7,-7,-11,-11,13,-2,-31,-13,-1,3,-7,5,0,-1,0,0,-1,-5,-1,-2,-2,5,1,-2,3,-3,0,-3,2,2,-4,0,-1,-4,-2,-6,-13,1,-7,0,4,0,-2,0,-2,-7,-7,4,-2,-7,-1,3,4,4,-6,5,24,23,-40,-9,5,-6,4,-1,6,-4,-16,8,-15,31,-9,-10,-9,-3,0,-14,23,-42,-2,14,-22,8,-7,16,6,11,-10,34,-5,-15,-5,13,0,-10,-3,-2,-22,4,21,-7,-2,-8,2,8,-2,-8,10,4,0,9,-5,-19,1,-1,-1,3,-5,-15,55,2,-13,18,8,14,-13,-18,-5,-13,8,-33,2,-9,-5,-1,3,-20,8,-22,-20,18,13,0,17,14,-3,-15,2,-5,0,3,-1,-14,8,
NonEating Action 1 M,0,-23,1,-3,-4,-1,-7,-3,5,-7,0,-4,0,-4,0,-3,-2,0,-1,0,0,-1,1,2,0,0,0,-1,-1,-5,-1,-2,-2,-1,-3,-1,-2,1,-2,1,-1,1,-2,-2,0,0,-1,0,1,-1,-3,-3,-2,-2,0,0,0,-1,-2,-1,-2,-2,-15,10,-15,3,4,2,5,-6,6,-5,5,-3,-1,-3,1,1,3,-3,1,-2,0,-2,0,1,-2,0,0,-1,-2,-1,-1,-1,0,1,-1,-1,-2,0,1,-2,-2,0,0,-1,-2,0,-2,-2,0,1,1,-1,1,-1,-1,1,-2,-2,0,-4,1,-1,-3,0,-1,0,-2,0,-1,-2,-2,0,-1,1,-1,-3,-2,-2,-2,1,0,-1,1,0,-3,1,0,1,2,0,2,0,-1,-1,-2,0,-3,-1,1,-1,-1,-2,-2,-1,-2,-2,0,-3,0,0,-1,-1,-3,1,-5,-1,-1,-3,0,2,0,-1,0,-1,-3,9,3,-24,7,-3,0,1,-9,10,-1,0,-4,-7,2,-2,0,0,-3,2,-1,0,-1,-3,-2,-1,-3,-2,1,-1,-1,-2,-2,4,-1,-1,1,-1,1,-1,-3,1,-1,-1,2,-6,1,3,-7,-1,12,-1,-2,-1,5,-6,-4,4,-11,5,11,-3,1,-2,1,-8,-10,-3,0,-2,-8,-4,12,-4,2,-1,1,1,-14,5,3,-4,-1,0,-5,-39,20,-9,-9,6,-9,12,-5,-7,-5,5,-9,-9,-5,-1,7,5,1,-17,10,14,-7,-6,13,5,-42,-30,23,11,-10,1,8,-22,-4,3,11,-6,11,-19,4,-8,-4,5,1,0,-6,-5,2,3,1,-3,-1,2,0,-4,2,-2,3,3,3,-1,-4,2,1,-3,-2,0,-1,0,-1,0,-3,4,1,-2,-3,0,-1,0,-6,-3,1,-1,-2,-1,1,-2,-4,-1,-2,-3,0,-1,-7,-6,-30,18,-6,-6,9,4,14,-17,5,-2,4,-7,-5,5,-1,-1,6,-5,6,-4,-2,-6,0,4,-4,0,-2,-4,0,1,-1,-6,8,2,2,-4,17,-3,-13,5,5,1,-10,-3,-4,-10,6,10,-1,3,-5,-2,-1,-4,-2,-1,4,3,-4,-5,-6,-1,-3,1,0,-5,-1,15,1,-6,2,-4,0,-3,-9,5,-8,-3,-9,2,-2,-3,0,-3,-2,0,-4,-8,4,3,-3,10,2,-2,-4,2,-4,4,0,-2,-2,1,
NonEating Action 1 N,-3,-10,1,0,-2,1,-4,-3,2,-3,-1,-1,-1,-3,0,0,-2,-2,-1,1,-2,-2,2,1,0,-1,-2,-2,-3,-1,1,-1,0,-2,0,-1,-2,-1,1,-1,-1,-1,0,1,-2,0,0,0,-2,-2,0,-1,-1,-2,0,1,-2,-3,0,0,-1,-2,-7,6,-4,-1,1,0,1,0,2,-3,2,-2,1,-2,-2,-1,2,-2,-1,-2,0,-2,-1,0,-1,1,-1,0,0,0,-1,0,-3,-1,-1,-1,1,1,1,-2,1,-1,-1,-1,1,0,-1,-2,-1,-2,-1,-1,0,-2,-2,0,0,-3,0,-1,0,0,-2,-1,-1,0,-1,-1,-2,0,-2,0,-1,1,0,-1,0,-1,-1,-1,0,0,-1,-2,-1,2,1,0,0,-2,-1,-1,-2,0,-2,-1,1,-2,2,0,0,0,-2,-1,1,-3,-2,-1,-1,0,-1,-1,1,1,-3,-1,-1,-1,0,1,0,-2,-1,-1,-1,-6,1,-6,2,-3,2,2,-5,7,-1,-2,0,-5,-1,0,-2,2,0,3,-2,1,-1,-2,-2,-3,-1,-1,-3,-2,2,-1,1,1,-1,1,1,-2,0,0,-2,-2,-1,1,-1,-10,-4,5,-2,1,1,-3,1,0,5,-5,2,-1,-8,-4,7,-2,3,4,-5,2,-6,4,-6,-2,3,-5,6,1,-3,-1,1,-6,-3,-3,-4,-1,2,1,-2,-14,15,0,-4,0,-6,5,-7,-7,-2,-10,4,-1,-6,11,-17,4,6,-6,4,13,9,11,-34,30,-52,-27,37,-3,-9,82,-24,-79,15,3,31,-18,17,-13,-22,3,-12,8,-8,3,30,22,-12,-9,-3,-6,-7,-3,-10,-3,-3,3,-2,-2,2,-1,-5,3,-4,-2,1,-2,0,-2,-1,-1,-2,1,-1,-3,0,0,-2,1,-3,-2,0,1,-2,0,1,-2,-1,-1,0,0,-1,-2,-1,0,-11,14,0,-5,1,-3,2,-5,1,-3,1,-2,-4,1,-3,0,2,0,-2,-1,-1,-3,-1,1,-2,-1,1,-3,0,1,-2,-3,1,2,1,-1,2,-4,-6,3,1,1,-5,-1,-1,-5,1,2,2,0,-4,0,-1,-1,0,-1,1,2,-1,-2,-3,-1,0,1,-2,-2,-1,1,3,-2,-1,1,-2,-3,-3,2,-3,-3,-1,-3,-1,-1,0,-1,-2,2,-2,-2,-2,3,-2,3,-1,1,-3,1,-3,3,0,0,1,0,
NonEating Action 1 O,0,-1,0,-1,1,0,-2,-3,0,-3,0,-2,-3,2,-1,-1,-2,-2,1,-1,-3,0,0,0,-1,-2,-1,-2,-1,-2,-1,-1,0,1,-1,-2,-1,0,0,0,-1,-1,0,0,1,-1,-2,1,-2,-1,0,-2,1,-2,-1,-1,-1,-1,-2,0,-2,0,-2,0,-1,-1,-3,-1,-2,-2,0,-2,1,0,-2,0,-1,0,-1,-1,0,-2,-2,1,0,1,0,-1,-2,0,1,-2,-1,1,0,-3,0,-2,-1,-2,-1,-2,-1,-1,-2,-1,-1,-3,0,-1,1,0,0,-2,-1,-1,-2,0,2,-1,-2,1,1,-1,-4,0,1,-2,0,-2,-2,0,-1,0,-1,-1,-1,0,-2,0,-2,-1,-1,0,2,0,-3,-2,0,0,1,0,-1,-3,-2,0,-1,-1,1,0,-2,0,-1,-2,-3,1,-2,0,0,-2,-1,-1,0,-2,0,-2,-2,-1,0,0,-2,-1,0,-2,0,0,-2,0,1,-2,-2,-1,0,-2,-3,2,0,-3,0,-2,-1,1,-1,-1,-2,9,1,-5,-2,-1,0,-3,-1,-1,-2,-1,-2,0,-1,2,-3,0,0,-1,-2,0,-2,-1,-3,21,-7,-33,-6,37,-16,4,-7,-23,9,-1,5,0,6,0,-37,-34,-9,-14,41,15,-10,12,-20,70,-60,9,67,-19,20,13,-26,2,-1,-21,-26,12,-25,5,22,8,-18,10,7,1,8,-71,-1,-19,-20,-62,16,5,62,96,-46,86,-41,52,-93,-61,31,-54,25,127,25,-95,-62,15,51,60,-15,-34,69,-3,69,-23,-31,-23,58,-17,-111,37,-54,13,-67,47,-15,-8,37,-24,9,-15,-3,-49,29,-15,20,11,9,-3,-3,0,3,-8,0,-9,7,3,-1,-2,-2,-1,-4,-2,0,2,1,2,-3,-3,-3,-1,0,-1,-3,1,0,-2,-1,1,-3,-2,0,-2,-1,0,-3,0,1,-1,1,1,0,0,0,-2,-1,-2,-1,-1,-2,0,-1,4,0,-1,-3,-1,-3,-1,0,-3,-2,1,-2,0,1,-2,0,0,1,-1,-1,-1,-3,1,-1,0,-1,2,0,-1,-2,-1,-1,6,0,-1,0,-4,-4,-2,1,2,-1,-2,-2,-1,-2,-4,-1,2,-3,1,-2,0,2,-3,2,-2,-5,1,-6,-3,0,3,-1,1,-1,-1,-1,-1,0,-1,0,-2,1,1,-3,-2,-1,0,-2,-1,-2,0,1,-2,
NonEating Action 1 P,-2,-1,-1,-1,1,1,1,-2,0,-1,0,-2,-1,-1,-2,-2,-2,-1,1,2,-1,2,2,1,1,-2,-1,-2,-1,-2,0,0,-2,0,-1,-1,0,-2,-1,0,-1,0,0,1,-1,-1,0,0,-2,-1,-1,-1,1,-1,-1,-2,-1,-2,-1,-1,0,-1,0,0,-1,0,-1,0,-3,0,0,-1,-1,-2,-2,-3,-1,0,0,-1,0,-1,-1,-1,-3,1,0,1,1,-2,0,-3,-1,-1,-1,-1,-1,1,-1,-1,1,0,-2,-1,-1,1,-1,-1,0,0,0,0,0,-3,0,-1,0,0,1,-1,-2,-1,-2,-1,-3,-1,1,-1,-2,-1,-2,-1,-1,-2,0,1,-3,-1,1,-2,-1,-1,0,0,-1,-1,0,-2,-2,0,1,0,-2,-2,0,0,0,-1,-1,-1,2,0,-2,-3,-1,-4,0,0,-1,1,-2,0,-1,0,-1,-1,-2,0,0,-1,-1,-2,0,-1,-1,0,-3,-1,1,-2,-1,0,-1,0,-2,1,1,-3,-1,-1,0,-1,-2,0,2,0,0,0,-2,0,0,-1,-1,0,-1,0,1,-3,-1,1,-2,-1,-2,-1,-3,-1,-2,-2,-1,8,-5,-5,-2,7,-8,1,-1,8,-3,-5,1,3,-8,7,-27,-8,-7,-1,20,13,-18,5,-10,18,-4,-5,14,-9,6,4,-20,-5,15,-5,-16,2,-4,-1,8,-6,7,-8,13,-7,11,-26,-2,-26,-7,-13,6,29,50,19,-12,34,0,49,-95,2,21,-50,44,41,-47,55,-24,-56,6,77,-94,16,5,-39,28,41,-16,-40,25,-29,4,-5,-26,0,-41,16,-10,2,2,-5,2,-3,13,-40,9,1,4,5,4,4,-2,3,-2,-1,-4,1,2,0,1,1,-2,0,-3,-3,1,-1,-1,0,0,-2,-1,-1,-2,-1,-1,1,0,-2,-3,0,-2,-1,0,-1,-1,-3,1,1,-1,-1,-1,0,-1,1,0,0,-2,-1,-1,0,0,-1,-1,0,0,-2,-1,-2,0,-1,0,-1,-3,-1,-1,-2,-2,-1,-1,0,0,-4,2,-2,-1,-1,2,-1,-2,3,1,-1,-3,1,-3,-4,-2,0,-2,-1,-2,0,-1,2,-1,-1,-1,0,2,-2,0,-2,-1,1,-3,0,2,0,-1,-1,-1,-2,-2,-3,3,2,-1,0,-4,-2,0,-1,-1,0,-3,-3,0,3,-2,0,-2,-2,1,-2,-4,0,-1,-1,
NonEating Action 1 Q,-4,-2,-2,1,2,-1,-1,-2,1,0,0,-2,1,0,-2,-5,-3,-1,0,3,0,3,0,1,-1,-1,1,-2,-3,-3,0,0,-2,0,0,0,0,2,1,-1,-1,0,-2,-2,-1,-1,1,0,-2,-2,0,-1,0,-2,-1,-2,-1,-1,-3,0,-3,-3,-1,1,3,-1,-1,1,-3,1,-1,-1,-1,0,-1,-2,-1,-1,2,-1,2,0,-1,-1,-4,-2,0,-1,-1,-2,1,0,-2,1,0,-2,-1,-1,1,-3,0,2,-3,-3,2,-2,-2,-1,3,-2,1,1,0,-2,0,1,-1,0,0,-1,0,0,-1,-3,-3,2,-1,-2,-3,-1,-2,-1,0,-1,2,0,0,-1,-1,0,-1,-1,0,-2,-1,1,-1,-2,0,0,-1,1,0,-2,0,0,-1,-1,0,0,0,0,2,0,-3,-2,-1,0,-2,0,-1,-2,0,-1,-1,0,-3,0,1,1,-1,-2,-1,0,-1,0,-2,-2,1,-2,0,-3,-3,-1,1,3,0,-5,2,-2,-1,1,-2,-1,2,-1,0,1,0,-2,-4,-2,1,-1,-2,-2,1,-2,0,1,0,0,-1,-2,-3,-1,-2,0,-2,0,-2,-4,-1,0,-2,1,-1,-1,1,-2,1,-1,-2,1,-3,-1,-6,0,1,2,-2,6,2,1,-1,-2,-2,-3,1,0,-6,0,-1,0,-3,1,-4,1,-2,-1,3,-2,0,-1,4,-9,2,-6,-5,-7,3,1,5,7,-3,-2,8,1,-13,6,-1,-4,13,-3,-16,5,12,-39,5,0,0,-6,1,5,-7,7,-12,-20,-1,-9,1,5,0,-3,-7,11,1,-6,-3,0,-7,-3,0,-7,2,-2,2,0,1,0,-5,-1,1,-3,1,1,-1,-3,1,0,-5,2,1,-4,1,1,-1,0,1,0,-3,-2,0,0,-3,1,-1,-3,1,1,-2,-1,-1,-3,-1,-4,0,1,0,-2,-2,2,0,2,1,0,-5,2,1,2,-2,-2,-2,1,-1,-3,-2,-1,2,-3,-1,-3,-1,-2,-1,0,1,-1,1,0,0,-4,3,0,-1,-5,0,-1,-3,8,5,-7,-2,6,-6,-10,-4,5,-1,3,-7,5,-2,3,-2,0,-3,2,7,-5,-2,-4,-3,0,-7,0,7,2,-3,-1,0,0,-5,2,-1,2,3,1,1,-6,0,-3,1,1,-4,-6,3,0,-3,0,0,-2,0,-1,-4,-2,1,-1,
NonEating Action 1 R,-4,-4,2,-2,1,1,0,-2,3,-2,0,0,-2,1,-5,-4,-5,-6,2,2,1,9,0,2,1,0,2,-2,-8,-9,-1,1,-2,0,2,0,-3,2,4,2,0,0,-3,-2,1,1,0,-2,-2,0,-3,-3,-1,-4,1,0,-2,0,-2,-2,-5,-4,1,0,3,-1,1,1,-3,1,-4,-2,-2,1,-1,1,-3,-2,2,-3,2,-1,0,-1,-7,1,2,3,-2,-2,2,-1,-1,2,0,-3,-7,0,1,-2,-1,-1,-4,-2,1,0,0,2,0,-1,-2,1,0,-1,0,0,-2,2,-1,-1,2,-1,-3,-3,-5,0,1,2,-5,5,-2,-4,-1,0,5,2,1,1,-3,1,1,-3,1,-2,-2,-3,-4,1,2,-1,0,-3,0,-1,1,0,0,2,0,0,-2,0,4,-4,-7,-2,2,-4,-1,0,-2,-1,-4,-5,3,-2,1,0,1,1,-3,1,0,4,-5,-4,-2,-1,4,-3,-1,4,-3,-4,-1,8,2,-4,-1,-1,-2,0,1,0,5,-4,-3,2,0,-5,-4,-1,0,2,-5,-4,2,-4,-4,-2,-1,2,2,1,-5,-3,-8,-1,-5,0,2,-4,-7,-2,1,2,-2,1,3,-2,-4,-1,-5,0,3,-2,2,-2,-6,11,3,1,2,-1,-1,2,-5,-8,-1,0,-5,-4,-6,-1,-2,7,2,1,-2,-2,2,1,-3,0,5,-6,8,-1,-2,-9,-5,-2,5,11,6,7,-30,-16,-5,4,3,6,11,-4,-15,-3,8,-93,16,18,-4,8,-9,-14,-1,13,-9,-10,-10,6,8,17,-11,6,-1,-1,2,-13,-4,0,-5,-1,-4,-2,-1,0,1,-1,-2,2,-12,0,2,-5,4,2,0,2,0,-1,-9,-2,6,-11,2,-2,8,2,1,6,-7,-4,-5,-3,5,2,7,-13,0,18,2,-5,0,-7,-2,-20,-4,-12,15,-8,-2,9,-14,2,-1,12,-14,30,3,4,3,0,1,0,5,3,3,2,17,-6,-7,-2,-4,6,-2,-3,-2,0,3,-6,8,5,14,14,-9,-9,4,-13,7,39,13,-13,-7,7,-22,-16,-39,14,47,4,-24,-8,-7,1,4,1,14,2,-6,-17,-9,1,-5,-6,-8,-13,41,-1,8,5,-9,-4,-22,-4,-7,-10,4,0,5,-2,-7,-6,-13,7,-7,23,26,-13,-2,7,3,-8,-8,-16,0,-4,-1,-8,
NonEating Action 2 A,0.076,0.079,0.082,0.085,0.088,0.089,0.091,0.092,0.091,0.09,0.088,0.085,0.083,0.082,0.081,0.08,0.079,0.079,0.08,0.084,0.087,0.09,0.089,0.087,0.086,0.086,0.089,0.092,0.095,0.095,0.094,0.093,0.092,0.089,0.085,0.081,0.076,0.072,0.069,0.067,0.065,0.064,0.062,0.06,0.057,0.055,0.053,0.051,0.048,0.044,0.041,0.038,0.035,0.033,0.031,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.028,0.03,0.031,0.033,0.034,0.036,0.038,0.039,0.04,0.041,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.041,0.04,0.039,0.038,0.036,0.034,0.032,0.031,0.029,0.027,0.026,0.025,0.023,0.021,0.019,0.017,0.015,0.013,0.012,0.011,0.011,0.01,0.01,0.01,0.01,0.011,0.01,0.009,0.009,0.009,0.01,0.012,0.014,0.015,0.016,0.017,0.017,0.017,0.017,0.019,0.021,0.023,0.024,0.025,0.026,0.028,0.031,0.033,0.035,0.037,0.04,0.043,0.045,0.046,0.046,0.045,0.046,0.048,0.05,0.053,0.056,0.059,0.062,0.065,0.065,0.064,0.063,0.062,0.063,0.063,0.063,0.063,0.062,0.062,0.062,0.061,0.061,0.059,0.058,0.057,0.056,0.054,0.052,0.05,0.049,0.048,0.046,0.045,0.043,0.041,0.04,0.038,0.036,0.034,0.032,0.03,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.037,0.038,0.04,0.042,0.044,0.045,0.047,0.048,0.05,0.051,0.053,0.054,0.055,0.057,0.057,0.058,0.058,0.059,0.06,0.061,0.061,0.062,0.062,0.062,0.062,0.061,0.06,0.059,0.056,0.054,0.051,0.048,0.045,0.042,0.041,0.04,0.041,0.041,0.043,0.045,0.049,0.053,0.059,0.064,0.069,0.074,0.079,0.083,0.088,0.091,0.095,0.099,0.103,0.105,0.106,0.106,0.106,0.106,0.107,0.108,0.109,0.108,0.107,
NonEating Action 2 B,0.127,0.126,0.125,0.122,0.12,0.117,0.115,0.115,0.114,0.114,0.114,0.115,0.116,0.117,0.116,0.115,0.115,0.114,0.114,0.116,0.116,0.117,0.118,0.119,0.122,0.124,0.126,0.126,0.125,0.124,0.122,0.12,0.119,0.117,0.116,0.115,0.114,0.113,0.111,0.111,0.11,0.109,0.108,0.107,0.107,0.106,0.106,0.107,0.108,0.109,0.111,0.113,0.115,0.117,0.119,0.122,0.127,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.159,0.165,0.17,0.175,0.18,0.185,0.19,0.194,0.198,0.201,0.205,0.208,0.21,0.211,0.212,0.213,0.214,0.215,0.215,0.215,0.214,0.213,0.213,0.212,0.211,0.21,0.209,0.207,0.205,0.202,0.2,0.197,0.194,0.191,0.188,0.183,0.179,0.174,0.169,0.164,0.159,0.155,0.151,0.146,0.143,0.14,0.138,0.135,0.132,0.129,0.126,0.123,0.12,0.117,0.113,0.109,0.105,0.101,0.097,0.093,0.089,0.083,0.078,0.074,0.071,0.068,0.065,0.062,0.06,0.057,0.055,0.054,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.051,0.052,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0.058,0.059,0.059,0.059,0.06,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.062,0.061,0.06,0.06,0.061,0.062,0.062,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.056,0.055,0.055,0.054,0.054,0.053,0.053,0.052,0.051,0.051,0.05,0.05,0.049,0.048,0.047,0.047,0.047,0.046,0.046,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.045,0.048,0.053,0.06,0.067,0.075,0.083,0.091,0.1,0.109,0.116,0.124,0.131,0.137,0.143,0.147,0.151,0.155,0.158,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.166,0.167,0.167,0.167,0.166,0.166,0.166,0.165,0.166,0.165,0.164,
NonEating Action 2 C,-0.562,-0.557,-0.554,-0.55,-0.546,-0.544,-0.541,-0.537,-0.532,-0.529,-0.527,-0.527,-0.527,-0.525,-0.524,-0.524,-0.523,-0.524,-0.524,-0.525,-0.526,-0.526,-0.526,-0.528,-0.531,-0.534,-0.533,-0.53,-0.53,-0.533,-0.535,-0.533,-0.531,-0.53,-0.529,-0.53,-0.531,-0.533,-0.534,-0.536,-0.536,-0.536,-0.537,-0.538,-0.54,-0.542,-0.544,-0.545,-0.546,-0.545,-0.543,-0.542,-0.542,-0.543,-0.543,-0.541,-0.538,-0.535,-0.534,-0.533,-0.532,-0.532,-0.531,-0.53,-0.529,-0.529,-0.528,-0.528,-0.527,-0.527,-0.526,-0.525,-0.524,-0.523,-0.522,-0.519,-0.517,-0.516,-0.515,-0.516,-0.515,-0.515,-0.516,-0.518,-0.52,-0.521,-0.522,-0.523,-0.525,-0.527,-0.53,-0.532,-0.534,-0.536,-0.538,-0.54,-0.54,-0.542,-0.544,-0.547,-0.549,-0.552,-0.553,-0.554,-0.555,-0.557,-0.557,-0.558,-0.557,-0.555,-0.552,-0.55,-0.548,-0.548,-0.548,-0.547,-0.545,-0.54,-0.536,-0.534,-0.534,-0.534,-0.533,-0.531,-0.527,-0.524,-0.523,-0.523,-0.523,-0.522,-0.52,-0.517,-0.513,-0.511,-0.51,-0.508,-0.505,-0.503,-0.503,-0.505,-0.508,-0.51,-0.508,-0.505,-0.503,-0.501,-0.498,-0.496,-0.493,-0.493,-0.493,-0.492,-0.492,-0.49,-0.489,-0.489,-0.487,-0.486,-0.485,-0.484,-0.483,-0.482,-0.481,-0.481,-0.482,-0.483,-0.486,-0.487,-0.488,-0.488,-0.487,-0.488,-0.49,-0.491,-0.493,-0.493,-0.493,-0.493,-0.495,-0.497,-0.5,-0.501,-0.502,-0.503,-0.501,-0.502,-0.504,-0.506,-0.508,-0.508,-0.508,-0.508,-0.508,-0.509,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.509,-0.508,-0.507,-0.507,-0.507,-0.507,-0.507,-0.506,-0.506,-0.505,-0.505,-0.506,-0.506,-0.506,-0.505,-0.504,-0.504,-0.503,-0.503,-0.502,-0.501,-0.501,-0.5,-0.5,-0.499,-0.498,-0.498,-0.497,-0.497,-0.497,-0.497,-0.498,-0.498,-0.499,-0.499,-0.5,-0.5,-0.502,-0.503,-0.504,-0.505,-0.506,-0.506,-0.507,-0.507,-0.508,-0.508,-0.509,-0.51,-0.51,-0.509,-0.509,-0.509,-0.509,-0.51,-0.511,-0.512,-0.514,-0.515,-0.517,-0.519,-0.522,-0.525,-0.53,-0.535,-0.54,-0.546,-0.551,-0.555,-0.56,-0.564,-0.569,-0.574,-0.577,-0.579,-0.579,-0.58,-0.583,-0.585,-0.587,-0.589,-0.59,-0.59,-0.59,-0.59,-0.591,-0.594,-0.597,-0.598,-0.597,-0.597,-0.597,-0.598,-0.6,-0.6,
